date,time,open,maximum,minimum,close,volume
19.04.1971,0:00,0.5367,0.5367,0.5367,0.5367,1
20.04.1971,0:00,0.5374,0.5374,0.5374,0.5374,1
21.04.1971,0:00,0.5378,0.5378,0.5378,0.5378,1
22.04.1971,0:00,0.5381,0.5381,0.5381,0.5381,1
23.04.1971,0:00,0.5373,0.5373,0.5373,0.5373,1
26.04.1971,0:00,0.5375,0.5375,0.5375,0.5375,1
27.04.1971,0:00,0.5379,0.5379,0.5379,0.5379,1
28.04.1971,0:00,0.5384,0.5384,0.5384,0.5384,1
29.04.1971,0:00,0.5383,0.5383,0.5383,0.5383,1
30.04.1971,0:00,0.5384,0.5384,0.5384,0.5384,1
03.05.1971,0:00,0.5385,0.5385,0.5385,0.5385,1
04.05.1971,0:00,0.5387,0.5387,0.5387,0.5387,1
05.05.1971,0:00,0.5465,0.5465,0.5465,0.5465,1
06.05.1971,0:00,0.5458,0.5458,0.5458,0.5458,1
07.05.1971,0:00,0.5479,0.5479,0.5479,0.5479,1
10.05.1971,0:00,0.5525,0.5525,0.5525,0.5525,1
11.05.1971,0:00,0.548,0.548,0.548,0.548,1
12.05.1971,0:00,0.5493,0.5493,0.5493,0.5493,1
13.05.1971,0:00,0.5516,0.5516,0.5516,0.5516,1
14.05.1971,0:00,0.5515,0.5515,0.5515,0.5515,1
17.05.1971,0:00,0.5513,0.5513,0.5513,0.5513,1
18.05.1971,0:00,0.5517,0.5517,0.5517,0.5517,1
19.05.1971,0:00,0.5537,0.5537,0.5537,0.5537,1
20.05.1971,0:00,0.5577,0.5577,0.5577,0.5577,1
21.05.1971,0:00,0.5586,0.5586,0.5586,0.5586,1
24.05.1971,0:00,0.5573,0.5573,0.5573,0.5573,1
25.05.1971,0:00,0.5529,0.5529,0.5529,0.5529,1
26.05.1971,0:00,0.5514,0.5514,0.5514,0.5514,1
27.05.1971,0:00,0.5515,0.5515,0.5515,0.5515,1
28.05.1971,0:00,0.5514,0.5514,0.5514,0.5514,1
01.06.1971,0:00,0.5478,0.5478,0.5478,0.5478,1
02.06.1971,0:00,0.5509,0.5509,0.5509,0.5509,1
03.06.1971,0:00,0.5543,0.5543,0.5543,0.5543,1
04.06.1971,0:00,0.5545,0.5545,0.5545,0.5545,1
07.06.1971,0:00,0.5554,0.5554,0.5554,0.5554,1
08.06.1971,0:00,0.5559,0.5559,0.5559,0.5559,1
09.06.1971,0:00,0.5571,0.5571,0.5571,0.5571,1
10.06.1971,0:00,0.5573,0.5573,0.5573,0.5573,1
11.06.1971,0:00,0.5577,0.5577,0.5577,0.5577,1
14.06.1971,0:00,0.5577,0.5577,0.5577,0.5577,1
15.06.1971,0:00,0.5577,0.5577,0.5577,0.5577,1
16.06.1971,0:00,0.5578,0.5578,0.5578,0.5578,1
17.06.1971,0:00,0.5582,0.5582,0.5582,0.5582,1
18.06.1971,0:00,0.5579,0.5579,0.5579,0.5579,1
21.06.1971,0:00,0.558,0.558,0.558,0.558,1
22.06.1971,0:00,0.5583,0.5583,0.5583,0.5583,1
23.06.1971,0:00,0.5598,0.5598,0.5598,0.5598,1
24.06.1971,0:00,0.5592,0.5592,0.5592,0.5592,1
25.06.1971,0:00,0.5586,0.5586,0.5586,0.5586,1
28.06.1971,0:00,0.5582,0.5582,0.5582,0.5582,1
29.06.1971,0:00,0.5588,0.5588,0.5588,0.5588,1
30.06.1971,0:00,0.5592,0.5592,0.5592,0.5592,1
01.07.1971,0:00,0.5592,0.5592,0.5592,0.5592,1
02.07.1971,0:00,0.5587,0.5587,0.5587,0.5587,1
06.07.1971,0:00,0.5587,0.5587,0.5587,0.5587,1
07.07.1971,0:00,0.5588,0.5588,0.5588,0.5588,1
08.07.1971,0:00,0.5586,0.5586,0.5586,0.5586,1
09.07.1971,0:00,0.5588,0.5588,0.5588,0.5588,1
12.07.1971,0:00,0.5586,0.5586,0.5586,0.5586,1
13.07.1971,0:00,0.5586,0.5586,0.5586,0.5586,1
14.07.1971,0:00,0.5604,0.5604,0.5604,0.5604,1
15.07.1971,0:00,0.5614,0.5614,0.5614,0.5614,1
16.07.1971,0:00,0.5628,0.5628,0.5628,0.5628,1
19.07.1971,0:00,0.5632,0.5632,0.5632,0.5632,1
20.07.1971,0:00,0.5628,0.5628,0.5628,0.5628,1
21.07.1971,0:00,0.5636,0.5636,0.5636,0.5636,1
22.07.1971,0:00,0.5644,0.5644,0.5644,0.5644,1
23.07.1971,0:00,0.5646,0.5646,0.5646,0.5646,1
26.07.1971,0:00,0.5644,0.5644,0.5644,0.5644,1
27.07.1971,0:00,0.5651,0.5651,0.5651,0.5651,1
28.07.1971,0:00,0.5646,0.5646,0.5646,0.5646,1
29.07.1971,0:00,0.5651,0.5651,0.5651,0.5651,1
30.07.1971,0:00,0.5651,0.5651,0.5651,0.5651,1
02.08.1971,0:00,0.5649,0.5649,0.5649,0.5649,1
03.08.1971,0:00,0.5652,0.5652,0.5652,0.5652,1
04.08.1971,0:00,0.5667,0.5667,0.5667,0.5667,1
05.08.1971,0:00,0.5675,0.5675,0.5675,0.5675,1
06.08.1971,0:00,0.5676,0.5676,0.5676,0.5676,1
09.08.1971,0:00,0.5737,0.5737,0.5737,0.5737,1
10.08.1971,0:00,0.5736,0.5736,0.5736,0.5736,1
11.08.1971,0:00,0.5745,0.5745,0.5745,0.5745,1
12.08.1971,0:00,0.5775,0.5775,0.5775,0.5775,1
13.08.1971,0:00,0.5773,0.5773,0.5773,0.5773,1
23.08.1971,0:00,0.5708,0.5708,0.5708,0.5708,1
24.08.1971,0:00,0.575,0.575,0.575,0.575,1
25.08.1971,0:00,0.5773,0.5773,0.5773,0.5773,1
26.08.1971,0:00,0.5758,0.5758,0.5758,0.5758,1
27.08.1971,0:00,0.5751,0.5751,0.5751,0.5751,1
30.08.1971,0:00,0.575,0.575,0.575,0.575,1
31.08.1971,0:00,0.5755,0.5755,0.5755,0.5755,1
01.09.1971,0:00,0.5758,0.5758,0.5758,0.5758,1
02.09.1971,0:00,0.5767,0.5767,0.5767,0.5767,1
03.09.1971,0:00,0.5772,0.5772,0.5772,0.5772,1
07.09.1971,0:00,0.5769,0.5769,0.5769,0.5769,1
08.09.1971,0:00,0.5764,0.5764,0.5764,0.5764,1
09.09.1971,0:00,0.5767,0.5767,0.5767,0.5767,1
10.09.1971,0:00,0.5777,0.5777,0.5777,0.5777,1
13.09.1971,0:00,0.5778,0.5778,0.5778,0.5778,1
14.09.1971,0:00,0.5802,0.5802,0.5802,0.5802,1
15.09.1971,0:00,0.5808,0.5808,0.5808,0.5808,1
16.09.1971,0:00,0.5805,0.5805,0.5805,0.5805,1
17.09.1971,0:00,0.5811,0.5811,0.5811,0.5811,1
20.09.1971,0:00,0.5863,0.5863,0.5863,0.5863,1
21.09.1971,0:00,0.5842,0.5842,0.5842,0.5842,1
22.09.1971,0:00,0.5861,0.5861,0.5861,0.5861,1
23.09.1971,0:00,0.5907,0.5907,0.5907,0.5907,1
24.09.1971,0:00,0.5901,0.5901,0.5901,0.5901,1
27.09.1971,0:00,0.5903,0.5903,0.5903,0.5903,1
28.09.1971,0:00,0.5901,0.5901,0.5901,0.5901,1
29.09.1971,0:00,0.5904,0.5904,0.5904,0.5904,1
30.09.1971,0:00,0.5896,0.5896,0.5896,0.5896,1
01.10.1971,0:00,0.5889,0.5889,0.5889,0.5889,1
04.10.1971,0:00,0.5882,0.5882,0.5882,0.5882,1
05.10.1971,0:00,0.5886,0.5886,0.5886,0.5886,1
06.10.1971,0:00,0.5897,0.5897,0.5897,0.5897,1
07.10.1971,0:00,0.5901,0.5901,0.5901,0.5901,1
08.10.1971,0:00,0.5899,0.5899,0.5899,0.5899,1
12.10.1971,0:00,0.5883,0.5883,0.5883,0.5883,1
13.10.1971,0:00,0.5876,0.5876,0.5876,0.5876,1
14.10.1971,0:00,0.5859,0.5859,0.5859,0.5859,1
15.10.1971,0:00,0.5863,0.5863,0.5863,0.5863,1
18.10.1971,0:00,0.5886,0.5886,0.5886,0.5886,1
19.10.1971,0:00,0.589,0.589,0.589,0.589,1
20.10.1971,0:00,0.5895,0.5895,0.5895,0.5895,1
21.10.1971,0:00,0.5886,0.5886,0.5886,0.5886,1
22.10.1971,0:00,0.5865,0.5865,0.5865,0.5865,1
26.10.1971,0:00,0.587,0.587,0.587,0.587,1
27.10.1971,0:00,0.5867,0.5867,0.5867,0.5867,1
28.10.1971,0:00,0.5864,0.5864,0.5864,0.5864,1
29.10.1971,0:00,0.5858,0.5858,0.5858,0.5858,1
01.11.1971,0:00,0.5865,0.5865,0.5865,0.5865,1
03.11.1971,0:00,0.5862,0.5862,0.5862,0.5862,1
04.11.1971,0:00,0.5858,0.5858,0.5858,0.5858,1
05.11.1971,0:00,0.5859,0.5859,0.5859,0.5859,1
08.11.1971,0:00,0.5852,0.5852,0.5852,0.5852,1
09.11.1971,0:00,0.5843,0.5843,0.5843,0.5843,1
10.11.1971,0:00,0.5841,0.5841,0.5841,0.5841,1
11.11.1971,0:00,0.5848,0.5848,0.5848,0.5848,1
12.11.1971,0:00,0.5855,0.5855,0.5855,0.5855,1
15.11.1971,0:00,0.5857,0.5857,0.5857,0.5857,1
16.11.1971,0:00,0.5859,0.5859,0.5859,0.5859,1
17.11.1971,0:00,0.5861,0.5861,0.5861,0.5861,1
18.11.1971,0:00,0.5849,0.5849,0.5849,0.5849,1
19.11.1971,0:00,0.5865,0.5865,0.5865,0.5865,1
22.11.1971,0:00,0.5874,0.5874,0.5874,0.5874,1
23.11.1971,0:00,0.5886,0.5886,0.5886,0.5886,1
24.11.1971,0:00,0.5908,0.5908,0.5908,0.5908,1
26.11.1971,0:00,0.5912,0.5912,0.5912,0.5912,1
29.11.1971,0:00,0.5908,0.5908,0.5908,0.5908,1
30.11.1971,0:00,0.5904,0.5904,0.5904,0.5904,1
01.12.1971,0:00,0.5921,0.5921,0.5921,0.5921,1
02.12.1971,0:00,0.5946,0.5946,0.5946,0.5946,1
03.12.1971,0:00,0.5981,0.5981,0.5981,0.5981,1
06.12.1971,0:00,0.6016,0.6016,0.6016,0.6016,1
07.12.1971,0:00,0.5986,0.5986,0.5986,0.5986,1
08.12.1971,0:00,0.5993,0.5993,0.5993,0.5993,1
09.12.1971,0:00,0.5979,0.5979,0.5979,0.5979,1
10.12.1971,0:00,0.5967,0.5967,0.5967,0.5967,1
13.12.1971,0:00,0.5971,0.5971,0.5971,0.5971,1
14.12.1971,0:00,0.6006,0.6006,0.6006,0.6006,1
03.01.1972,0:00,0.5977,0.5977,0.5977,0.5977,1
04.01.1972,0:00,0.5977,0.5977,0.5977,0.5977,1
05.01.1972,0:00,0.5976,0.5976,0.5976,0.5976,1
06.01.1972,0:00,0.599,0.599,0.599,0.599,1
07.01.1972,0:00,0.5994,0.5994,0.5994,0.5994,1
10.01.1972,0:00,0.6012,0.6012,0.6012,0.6012,1
11.01.1972,0:00,0.602,0.602,0.602,0.602,1
12.01.1972,0:00,0.6056,0.6056,0.6056,0.6056,1
13.01.1972,0:00,0.6081,0.6081,0.6081,0.6081,1
14.01.1972,0:00,0.6086,0.6086,0.6086,0.6086,1
17.01.1972,0:00,0.6095,0.6095,0.6095,0.6095,1
18.01.1972,0:00,0.6074,0.6074,0.6074,0.6074,1
19.01.1972,0:00,0.6086,0.6086,0.6086,0.6086,1
20.01.1972,0:00,0.6073,0.6073,0.6073,0.6073,1
21.01.1972,0:00,0.6075,0.6075,0.6075,0.6075,1
24.01.1972,0:00,0.6093,0.6093,0.6093,0.6093,1
25.01.1972,0:00,0.6098,0.6098,0.6098,0.6098,1
26.01.1972,0:00,0.6091,0.6091,0.6091,0.6091,1
27.01.1972,0:00,0.6091,0.6091,0.6091,0.6091,1
28.01.1972,0:00,0.609,0.609,0.609,0.609,1
31.01.1972,0:00,0.6092,0.6092,0.6092,0.6092,1
01.02.1972,0:00,0.6107,0.6107,0.6107,0.6107,1
02.02.1972,0:00,0.6143,0.6143,0.6143,0.6143,1
03.02.1972,0:00,0.6127,0.6127,0.6127,0.6127,1
04.02.1972,0:00,0.6107,0.6107,0.6107,0.6107,1
07.02.1972,0:00,0.6111,0.6111,0.6111,0.6111,1
08.02.1972,0:00,0.6117,0.6117,0.6117,0.6117,1
09.02.1972,0:00,0.6128,0.6128,0.6128,0.6128,1
10.02.1972,0:00,0.6134,0.6134,0.6134,0.6134,1
11.02.1972,0:00,0.6131,0.6131,0.6131,0.6131,1
14.02.1972,0:00,0.6139,0.6139,0.6139,0.6139,1
15.02.1972,0:00,0.614,0.614,0.614,0.614,1
16.02.1972,0:00,0.6197,0.6197,0.6197,0.6197,1
17.02.1972,0:00,0.6163,0.6163,0.6163,0.6163,1
18.02.1972,0:00,0.6164,0.6164,0.6164,0.6164,1
22.02.1972,0:00,0.6156,0.6156,0.6156,0.6156,1
23.02.1972,0:00,0.6164,0.6164,0.6164,0.6164,1
24.02.1972,0:00,0.615,0.615,0.615,0.615,1
25.02.1972,0:00,0.6124,0.6124,0.6124,0.6124,1
28.02.1972,0:00,0.6134,0.6134,0.6134,0.6134,1
29.02.1972,0:00,0.6149,0.6149,0.6149,0.6149,1
01.03.1972,0:00,0.6149,0.6149,0.6149,0.6149,1
02.03.1972,0:00,0.6146,0.6146,0.6146,0.6146,1
03.03.1972,0:00,0.6143,0.6143,0.6143,0.6143,1
06.03.1972,0:00,0.616,0.616,0.616,0.616,1
07.03.1972,0:00,0.6171,0.6171,0.6171,0.6171,1
08.03.1972,0:00,0.6188,0.6188,0.6188,0.6188,1
09.03.1972,0:00,0.6196,0.6196,0.6196,0.6196,1
10.03.1972,0:00,0.6192,0.6192,0.6192,0.6192,1
13.03.1972,0:00,0.6189,0.6189,0.6189,0.6189,1
14.03.1972,0:00,0.6178,0.6178,0.6178,0.6178,1
15.03.1972,0:00,0.6185,0.6185,0.6185,0.6185,1
16.03.1972,0:00,0.6177,0.6177,0.6177,0.6177,1
17.03.1972,0:00,0.5965,0.5965,0.5965,0.5965,1
20.03.1972,0:00,0.6163,0.6163,0.6163,0.6163,1
21.03.1972,0:00,0.617,0.617,0.617,0.617,1
22.03.1972,0:00,0.6169,0.6169,0.6169,0.6169,1
23.03.1972,0:00,0.6158,0.6158,0.6158,0.6158,1
24.03.1972,0:00,0.6146,0.6146,0.6146,0.6146,1
27.03.1972,0:00,0.6165,0.6165,0.6165,0.6165,1
28.03.1972,0:00,0.6165,0.6165,0.6165,0.6165,1
29.03.1972,0:00,0.6169,0.6169,0.6169,0.6169,1
30.03.1972,0:00,0.6171,0.6171,0.6171,0.6171,1
31.03.1972,0:00,0.6174,0.6174,0.6174,0.6174,1
03.04.1972,0:00,0.6175,0.6175,0.6175,0.6175,1
04.04.1972,0:00,0.6169,0.6169,0.6169,0.6169,1
05.04.1972,0:00,0.6164,0.6164,0.6164,0.6164,1
06.04.1972,0:00,0.6164,0.6164,0.6164,0.6164,1
07.04.1972,0:00,0.6163,0.6163,0.6163,0.6163,1
10.04.1972,0:00,0.6163,0.6163,0.6163,0.6163,1
11.04.1972,0:00,0.6164,0.6164,0.6164,0.6164,1
12.04.1972,0:00,0.6168,0.6168,0.6168,0.6168,1
13.04.1972,0:00,0.6156,0.6156,0.6156,0.6156,1
14.04.1972,0:00,0.6155,0.6155,0.6155,0.6155,1
17.04.1972,0:00,0.6155,0.6155,0.6155,0.6155,1
18.04.1972,0:00,0.6123,0.6123,0.6123,0.6123,1
19.04.1972,0:00,0.612,0.612,0.612,0.612,1
20.04.1972,0:00,0.6143,0.6143,0.6143,0.6143,1
21.04.1972,0:00,0.6136,0.6136,0.6136,0.6136,1
24.04.1972,0:00,0.6158,0.6158,0.6158,0.6158,1
25.04.1972,0:00,0.6154,0.6154,0.6154,0.6154,1
26.04.1972,0:00,0.6151,0.6151,0.6151,0.6151,1
27.04.1972,0:00,0.6154,0.6154,0.6154,0.6154,1
28.04.1972,0:00,0.615,0.615,0.615,0.615,1
01.05.1972,0:00,0.6151,0.6151,0.6151,0.6151,1
02.05.1972,0:00,0.6145,0.6145,0.6145,0.6145,1
03.05.1972,0:00,0.6151,0.6151,0.6151,0.6151,1
04.05.1972,0:00,0.6154,0.6154,0.6154,0.6154,1
05.05.1972,0:00,0.6151,0.6151,0.6151,0.6151,1
08.05.1972,0:00,0.6148,0.6148,0.6148,0.6148,1
09.05.1972,0:00,0.6161,0.6161,0.6161,0.6161,1
10.05.1972,0:00,0.6163,0.6163,0.6163,0.6163,1
11.05.1972,0:00,0.6159,0.6159,0.6159,0.6159,1
12.05.1972,0:00,0.6153,0.6153,0.6153,0.6153,1
15.05.1972,0:00,0.6145,0.6145,0.6145,0.6145,1
16.05.1972,0:00,0.6139,0.6139,0.6139,0.6139,1
17.05.1972,0:00,0.6149,0.6149,0.6149,0.6149,1
18.05.1972,0:00,0.6151,0.6151,0.6151,0.6151,1
19.05.1972,0:00,0.6147,0.6147,0.6147,0.6147,1
22.05.1972,0:00,0.6151,0.6151,0.6151,0.6151,1
23.05.1972,0:00,0.6154,0.6154,0.6151,0.6153,51
24.05.1972,0:00,0.6156,0.6156,0.6156,0.6156,1
25.05.1972,0:00,0.6147,0.6147,0.6147,0.6147,1
26.05.1972,0:00,0.6153,0.6153,0.6153,0.6153,1
30.05.1972,0:00,0.6159,0.6159,0.6159,0.6159,1
31.05.1972,0:00,0.6157,0.6157,0.6157,0.6157,1
01.06.1972,0:00,0.6155,0.6158,0.6155,0.6158,31
02.06.1972,0:00,0.6155,0.6155,0.6155,0.6155,1
05.06.1972,0:00,0.6155,0.6155,0.6154,0.6155,21
06.06.1972,0:00,0.6156,0.6157,0.6155,0.6156,41
07.06.1972,0:00,0.6158,0.6158,0.6158,0.6158,1
08.06.1972,0:00,0.6159,0.6161,0.6159,0.6161,21
09.06.1972,0:00,0.6162,0.6165,0.6162,0.6163,51
12.06.1972,0:00,0.6175,0.6179,0.6174,0.6176,91
13.06.1972,0:00,0.6184,0.6186,0.6184,0.6184,41
14.06.1972,0:00,0.6178,0.6178,0.6177,0.6178,21
15.06.1972,0:00,0.6185,0.6186,0.6184,0.6184,31
16.06.1972,0:00,0.6173,0.6174,0.6172,0.6173,41
19.06.1972,0:00,0.6166,0.6168,0.6166,0.6166,41
20.06.1972,0:00,0.6157,0.6157,0.6157,0.6157,1
21.06.1972,0:00,0.6147,0.615,0.6143,0.6149,121
22.06.1972,0:00,0.6128,0.6128,0.6128,0.6128,1
23.06.1972,0:00,0.6213,0.6221,0.6203,0.6212,351
26.06.1972,0:00,0.6214,0.6219,0.6208,0.6216,201
27.06.1972,0:00,0.6172,0.6172,0.617,0.6172,41
28.06.1972,0:00,0.6197,0.6202,0.6188,0.6195,261
29.06.1972,0:00,0.6195,0.62,0.6191,0.6193,161
30.06.1972,0:00,0.6206,0.6209,0.6205,0.6206,81
03.07.1972,0:00,0.6208,0.6209,0.6207,0.6207,31
05.07.1972,0:00,0.6204,0.6206,0.6204,0.6205,31
06.07.1972,0:00,0.6198,0.6198,0.6198,0.6198,1
07.07.1972,0:00,0.6209,0.6209,0.6205,0.6206,51
10.07.1972,0:00,0.6201,0.6203,0.6197,0.62,111
11.07.1972,0:00,0.6198,0.6198,0.6198,0.6198,1
12.07.1972,0:00,0.6204,0.6204,0.6204,0.6204,1
13.07.1972,0:00,0.6208,0.6213,0.6208,0.6208,101
14.07.1972,0:00,0.621,0.621,0.6206,0.6207,51
17.07.1972,0:00,0.621,0.621,0.6208,0.6208,21
18.07.1972,0:00,0.6195,0.6195,0.6195,0.6195,1
19.07.1972,0:00,0.617,0.617,0.617,0.617,1
20.07.1972,0:00,0.618,0.6182,0.618,0.618,41
21.07.1972,0:00,0.6173,0.6176,0.6166,0.6172,191
24.07.1972,0:00,0.6166,0.6166,0.6164,0.6166,41
25.07.1972,0:00,0.6163,0.6166,0.6163,0.6163,61
26.07.1972,0:00,0.6167,0.6167,0.6167,0.6167,1
27.07.1972,0:00,0.616,0.616,0.6155,0.616,101
28.07.1972,0:00,0.6159,0.6159,0.6159,0.6159,1
31.07.1972,0:00,0.6159,0.6159,0.6159,0.6159,1
01.08.1972,0:00,0.6156,0.6157,0.6156,0.6156,21
02.08.1972,0:00,0.6147,0.6147,0.6147,0.6147,1
03.08.1972,0:00,0.6154,0.6154,0.6154,0.6154,1
04.08.1972,0:00,0.6154,0.6154,0.6154,0.6154,1
07.08.1972,0:00,0.6157,0.6157,0.6157,0.6157,1
08.08.1972,0:00,0.6152,0.6152,0.6152,0.6152,1
09.08.1972,0:00,0.6148,0.6148,0.6148,0.6148,1
10.08.1972,0:00,0.6141,0.6142,0.6139,0.6142,51
11.08.1972,0:00,0.6142,0.6142,0.6142,0.6142,1
14.08.1972,0:00,0.6145,0.6148,0.6144,0.6147,61
15.08.1972,0:00,0.6139,0.6139,0.6139,0.6139,1
16.08.1972,0:00,0.6127,0.6131,0.6127,0.613,51
17.08.1972,0:00,0.6122,0.6128,0.6122,0.6126,81
18.08.1972,0:00,0.6123,0.6123,0.6119,0.612,51
21.08.1972,0:00,0.6114,0.6114,0.6114,0.6114,1
22.08.1972,0:00,0.6133,0.614,0.6128,0.6133,241
23.08.1972,0:00,0.6133,0.6133,0.6133,0.6133,1
24.08.1972,0:00,0.6136,0.6136,0.6136,0.6136,1
25.08.1972,0:00,0.6123,0.6123,0.6121,0.6123,41
28.08.1972,0:00,0.6129,0.613,0.6125,0.6127,81
29.08.1972,0:00,0.613,0.613,0.6128,0.613,41
30.08.1972,0:00,0.6137,0.6137,0.6137,0.6137,1
31.08.1972,0:00,0.613,0.6132,0.6129,0.6132,41
01.09.1972,0:00,0.6129,0.6129,0.6129,0.6129,1
05.09.1972,0:00,0.6133,0.6133,0.6131,0.6131,21
06.09.1972,0:00,0.6132,0.6133,0.6131,0.6132,41
07.09.1972,0:00,0.6143,0.6144,0.6143,0.6143,21
08.09.1972,0:00,0.6139,0.614,0.6138,0.6138,31
11.09.1972,0:00,0.6132,0.6132,0.6132,0.6132,1
12.09.1972,0:00,0.6129,0.6129,0.6129,0.6129,1
13.09.1972,0:00,0.6133,0.6137,0.6133,0.6133,81
14.09.1972,0:00,0.6129,0.6129,0.6129,0.6129,1
15.09.1972,0:00,0.6125,0.6125,0.6125,0.6125,1
18.09.1972,0:00,0.6115,0.6115,0.6115,0.6115,1
19.09.1972,0:00,0.6122,0.6122,0.6122,0.6122,1
20.09.1972,0:00,0.6124,0.6124,0.6124,0.6124,1
21.09.1972,0:00,0.6123,0.6123,0.6123,0.6123,1
22.09.1972,0:00,0.6125,0.6126,0.6122,0.6125,81
25.09.1972,0:00,0.612,0.6121,0.612,0.6121,11
26.09.1972,0:00,0.6116,0.6116,0.6116,0.6116,1
27.09.1972,0:00,0.6116,0.6116,0.6113,0.6115,51
28.09.1972,0:00,0.6106,0.6106,0.6106,0.6106,1
29.09.1972,0:00,0.6104,0.6104,0.6104,0.6104,1
02.10.1972,0:00,0.6086,0.6087,0.6085,0.6087,31
