date,time,open,maximum,minimum,close,volume
30.09.1994,0:00,0.6033,0.6037,0.6016,0.6022,311
03.10.1994,0:00,0.6026,0.6037,0.6022,0.6027,291
04.10.1994,0:00,0.6026,0.6041,0.6016,0.6034,421
05.10.1994,0:00,0.6029,0.604,0.6023,0.6036,271
06.10.1994,0:00,0.6036,0.6058,0.6033,0.6043,431
07.10.1994,0:00,0.604,0.6055,0.6035,0.605,301
10.10.1994,0:00,0.6033,0.6064,0.6033,0.6062,331
11.10.1994,0:00,0.6058,0.6069,0.6044,0.6048,401
12.10.1994,0:00,0.6048,0.6061,0.6043,0.6053,311
13.10.1994,0:00,0.6053,0.6059,0.6044,0.6054,291
14.10.1994,0:00,0.6055,0.6073,0.6055,0.6073,181
17.10.1994,0:00,0.6087,0.6125,0.6087,0.6113,501
18.10.1994,0:00,0.6115,0.6129,0.61,0.6111,541
19.10.1994,0:00,0.6108,0.6127,0.6107,0.6126,221
20.10.1994,0:00,0.6117,0.6136,0.6115,0.612,391
21.10.1994,0:00,0.6118,0.613,0.6112,0.6126,281
24.10.1994,0:00,0.6125,0.6133,0.6101,0.6129,601
25.10.1994,0:00,0.6122,0.613,0.6122,0.6123,151
26.10.1994,0:00,0.6122,0.6144,0.6113,0.6141,431
27.10.1994,0:00,0.6133,0.6156,0.6126,0.6144,491
28.10.1994,0:00,0.6143,0.6161,0.6134,0.6145,521
31.10.1994,0:00,0.6151,0.6168,0.6151,0.6162,231
01.11.1994,0:00,0.6157,0.6166,0.6151,0.6155,281
02.11.1994,0:00,0.6145,0.6173,0.6145,0.6161,401
03.11.1994,0:00,0.6155,0.6163,0.6147,0.6154,311
04.11.1994,0:00,0.6149,0.6199,0.6144,0.6192,671
07.11.1994,0:00,0.619,0.6208,0.6187,0.6204,281
08.11.1994,0:00,0.6201,0.6241,0.62,0.6212,711
09.11.1994,0:00,0.6211,0.6257,0.6207,0.6249,621
10.11.1994,0:00,0.6239,0.6244,0.6193,0.6211,741
11.11.1994,0:00,0.6209,0.6221,0.6192,0.6202,511
14.11.1994,0:00,0.6194,0.6208,0.6186,0.6192,421
15.11.1994,0:00,0.6187,0.6208,0.6187,0.6191,381
16.11.1994,0:00,0.6191,0.6221,0.6188,0.6202,551
17.11.1994,0:00,0.619,0.6236,0.619,0.6227,551
18.11.1994,0:00,0.622,0.6244,0.622,0.6235,331
21.11.1994,0:00,0.6229,0.6241,0.622,0.6234,371
22.11.1994,0:00,0.623,0.6245,0.6223,0.6231,431
23.11.1994,0:00,0.6225,0.6235,0.6217,0.6233,281
24.11.1994,0:00,0.6229,0.6233,0.62,0.6204,411
25.11.1994,0:00,0.62,0.6216,0.6198,0.6207,291
28.11.1994,0:00,0.62,0.6234,0.62,0.6229,391
29.11.1994,0:00,0.6228,0.6278,0.6223,0.6269,691
30.11.1994,0:00,0.6268,0.6304,0.626,0.6296,601
01.12.1994,0:00,0.6293,0.6308,0.6284,0.6301,401
02.12.1994,0:00,0.63,0.6313,0.6287,0.6298,501
05.12.1994,0:00,0.6308,0.6313,0.6295,0.6312,321
06.12.1994,0:00,0.6305,0.6337,0.63,0.6329,501
07.12.1994,0:00,0.6327,0.6352,0.6324,0.6332,511
08.12.1994,0:00,0.6339,0.6345,0.6317,0.6344,511
09.12.1994,0:00,0.6329,0.6357,0.6324,0.6355,401
12.12.1994,0:00,0.6349,0.6357,0.6332,0.6349,501
13.12.1994,0:00,0.6349,0.6393,0.6344,0.6378,691
14.12.1994,0:00,0.638,0.6403,0.6368,0.6399,511
15.12.1994,0:00,0.6404,0.6425,0.6398,0.6411,471
02.01.1995,0:00,0.6398,0.6405,0.6398,0.6405,71
03.01.1995,0:00,0.641,0.6418,0.6389,0.6397,451
04.01.1995,0:00,0.6387,0.641,0.6376,0.638,611
05.01.1995,0:00,0.6379,0.6402,0.6367,0.6373,641
06.01.1995,0:00,0.6376,0.6401,0.6357,0.6357,691
09.01.1995,0:00,0.6375,0.6378,0.6356,0.6364,331
10.01.1995,0:00,0.6364,0.6424,0.6364,0.6411,731
11.01.1995,0:00,0.6412,0.6422,0.6405,0.6416,301
12.01.1995,0:00,0.6411,0.6438,0.6406,0.6413,621
13.01.1995,0:00,0.6406,0.6409,0.6364,0.6385,691
16.01.1995,0:00,0.6383,0.6403,0.6377,0.6403,321
17.01.1995,0:00,0.6413,0.6415,0.6387,0.6403,461
18.01.1995,0:00,0.6398,0.6413,0.6387,0.6413,371
19.01.1995,0:00,0.6408,0.6435,0.6405,0.6429,391
20.01.1995,0:00,0.6425,0.6434,0.6411,0.643,411
23.01.1995,0:00,0.6419,0.6459,0.6413,0.6454,571
24.01.1995,0:00,0.6455,0.6478,0.6449,0.6473,401
25.01.1995,0:00,0.6471,0.6479,0.6429,0.6434,631
26.01.1995,0:00,0.6435,0.6438,0.6408,0.6422,471
27.01.1995,0:00,0.642,0.6424,0.6387,0.6395,491
30.01.1995,0:00,0.6378,0.6413,0.6378,0.6401,471
31.01.1995,0:00,0.6412,0.6417,0.6375,0.6378,501
01.02.1995,0:00,0.6371,0.6401,0.6371,0.6398,331
02.02.1995,0:00,0.6397,0.6417,0.6396,0.641,291
03.02.1995,0:00,0.6407,0.6411,0.6359,0.6368,651
06.02.1995,0:00,0.6371,0.638,0.6302,0.6324,1091
07.02.1995,0:00,0.6322,0.6331,0.6287,0.6291,571
08.02.1995,0:00,0.6297,0.6328,0.6292,0.6323,461
09.02.1995,0:00,0.6329,0.6346,0.6313,0.6327,641
10.02.1995,0:00,0.6318,0.6345,0.6318,0.6343,291
13.02.1995,0:00,0.6346,0.635,0.6324,0.6324,301
14.02.1995,0:00,0.633,0.6362,0.6313,0.6352,761
15.02.1995,0:00,0.6349,0.6366,0.6334,0.6341,561
16.02.1995,0:00,0.6335,0.6359,0.6334,0.6335,501
17.02.1995,0:00,0.6339,0.6343,0.6279,0.6292,811
20.02.1995,0:00,0.6302,0.6316,0.6291,0.6313,391
21.02.1995,0:00,0.631,0.6387,0.6306,0.6366,1061
22.02.1995,0:00,0.6368,0.6377,0.6342,0.6352,541
23.02.1995,0:00,0.6347,0.6355,0.632,0.6323,461
24.02.1995,0:00,0.6321,0.6339,0.6313,0.6328,451
27.02.1995,0:00,0.6337,0.6362,0.6337,0.6345,421
28.02.1995,0:00,0.6354,0.6359,0.6324,0.6345,611
01.03.1995,0:00,0.6339,0.6352,0.6324,0.6331,481
02.03.1995,0:00,0.6325,0.6371,0.6316,0.6366,691
03.03.1995,0:00,0.6363,0.6394,0.6363,0.6394,311
06.03.1995,0:00,0.6395,0.645,0.6395,0.6443,621
07.03.1995,0:00,0.6438,0.6496,0.6427,0.6491,851
08.03.1995,0:00,0.6478,0.6494,0.6433,0.6444,881
09.03.1995,0:00,0.6444,0.6466,0.643,0.6449,671
10.03.1995,0:00,0.6446,0.6475,0.6442,0.6468,441
13.03.1995,0:00,0.6464,0.6544,0.6461,0.6544,861
14.03.1995,0:00,0.65,0.6508,0.649,0.6504,321
15.03.1995,0:00,0.6499,0.6545,0.6478,0.6519,1141
16.03.1995,0:00,0.6509,0.6524,0.6499,0.6499,401
17.03.1995,0:00,0.6496,0.6513,0.6467,0.6472,681
20.03.1995,0:00,0.6473,0.6479,0.6435,0.6453,681
21.03.1995,0:00,0.6451,0.6492,0.6443,0.6488,611
22.03.1995,0:00,0.6482,0.6494,0.6466,0.6473,471
23.03.1995,0:00,0.6467,0.6506,0.6464,0.65,511
24.03.1995,0:00,0.6506,0.6513,0.6487,0.651,481
27.03.1995,0:00,0.6494,0.6503,0.6477,0.6484,421
28.03.1995,0:00,0.6475,0.6517,0.6463,0.6508,751
29.03.1995,0:00,0.6509,0.6517,0.6467,0.6473,641
30.03.1995,0:00,0.6472,0.6517,0.6472,0.6501,611
31.03.1995,0:00,0.6492,0.6559,0.6482,0.6547,991
03.04.1995,0:00,0.6553,0.6565,0.6535,0.6564,491
04.04.1995,0:00,0.6562,0.6568,0.6549,0.6564,361
05.04.1995,0:00,0.6555,0.6595,0.6554,0.6587,501
06.04.1995,0:00,0.6585,0.6601,0.6578,0.6599,321
07.04.1995,0:00,0.6604,0.664,0.6581,0.6638,841
10.04.1995,0:00,0.663,0.6684,0.6612,0.6624,1381
11.04.1995,0:00,0.662,0.6653,0.6616,0.6648,461
12.04.1995,0:00,0.6667,0.671,0.6657,0.6703,701
13.04.1995,0:00,0.673,0.6758,0.6708,0.673,1001
14.04.1995,0:00,0.672,0.673,0.6715,0.6715,251
17.04.1995,0:00,0.672,0.6769,0.672,0.675,681
18.04.1995,0:00,0.6748,0.6758,0.672,0.674,681
19.04.1995,0:00,0.6742,0.6752,0.6687,0.6701,891
20.04.1995,0:00,0.6699,0.6751,0.6699,0.6722,811
21.04.1995,0:00,0.6716,0.674,0.6705,0.6725,611
24.04.1995,0:00,0.6714,0.6735,0.6712,0.6724,361
25.04.1995,0:00,0.6725,0.6758,0.6721,0.675,491
26.04.1995,0:00,0.6738,0.6762,0.666,0.6687,1531
27.04.1995,0:00,0.6688,0.6752,0.6676,0.6744,961
28.04.1995,0:00,0.6741,0.675,0.6719,0.6723,441
01.05.1995,0:00,0.6711,0.6758,0.6711,0.6758,471
02.05.1995,0:00,0.6739,0.6757,0.6732,0.6751,381
03.05.1995,0:00,0.6758,0.6781,0.6747,0.677,561
04.05.1995,0:00,0.6766,0.6788,0.6755,0.6781,511
05.05.1995,0:00,0.6777,0.6788,0.6754,0.676,511
08.05.1995,0:00,0.6763,0.6776,0.6751,0.6759,461
09.05.1995,0:00,0.6758,0.6772,0.6738,0.6748,581
10.05.1995,0:00,0.6745,0.6758,0.669,0.6724,1151
11.05.1995,0:00,0.6716,0.6733,0.6664,0.6678,1001
12.05.1995,0:00,0.6675,0.6689,0.6612,0.6631,1101
15.05.1995,0:00,0.6643,0.6644,0.6587,0.6623,941
16.05.1995,0:00,0.6631,0.6656,0.6624,0.6631,641
17.05.1995,0:00,0.6631,0.6675,0.6623,0.6673,621
18.05.1995,0:00,0.6662,0.6668,0.6603,0.6603,711
19.05.1995,0:00,0.6602,0.6622,0.6545,0.657,1221
22.05.1995,0:00,0.657,0.6588,0.6557,0.6581,511
23.05.1995,0:00,0.6581,0.6613,0.6577,0.661,431
24.05.1995,0:00,0.66,0.6609,0.6573,0.6594,661
25.05.1995,0:00,0.6595,0.6657,0.6595,0.6644,751
26.05.1995,0:00,0.6644,0.6695,0.6642,0.669,601
29.05.1995,0:00,0.6683,0.6695,0.6667,0.6668,411
30.05.1995,0:00,0.6665,0.669,0.6656,0.6678,551
31.05.1995,0:00,0.6668,0.6678,0.6636,0.6655,711
01.06.1995,0:00,0.665,0.6655,0.6603,0.6643,971
02.06.1995,0:00,0.6644,0.6693,0.6644,0.6683,591
05.06.1995,0:00,0.6675,0.6697,0.6661,0.6676,711
06.06.1995,0:00,0.6684,0.6732,0.668,0.6724,641
07.06.1995,0:00,0.6718,0.6726,0.6697,0.6723,531
08.06.1995,0:00,0.672,0.6729,0.6647,0.6691,1351
09.06.1995,0:00,0.6691,0.6701,0.6665,0.6679,601
12.06.1995,0:00,0.6686,0.6693,0.6667,0.6682,481
13.06.1995,0:00,0.6666,0.6712,0.6657,0.67,761
14.06.1995,0:00,0.6695,0.6717,0.6688,0.6712,411
15.06.1995,0:00,0.6701,0.6713,0.668,0.6703,641
16.06.1995,0:00,0.6696,0.6703,0.6693,0.6697,191
19.06.1995,0:00,0.6717,0.6723,0.6701,0.6712,391
20.06.1995,0:00,0.6706,0.6738,0.67,0.6724,581
21.06.1995,0:00,0.6727,0.674,0.6723,0.6734,271
22.06.1995,0:00,0.673,0.6745,0.6694,0.6745,871
23.06.1995,0:00,0.6692,0.6711,0.6673,0.6709,591
26.06.1995,0:00,0.672,0.6731,0.6707,0.6724,441
27.06.1995,0:00,0.6723,0.6739,0.67,0.6703,581
28.06.1995,0:00,0.6706,0.6717,0.6657,0.6703,1171
29.06.1995,0:00,0.6695,0.6698,0.6673,0.6693,481
30.06.1995,0:00,0.67,0.6705,0.6664,0.6698,801
03.07.1995,0:00,0.67,0.6711,0.6697,0.6697,251
04.07.1995,0:00,0.6695,0.6731,0.6691,0.6723,521
05.07.1995,0:00,0.6727,0.6737,0.6712,0.6724,471
06.07.1995,0:00,0.6723,0.6776,0.6712,0.6776,751
07.07.1995,0:00,0.6765,0.6784,0.6755,0.6779,441
10.07.1995,0:00,0.6761,0.6767,0.6719,0.673,651
11.07.1995,0:00,0.6727,0.6765,0.6724,0.6743,661
12.07.1995,0:00,0.6753,0.6763,0.6726,0.6744,651
13.07.1995,0:00,0.674,0.6771,0.6727,0.6763,651
14.07.1995,0:00,0.6765,0.6795,0.6754,0.6765,821
17.07.1995,0:00,0.6767,0.6772,0.6741,0.6757,521
18.07.1995,0:00,0.675,0.6761,0.6731,0.6734,441
19.07.1995,0:00,0.6735,0.6769,0.6723,0.6759,681
20.07.1995,0:00,0.6756,0.6769,0.6745,0.6769,351
21.07.1995,0:00,0.6766,0.6767,0.6737,0.6754,481
24.07.1995,0:00,0.6753,0.6768,0.6737,0.6766,491
25.07.1995,0:00,0.6761,0.6768,0.6753,0.6762,291
26.07.1995,0:00,0.6759,0.6776,0.6723,0.6723,701
27.07.1995,0:00,0.6734,0.6734,0.6665,0.6712,1161
28.07.1995,0:00,0.6708,0.6727,0.6679,0.6727,771
31.07.1995,0:00,0.6748,0.6755,0.673,0.6754,441
01.08.1995,0:00,0.6755,0.6755,0.6723,0.6745,541
02.08.1995,0:00,0.675,0.675,0.67,0.6703,531
03.08.1995,0:00,0.6698,0.672,0.6669,0.6694,981
04.08.1995,0:00,0.6691,0.67,0.6673,0.6696,491
07.08.1995,0:00,0.67,0.6701,0.6679,0.6679,231
08.08.1995,0:00,0.6682,0.67,0.6633,0.6637,891
09.08.1995,0:00,0.6646,0.6652,0.6618,0.6619,411
10.08.1995,0:00,0.662,0.663,0.6564,0.6622,1301
11.08.1995,0:00,0.6611,0.6629,0.6605,0.662,391
14.08.1995,0:00,0.661,0.664,0.6594,0.6631,711
15.08.1995,0:00,0.6635,0.6635,0.6533,0.6544,1131
16.08.1995,0:00,0.655,0.6553,0.6495,0.6501,671
17.08.1995,0:00,0.6497,0.6503,0.6446,0.6482,991
18.08.1995,0:00,0.6473,0.6487,0.6456,0.6478,571
21.08.1995,0:00,0.6489,0.6517,0.6485,0.65,531
22.08.1995,0:00,0.6503,0.6513,0.6474,0.6488,631
23.08.1995,0:00,0.6484,0.6484,0.6456,0.6471,431
24.08.1995,0:00,0.6471,0.6479,0.6433,0.646,811
25.08.1995,0:00,0.6487,0.651,0.6485,0.6509,281
28.08.1995,0:00,0.6511,0.6533,0.65,0.6533,441
29.08.1995,0:00,0.6531,0.6559,0.6511,0.6515,801
30.08.1995,0:00,0.6517,0.6522,0.6492,0.6506,491
31.08.1995,0:00,0.6501,0.6528,0.6477,0.6519,841
01.09.1995,0:00,0.6519,0.6543,0.6516,0.6541,321
04.09.1995,0:00,0.6533,0.6543,0.65,0.6513,661
05.09.1995,0:00,0.6516,0.6533,0.65,0.6523,591
06.09.1995,0:00,0.6529,0.6533,0.649,0.6513,701
07.09.1995,0:00,0.6513,0.653,0.6498,0.651,611
08.09.1995,0:00,0.6507,0.6523,0.649,0.6512,611
11.09.1995,0:00,0.6522,0.6525,0.65,0.6516,441
12.09.1995,0:00,0.652,0.6546,0.6511,0.6543,471
13.09.1995,0:00,0.6546,0.6568,0.6546,0.6549,411
14.09.1995,0:00,0.6576,0.6596,0.6563,0.6585,571
15.09.1995,0:00,0.6587,0.6595,0.6574,0.6587,421
18.09.1995,0:00,0.6569,0.6569,0.6544,0.6557,381
19.09.1995,0:00,0.6549,0.6595,0.6533,0.6578,951
20.09.1995,0:00,0.6576,0.6619,0.6567,0.6612,681
21.09.1995,0:00,0.6616,0.6657,0.659,0.6633,1171
22.09.1995,0:00,0.6636,0.6642,0.6612,0.6622,461
25.09.1995,0:00,0.661,0.6623,0.6582,0.6588,601
26.09.1995,0:00,0.6587,0.6602,0.6568,0.6571,521
27.09.1995,0:00,0.6568,0.659,0.6547,0.6566,841
28.09.1995,0:00,0.6564,0.6567,0.654,0.6556,461
29.09.1995,0:00,0.6554,0.6595,0.6538,0.6575,931
02.10.1995,0:00,0.6569,0.6591,0.6566,0.6571,481
03.10.1995,0:00,0.6576,0.6578,0.6549,0.6549,311
04.10.1995,0:00,0.6559,0.6595,0.6557,0.6578,571
05.10.1995,0:00,0.658,0.6622,0.6578,0.6622,461
06.10.1995,0:00,0.6619,0.6643,0.6604,0.6633,641
