date,time,open,maximum,minimum,close,volume
17.03.1971,0:00,357.53,357.53,357.53,357.53,1
18.03.1971,0:00,357.56,357.56,357.56,357.56,1
19.03.1971,0:00,357.56,357.56,357.56,357.56,1
22.03.1971,0:00,357.44,357.44,357.44,357.44,1
23.03.1971,0:00,357.53,357.53,357.53,357.53,1
24.03.1971,0:00,357.53,357.53,357.53,357.53,1
25.03.1971,0:00,357.47,357.47,357.47,357.47,1
26.03.1971,0:00,357.47,357.47,357.47,357.47,1
29.03.1971,0:00,357.44,357.44,357.44,357.44,1
30.03.1971,0:00,357.49,357.49,357.49,357.49,1
31.03.1971,0:00,357.42,357.42,357.42,357.42,1
01.04.1971,0:00,357.49,357.49,357.49,357.49,1
02.04.1971,0:00,357.53,357.53,357.53,357.53,1
05.04.1971,0:00,357.5,357.5,357.5,357.5,1
06.04.1971,0:00,357.46,357.46,357.46,357.46,1
07.04.1971,0:00,357.55,357.55,357.55,357.55,1
08.04.1971,0:00,357.55,357.55,357.55,357.55,1
09.04.1971,0:00,357.5,357.5,357.5,357.5,1
12.04.1971,0:00,357.5,357.5,357.5,357.5,1
13.04.1971,0:00,357.62,357.62,357.62,357.62,1
14.04.1971,0:00,357.58,357.58,357.58,357.58,1
15.04.1971,0:00,357.5,357.5,357.5,357.5,1
16.04.1971,0:00,357.54,357.54,357.54,357.54,1
19.04.1971,0:00,357.49,357.49,357.49,357.49,1
20.04.1971,0:00,357.49,357.49,357.49,357.49,1
21.04.1971,0:00,357.49,357.49,357.49,357.49,1
22.04.1971,0:00,357.49,357.49,357.49,357.49,1
23.04.1971,0:00,357.49,357.49,357.49,357.49,1
26.04.1971,0:00,357.5,357.5,357.5,357.5,1
27.04.1971,0:00,357.49,357.49,357.49,357.49,1
28.04.1971,0:00,357.5,357.5,357.5,357.5,1
29.04.1971,0:00,357.41,357.41,357.41,357.41,1
30.04.1971,0:00,357.4,357.4,357.4,357.4,1
03.05.1971,0:00,357.41,357.41,357.41,357.41,1
04.05.1971,0:00,357.4,357.4,357.4,357.4,1
05.05.1971,0:00,357.4,357.4,357.4,357.4,1
06.05.1971,0:00,357.41,357.41,357.41,357.41,1
07.05.1971,0:00,357.41,357.41,357.41,357.41,1
10.05.1971,0:00,357.14,357.14,357.14,357.14,1
11.05.1971,0:00,357.44,357.44,357.44,357.44,1
12.05.1971,0:00,357.53,357.53,357.53,357.53,1
13.05.1971,0:00,357.49,357.49,357.49,357.49,1
14.05.1971,0:00,357.49,357.49,357.49,357.49,1
17.05.1971,0:00,357.4,357.4,357.4,357.4,1
18.05.1971,0:00,357.44,357.44,357.44,357.44,1
19.05.1971,0:00,357.4,357.4,357.4,357.4,1
20.05.1971,0:00,357.46,357.46,357.46,357.46,1
21.05.1971,0:00,357.4,357.4,357.4,357.4,1
24.05.1971,0:00,357.4,357.4,357.4,357.4,1
25.05.1971,0:00,357.4,357.4,357.4,357.4,1
26.05.1971,0:00,357.44,357.44,357.44,357.44,1
27.05.1971,0:00,357.4,357.4,357.4,357.4,1
28.05.1971,0:00,357.4,357.4,357.4,357.4,1
01.06.1971,0:00,357.46,357.46,357.46,357.46,1
02.06.1971,0:00,357.4,357.4,357.4,357.4,1
03.06.1971,0:00,357.46,357.46,357.46,357.46,1
04.06.1971,0:00,357.4,357.4,357.4,357.4,1
07.06.1971,0:00,357.4,357.4,357.4,357.4,1
08.06.1971,0:00,357.4,357.4,357.4,357.4,1
09.06.1971,0:00,357.4,357.4,357.4,357.4,1
10.06.1971,0:00,357.4,357.4,357.4,357.4,1
11.06.1971,0:00,357.4,357.4,357.4,357.4,1
14.06.1971,0:00,357.4,357.4,357.4,357.4,1
15.06.1971,0:00,357.46,357.46,357.46,357.46,1
16.06.1971,0:00,357.46,357.46,357.46,357.46,1
17.06.1971,0:00,357.46,357.46,357.46,357.46,1
18.06.1971,0:00,357.4,357.4,357.4,357.4,1
21.06.1971,0:00,357.4,357.4,357.4,357.4,1
22.06.1971,0:00,357.4,357.4,357.4,357.4,1
23.06.1971,0:00,357.4,357.4,357.4,357.4,1
24.06.1971,0:00,357.4,357.4,357.4,357.4,1
25.06.1971,0:00,357.4,357.4,357.4,357.4,1
28.06.1971,0:00,357.37,357.37,357.37,357.37,1
29.06.1971,0:00,357.39,357.39,357.39,357.39,1
30.06.1971,0:00,357.4,357.4,357.4,357.4,1
01.07.1971,0:00,357.4,357.4,357.4,357.4,1
02.07.1971,0:00,357.4,357.4,357.4,357.4,1
06.07.1971,0:00,357.45,357.45,357.45,357.45,1
07.07.1971,0:00,357.46,357.46,357.46,357.46,1
08.07.1971,0:00,357.46,357.46,357.46,357.46,1
09.07.1971,0:00,357.4,357.4,357.4,357.4,1
12.07.1971,0:00,357.41,357.41,357.41,357.41,1
13.07.1971,0:00,357.44,357.44,357.44,357.44,1
14.07.1971,0:00,357.4,357.4,357.4,357.4,1
15.07.1971,0:00,357.4,357.4,357.4,357.4,1
16.07.1971,0:00,357.4,357.4,357.4,357.4,1
19.07.1971,0:00,357.39,357.39,357.39,357.39,1
20.07.1971,0:00,357.39,357.39,357.39,357.39,1
21.07.1971,0:00,357.4,357.4,357.4,357.4,1
22.07.1971,0:00,357.37,357.37,357.37,357.37,1
23.07.1971,0:00,357.36,357.36,357.36,357.36,1
26.07.1971,0:00,357.4,357.4,357.4,357.4,1
27.07.1971,0:00,357.37,357.37,357.37,357.37,1
28.07.1971,0:00,357.4,357.4,357.4,357.4,1
29.07.1971,0:00,357.4,357.4,357.4,357.4,1
30.07.1971,0:00,357.39,357.39,357.39,357.39,1
02.08.1971,0:00,357.41,357.41,357.41,357.41,1
03.08.1971,0:00,357.37,357.37,357.37,357.37,1
04.08.1971,0:00,357.37,357.37,357.37,357.37,1
05.08.1971,0:00,357.37,357.37,357.37,357.37,1
06.08.1971,0:00,357.37,357.37,357.37,357.37,1
09.08.1971,0:00,357.35,357.35,357.35,357.35,1
10.08.1971,0:00,357.39,357.39,357.39,357.39,1
11.08.1971,0:00,357.35,357.35,357.35,357.35,1
12.08.1971,0:00,357.4,357.4,357.4,357.4,1
13.08.1971,0:00,357.35,357.35,357.35,357.35,1
31.08.1971,0:00,339.85,339.85,339.85,339.85,1
01.09.1971,0:00,341.01,341.01,341.01,341.01,1
02.09.1971,0:00,338.98,338.98,338.98,338.98,1
03.09.1971,0:00,340.14,340.14,340.14,340.14,1
07.09.1971,0:00,339.79,339.79,339.79,339.79,1
08.09.1971,0:00,339.39,339.39,339.39,339.39,1
09.09.1971,0:00,339.07,339.07,339.07,339.07,1
10.09.1971,0:00,338.81,338.81,338.81,338.81,1
13.09.1971,0:00,338.98,338.98,338.98,338.98,1
14.09.1971,0:00,338.24,338.24,338.24,338.24,1
15.09.1971,0:00,338.41,338.41,338.41,338.41,1
16.09.1971,0:00,337.84,337.84,337.84,337.84,1
17.09.1971,0:00,337.95,337.95,337.95,337.95,1
20.09.1971,0:00,337.27,337.27,337.27,337.27,1
21.09.1971,0:00,337.34,337.34,337.34,337.34,1
22.09.1971,0:00,337.44,337.44,337.44,337.44,1
23.09.1971,0:00,337.27,337.27,337.27,337.27,1
24.09.1971,0:00,336.98,336.98,336.98,336.98,1
27.09.1971,0:00,336.25,336.25,336.25,336.25,1
28.09.1971,0:00,336.36,336.36,336.36,336.36,1
29.09.1971,0:00,335.57,335.57,335.57,335.57,1
30.09.1971,0:00,335.35,335.35,335.35,335.35,1
01.10.1971,0:00,333.39,333.39,333.39,333.39,1
04.10.1971,0:00,333.17,333.17,333.17,333.17,1
05.10.1971,0:00,333.14,333.14,333.14,333.14,1
06.10.1971,0:00,332.65,332.65,332.65,332.65,1
07.10.1971,0:00,332.61,332.61,332.61,332.61,1
08.10.1971,0:00,332.37,332.37,332.37,332.37,1
12.10.1971,0:00,330.52,330.52,330.52,330.52,1
13.10.1971,0:00,331.4,331.4,331.4,331.4,1
14.10.1971,0:00,330.85,330.85,330.85,330.85,1
15.10.1971,0:00,330.58,330.58,330.58,330.58,1
18.10.1971,0:00,329.6,329.6,329.6,329.6,1
19.10.1971,0:00,330.85,330.85,330.85,330.85,1
20.10.1971,0:00,331.07,331.07,331.07,331.07,1
21.10.1971,0:00,330.79,330.79,330.79,330.79,1
22.10.1971,0:00,330.36,330.36,330.36,330.36,1
26.10.1971,0:00,329,329,329,329,1
27.10.1971,0:00,329.54,329.54,329.54,329.54,1
28.10.1971,0:00,329.71,329.71,329.71,329.71,1
29.10.1971,0:00,329.5,329.5,329.5,329.5,1
01.11.1971,0:00,329.45,329.45,329.45,329.45,1
03.11.1971,0:00,329.5,329.5,329.5,329.5,1
04.11.1971,0:00,330.87,330.87,330.87,330.87,1
05.11.1971,0:00,329.16,329.16,329.16,329.16,1
08.11.1971,0:00,329.22,329.22,329.22,329.22,1
09.11.1971,0:00,329.16,329.16,329.16,329.16,1
10.11.1971,0:00,329.11,329.11,329.11,329.11,1
11.11.1971,0:00,329.11,329.11,329.11,329.11,1
12.11.1971,0:00,329.49,329.49,329.49,329.49,1
15.11.1971,0:00,328.73,328.73,328.73,328.73,1
16.11.1971,0:00,328.62,328.62,328.62,328.62,1
17.11.1971,0:00,328.8,328.8,328.8,328.8,1
18.11.1971,0:00,328.68,328.68,328.68,328.68,1
19.11.1971,0:00,328.4,328.4,328.4,328.4,1
22.11.1971,0:00,328.41,328.41,328.41,328.41,1
23.11.1971,0:00,328.19,328.19,328.19,328.19,1
24.11.1971,0:00,328.04,328.04,328.04,328.04,1
26.11.1971,0:00,327.6,327.6,327.6,327.6,1
29.11.1971,0:00,327.06,327.06,327.06,327.06,1
30.11.1971,0:00,327.44,327.44,327.44,327.44,1
01.12.1971,0:00,327.6,327.6,327.6,327.6,1
02.12.1971,0:00,326,326,326,326,1
03.12.1971,0:00,325.1,325.1,325.1,325.1,1
06.12.1971,0:00,326.53,326.53,326.53,326.53,1
07.12.1971,0:00,323.62,323.62,323.62,323.62,1
08.12.1971,0:00,323.5,323.5,323.5,323.5,1
09.12.1971,0:00,323.52,323.52,323.52,323.52,1
10.12.1971,0:00,323.1,323.1,323.1,323.1,1
13.12.1971,0:00,322.79,322.79,322.79,322.79,1
14.12.1971,0:00,322.58,322.58,322.58,322.58,1
03.01.1972,0:00,314.86,314.86,314.86,314.86,1
04.01.1972,0:00,314.96,314.96,314.96,314.96,1
05.01.1972,0:00,314.86,314.86,314.86,314.86,1
06.01.1972,0:00,312.01,312.01,312.01,312.01,1
07.01.1972,0:00,312.5,312.5,312.5,312.5,1
10.01.1972,0:00,312.99,312.99,312.99,312.99,1
11.01.1972,0:00,314.47,314.47,314.47,314.47,1
12.01.1972,0:00,313.48,313.48,313.48,313.48,1
13.01.1972,0:00,313.97,313.97,313.97,313.97,1
14.01.1972,0:00,312.99,312.99,312.99,312.99,1
17.01.1972,0:00,313.38,313.38,313.38,313.38,1
18.01.1972,0:00,312.89,312.89,312.89,312.89,1
19.01.1972,0:00,312.79,312.79,312.79,312.79,1
20.01.1972,0:00,312.01,312.01,312.01,312.01,1
21.01.1972,0:00,312.3,312.3,312.3,312.3,1
24.01.1972,0:00,312.21,312.21,312.21,312.21,1
25.01.1972,0:00,311.82,311.82,311.82,311.82,1
26.01.1972,0:00,311.53,311.53,311.53,311.53,1
27.01.1972,0:00,310.08,310.08,310.08,310.08,1
28.01.1972,0:00,310.46,310.46,310.46,310.46,1
31.01.1972,0:00,310.56,310.56,310.56,310.56,1
01.02.1972,0:00,310.37,310.37,310.37,310.37,1
02.02.1972,0:00,308.55,308.55,308.55,308.55,1
03.02.1972,0:00,309.12,309.12,309.12,309.12,1
04.02.1972,0:00,308.64,308.64,308.64,308.64,1
07.02.1972,0:00,308.17,308.17,308.17,308.17,1
08.02.1972,0:00,307.69,307.69,307.69,307.69,1
09.02.1972,0:00,304.79,304.79,304.79,304.79,1
10.02.1972,0:00,304.69,304.69,304.69,304.69,1
11.02.1972,0:00,304.69,304.69,304.69,304.69,1
14.02.1972,0:00,304.23,304.23,304.23,304.23,1
15.02.1972,0:00,304.14,304.14,304.14,304.14,1
16.02.1972,0:00,303.95,303.95,303.95,303.95,1
17.02.1972,0:00,303.95,303.95,303.95,303.95,1
18.02.1972,0:00,303.49,303.49,303.49,303.49,1
22.02.1972,0:00,302.85,302.85,302.85,302.85,1
23.02.1972,0:00,302.48,302.48,302.48,302.48,1
24.02.1972,0:00,302.11,302.11,302.11,302.11,1
25.02.1972,0:00,302.48,302.48,302.48,302.48,1
28.02.1972,0:00,303.95,303.95,303.95,303.95,1
29.02.1972,0:00,303.4,303.4,303.4,303.4,1
01.03.1972,0:00,303.21,303.21,303.21,303.21,1
02.03.1972,0:00,303.03,303.03,303.03,303.03,1
03.03.1972,0:00,302.66,302.66,302.66,302.66,1
06.03.1972,0:00,302.75,302.75,302.75,302.75,1
07.03.1972,0:00,302.3,302.3,302.3,302.3,1
08.03.1972,0:00,302.02,302.02,302.02,302.02,1
09.03.1972,0:00,301.66,301.66,301.66,301.66,1
10.03.1972,0:00,301.93,301.93,301.93,301.93,1
13.03.1972,0:00,302.3,302.3,302.3,302.3,1
14.03.1972,0:00,302.21,302.21,302.21,302.21,1
15.03.1972,0:00,302.11,302.11,302.11,302.11,1
16.03.1972,0:00,302.02,302.02,302.02,302.02,1
17.03.1972,0:00,302.11,302.11,302.11,302.11,1
20.03.1972,0:00,302.3,302.3,302.3,302.3,1
21.03.1972,0:00,302.11,302.11,302.11,302.11,1
22.03.1972,0:00,302.11,302.11,302.11,302.11,1
23.03.1972,0:00,301.93,301.93,301.93,301.93,1
24.03.1972,0:00,302.3,302.3,302.3,302.3,1
27.03.1972,0:00,302.57,302.57,302.57,302.57,1
28.03.1972,0:00,302.85,302.85,302.85,302.85,1
29.03.1972,0:00,303.77,303.77,303.77,303.77,1
30.03.1972,0:00,303.77,303.77,303.77,303.77,1
31.03.1972,0:00,304.32,304.32,304.32,304.32,1
03.04.1972,0:00,304.14,304.14,304.14,304.14,1
04.04.1972,0:00,304.97,304.97,304.97,304.97,1
05.04.1972,0:00,305.16,305.16,305.16,305.16,1
06.04.1972,0:00,304.88,304.88,304.88,304.88,1
07.04.1972,0:00,303.21,303.21,303.21,303.21,1
10.04.1972,0:00,302.11,302.11,302.11,302.11,1
11.04.1972,0:00,302.3,302.3,302.3,302.3,1
12.04.1972,0:00,302.43,302.43,302.43,302.43,1
13.04.1972,0:00,302.57,302.57,302.57,302.57,1
14.04.1972,0:00,302.94,302.94,302.94,302.94,1
17.04.1972,0:00,302.57,302.57,302.57,302.57,1
18.04.1972,0:00,302.39,302.39,302.39,302.39,1
19.04.1972,0:00,302.94,302.94,302.94,302.94,1
20.04.1972,0:00,303.03,303.03,303.03,303.03,1
21.04.1972,0:00,303.21,303.21,303.21,303.21,1
24.04.1972,0:00,305.16,305.16,305.16,305.16,1
25.04.1972,0:00,304.32,304.32,304.32,304.32,1
26.04.1972,0:00,303.77,303.77,303.77,303.77,1
27.04.1972,0:00,304.23,304.23,304.23,304.23,1
28.04.1972,0:00,304.88,304.88,304.88,304.88,1
01.05.1972,0:00,304.41,304.41,304.41,304.41,1
02.05.1972,0:00,304.23,304.23,304.23,304.23,1
03.05.1972,0:00,304.32,304.32,304.32,304.32,1
04.05.1972,0:00,304.23,304.23,304.23,304.23,1
05.05.1972,0:00,304.32,304.32,304.32,304.32,1
08.05.1972,0:00,305.06,305.06,305.06,305.06,1
09.05.1972,0:00,304.97,304.97,304.97,304.97,1
10.05.1972,0:00,303.77,303.77,303.77,303.77,1
11.05.1972,0:00,303.58,303.58,303.58,303.58,1
12.05.1972,0:00,303.86,303.86,303.86,303.86,1
15.05.1972,0:00,304.32,304.32,304.32,304.32,1
16.05.1972,0:00,304.41,304.41,304.41,304.41,1
17.05.1972,0:00,304.51,304.51,304.51,304.51,1
18.05.1972,0:00,304.6,304.6,304.6,304.6,1
19.05.1972,0:00,304.04,304.04,304.04,304.04,1
22.05.1972,0:00,304.41,304.41,304.41,304.41,1
23.05.1972,0:00,304.23,304.23,304.23,304.23,1
24.05.1972,0:00,304.32,304.32,304.32,304.32,1
25.05.1972,0:00,304.32,304.32,304.32,304.32,1
26.05.1972,0:00,304.41,304.41,304.41,304.41,1
30.05.1972,0:00,305.34,305.34,305.34,305.34,1
31.05.1972,0:00,304.69,304.69,304.69,304.69,1
01.06.1972,0:00,304.41,304.41,304.41,304.41,1
02.06.1972,0:00,304.23,304.23,304.23,304.23,1
05.06.1972,0:00,304.69,304.69,304.69,304.69,1
06.06.1972,0:00,304.51,304.51,304.51,304.51,1
07.06.1972,0:00,304.41,304.41,304.41,304.41,1
08.06.1972,0:00,304.32,304.32,304.32,304.32,1
09.06.1972,0:00,304.23,304.23,304.23,304.23,1
12.06.1972,0:00,304.51,304.51,304.51,304.51,1
13.06.1972,0:00,304.04,304.04,304.04,304.04,1
14.06.1972,0:00,303.95,303.95,303.95,303.95,1
15.06.1972,0:00,304.04,304.04,304.04,304.04,1
16.06.1972,0:00,303.95,303.95,303.95,303.95,1
19.06.1972,0:00,303.86,303.86,303.86,303.86,1
20.06.1972,0:00,303.4,303.4,303.4,303.4,1
21.06.1972,0:00,302.94,302.94,302.94,302.94,1
22.06.1972,0:00,302.07,302.07,302.07,302.07,1
23.06.1972,0:00,294.12,294.12,294.12,294.12,1
26.06.1972,0:00,298.51,298.51,298.51,298.51,1
27.06.1972,0:00,298.51,298.51,298.51,298.51,1
28.06.1972,0:00,296.74,296.74,296.74,296.74,1
29.06.1972,0:00,300.75,300.75,300.75,300.75,1
30.06.1972,0:00,300.93,300.93,300.93,300.93,1
03.07.1972,0:00,300.84,300.84,300.84,300.84,1
05.07.1972,0:00,300.03,300.03,300.03,300.03,1
06.07.1972,0:00,300.57,300.57,300.57,300.57,1
07.07.1972,0:00,300.93,300.93,300.93,300.93,1
10.07.1972,0:00,301.3,301.3,301.3,301.3,1
11.07.1972,0:00,301.57,301.57,301.57,301.57,1
12.07.1972,0:00,301.2,301.2,301.2,301.2,1
13.07.1972,0:00,301.02,301.02,301.02,301.02,1
14.07.1972,0:00,301.2,301.2,301.2,301.2,1
17.07.1972,0:00,301.02,301.02,301.02,301.02,1
18.07.1972,0:00,300.75,300.75,300.75,300.75,1
19.07.1972,0:00,301.2,301.2,301.2,301.2,1
20.07.1972,0:00,300.93,300.93,300.93,300.93,1
21.07.1972,0:00,301.11,301.11,301.11,301.11,1
24.07.1972,0:00,301.2,301.2,301.2,301.2,1
25.07.1972,0:00,300.75,300.75,300.75,300.75,1
26.07.1972,0:00,301.2,301.2,301.2,301.2,1
27.07.1972,0:00,301.2,301.2,301.2,301.2,1
28.07.1972,0:00,301.2,301.2,301.2,301.2,1
31.07.1972,0:00,301.39,301.39,301.39,301.39,1
01.08.1972,0:00,301.2,301.2,301.2,301.2,1
02.08.1972,0:00,301.2,301.2,301.2,301.2,1
03.08.1972,0:00,301.2,301.2,301.2,301.2,1
04.08.1972,0:00,300.93,300.93,300.93,300.93,1
07.08.1972,0:00,301.11,301.11,301.11,301.11,1
08.08.1972,0:00,301.2,301.2,301.2,301.2,1
09.08.1972,0:00,301.2,301.2,301.2,301.2,1
10.08.1972,0:00,301.11,301.11,301.11,301.11,1
11.08.1972,0:00,301.11,301.11,301.11,301.11,1
14.08.1972,0:00,301.11,301.11,301.11,301.11,1
15.08.1972,0:00,301.2,301.2,301.2,301.2,1
16.08.1972,0:00,301.2,301.2,301.2,301.2,1
17.08.1972,0:00,301.2,301.2,301.2,301.2,1
18.08.1972,0:00,301.2,301.2,301.2,301.2,1
21.08.1972,0:00,301.11,301.11,301.11,301.11,1
22.08.1972,0:00,301.2,301.2,301.2,301.2,1
23.08.1972,0:00,301.2,301.2,301.2,301.2,1
24.08.1972,0:00,301.2,301.2,301.2,301.2,1
25.08.1972,0:00,301.2,301.2,301.2,301.2,1
28.08.1972,0:00,301.2,301.2,301.2,301.2,1
29.08.1972,0:00,301.2,301.2,301.2,301.2,1
30.08.1972,0:00,301.11,301.11,301.11,301.11,1
31.08.1972,0:00,301.11,301.11,301.11,301.11,1
01.09.1972,0:00,301.11,301.11,301.11,301.11,1
05.09.1972,0:00,301.2,301.2,301.2,301.2,1
06.09.1972,0:00,301.2,301.2,301.2,301.2,1
07.09.1972,0:00,301.11,301.11,301.11,301.11,1
08.09.1972,0:00,301.11,301.11,301.11,301.11,1
11.09.1972,0:00,301.2,301.2,301.2,301.2,1
12.09.1972,0:00,301.11,301.11,301.11,301.11,1
13.09.1972,0:00,301.11,301.11,301.11,301.11,1
14.09.1972,0:00,301.11,301.11,301.11,301.11,1
15.09.1972,0:00,301.11,301.11,301.11,301.11,1
18.09.1972,0:00,301.11,301.11,301.11,301.11,1
19.09.1972,0:00,301.11,301.11,301.11,301.11,1
20.09.1972,0:00,301.11,301.11,301.11,301.11,1
21.09.1972,0:00,301.11,301.11,301.11,301.11,1
22.09.1972,0:00,301.11,301.11,301.11,301.11,1
25.09.1972,0:00,301.11,301.11,301.11,301.11,1
26.09.1972,0:00,301.11,301.11,301.11,301.11,1
27.09.1972,0:00,301.02,301.02,301.02,301.02,1
28.09.1972,0:00,301.11,301.11,301.11,301.11,1
29.09.1972,0:00,301.11,301.11,301.11,301.11,1
02.10.1972,0:00,301.11,301.11,301.11,301.11,1
03.10.1972,0:00,301.11,301.11,301.11,301.11,1
04.10.1972,0:00,301.11,301.11,301.11,301.11,1
05.10.1972,0:00,301.11,301.11,301.11,301.11,1
06.10.1972,0:00,300.93,300.93,300.93,300.93,1
10.10.1972,0:00,300.93,300.93,300.93,300.93,1
11.10.1972,0:00,301.02,301.02,301.02,301.02,1
12.10.1972,0:00,301.02,301.02,301.02,301.02,1
13.10.1972,0:00,301.11,301.11,301.11,301.11,1
16.10.1972,0:00,301.11,301.11,301.11,301.11,1
17.10.1972,0:00,301.11,301.11,301.11,301.11,1
18.10.1972,0:00,301.11,301.11,301.11,301.11,1
19.10.1972,0:00,301.02,301.02,301.02,301.02,1
20.10.1972,0:00,300.75,300.75,300.75,300.75,1
24.10.1972,0:00,301.02,301.02,301.02,301.02,1
25.10.1972,0:00,301.2,301.2,301.2,301.2,1
26.10.1972,0:00,300.84,300.84,300.84,300.84,1
27.10.1972,0:00,300.48,300.48,300.48,300.48,1
30.10.1972,0:00,301.02,301.02,301.02,301.02,1
31.10.1972,0:00,301.11,301.11,301.11,301.11,1
01.11.1972,0:00,301.02,301.02,301.02,301.02,1
02.11.1972,0:00,300.66,300.66,300.66,300.66,1
03.11.1972,0:00,299.94,299.94,299.94,299.94,1
06.11.1972,0:00,301.02,301.02,301.02,301.02,1
08.11.1972,0:00,301.02,301.02,301.02,301.02,1
09.11.1972,0:00,301.02,301.02,301.02,301.02,1
10.11.1972,0:00,300.93,300.93,300.93,300.93,1
13.11.1972,0:00,301.02,301.02,301.02,301.02,1
14.11.1972,0:00,301.02,301.02,301.02,301.02,1
15.11.1972,0:00,301.11,301.11,301.11,301.11,1
16.11.1972,0:00,301.11,301.11,301.11,301.11,1
17.11.1972,0:00,301.02,301.02,301.02,301.02,1
20.11.1972,0:00,301.11,301.11,301.11,301.11,1
21.11.1972,0:00,301.11,301.11,301.11,301.11,1
22.11.1972,0:00,301.11,301.11,301.11,301.11,1
24.11.1972,0:00,301.02,301.02,301.02,301.02,1
27.11.1972,0:00,301.11,301.11,301.11,301.11,1
28.11.1972,0:00,301.2,301.2,301.2,301.2,1
29.11.1972,0:00,301.11,301.11,301.11,301.11,1
30.11.1972,0:00,301.11,301.11,301.11,301.11,1
01.12.1972,0:00,301.11,301.11,301.11,301.11,1
04.12.1972,0:00,301.11,301.11,301.11,301.11,1
05.12.1972,0:00,301.11,301.11,301.11,301.11,1
06.12.1972,0:00,301.11,301.11,301.11,301.11,1
07.12.1972,0:00,301.11,301.11,301.11,301.11,1
08.12.1972,0:00,301.11,301.11,301.11,301.11,1
11.12.1972,0:00,301.07,301.07,301.07,301.07,1
12.12.1972,0:00,301.11,301.11,301.11,301.11,1
02.01.1973,0:00,301.39,301.39,301.39,301.39,1
03.01.1973,0:00,301.43,301.43,301.43,301.43,1
04.01.1973,0:00,301.2,301.2,301.2,301.2,1
05.01.1973,0:00,301.3,301.3,301.3,301.3,1
08.01.1973,0:00,302.21,302.21,302.21,302.21,1
09.01.1973,0:00,302.07,302.07,302.07,302.07,1
10.01.1973,0:00,301.84,301.84,301.84,301.84,1
11.01.1973,0:00,301.48,301.48,301.48,301.48,1
12.01.1973,0:00,301.66,301.66,301.66,301.66,1
15.01.1973,0:00,301.66,301.66,301.66,301.66,1
16.01.1973,0:00,301.93,301.93,301.93,301.93,1
17.01.1973,0:00,302.11,302.11,302.11,302.11,1
18.01.1973,0:00,302.21,302.21,302.21,302.21,1
19.01.1973,0:00,302.57,302.57,302.57,302.57,1
22.01.1973,0:00,302.48,302.48,302.48,302.48,1
23.01.1973,0:00,301.66,301.66,301.66,301.66,1
