date,time,open,maximum,minimum,close,volume
18.03.1971,0:00,4.2983,4.2983,4.2983,4.2983,1
19.03.1971,0:00,4.2972,4.2972,4.2972,4.2972,1
22.03.1971,0:00,4.2971,4.2971,4.2971,4.2971,1
23.03.1971,0:00,4.2972,4.2972,4.2972,4.2972,1
24.03.1971,0:00,4.2968,4.2968,4.2968,4.2968,1
25.03.1971,0:00,4.2969,4.2969,4.2969,4.2969,1
26.03.1971,0:00,4.2959,4.2959,4.2959,4.2959,1
29.03.1971,0:00,4.2966,4.2966,4.2966,4.2966,1
30.03.1971,0:00,4.2958,4.2958,4.2958,4.2958,1
31.03.1971,0:00,4.2954,4.2954,4.2954,4.2954,1
01.04.1971,0:00,4.2955,4.2955,4.2955,4.2955,1
02.04.1971,0:00,4.2947,4.2947,4.2947,4.2947,1
05.04.1971,0:00,4.2971,4.2971,4.2971,4.2971,1
06.04.1971,0:00,4.2974,4.2974,4.2974,4.2974,1
07.04.1971,0:00,4.296,4.296,4.296,4.296,1
08.04.1971,0:00,4.2937,4.2937,4.2937,4.2937,1
09.04.1971,0:00,4.2951,4.2951,4.2951,4.2951,1
12.04.1971,0:00,4.2969,4.2969,4.2969,4.2969,1
13.04.1971,0:00,4.3019,4.3019,4.3019,4.3019,1
14.04.1971,0:00,4.3024,4.3024,4.3024,4.3024,1
15.04.1971,0:00,4.2992,4.2992,4.2992,4.2992,1
16.04.1971,0:00,4.3019,4.3019,4.3019,4.3019,1
19.04.1971,0:00,4.3052,4.3052,4.3052,4.3052,1
20.04.1971,0:00,4.3039,4.3039,4.3039,4.3039,1
21.04.1971,0:00,4.3008,4.3008,4.3008,4.3008,1
22.04.1971,0:00,4.2995,4.2995,4.2995,4.2995,1
23.04.1971,0:00,4.3025,4.3025,4.3025,4.3025,1
26.04.1971,0:00,4.3008,4.3008,4.3008,4.3008,1
27.04.1971,0:00,4.299,4.299,4.299,4.299,1
28.04.1971,0:00,4.2957,4.2957,4.2957,4.2957,1
29.04.1971,0:00,4.2957,4.2957,4.2957,4.2957,1
30.04.1971,0:00,4.2959,4.2959,4.2959,4.2959,1
03.05.1971,0:00,4.2955,4.2955,4.2955,4.2955,1
04.05.1971,0:00,4.2952,4.2952,4.2952,4.2952,1
05.05.1971,0:00,4.1841,4.1841,4.1841,4.1841,1
06.05.1971,0:00,4.1667,4.1667,4.1667,4.1667,1
07.05.1971,0:00,4.1374,4.1374,4.1374,4.1374,1
10.05.1971,0:00,4.1076,4.1076,4.1076,4.1076,1
11.05.1971,0:00,4.1164,4.1164,4.1164,4.1164,1
12.05.1971,0:00,4.1095,4.1095,4.1095,4.1095,1
13.05.1971,0:00,4.095,4.095,4.095,4.095,1
14.05.1971,0:00,4.095,4.095,4.095,4.095,1
17.05.1971,0:00,4.0914,4.0914,4.0914,4.0914,1
18.05.1971,0:00,4.0872,4.0872,4.0872,4.0872,1
19.05.1971,0:00,4.0866,4.0866,4.0866,4.0866,1
20.05.1971,0:00,4.0869,4.0869,4.0869,4.0869,1
21.05.1971,0:00,4.0733,4.0733,4.0733,4.0733,1
24.05.1971,0:00,4.0771,4.0771,4.0771,4.0771,1
25.05.1971,0:00,4.0868,4.0868,4.0868,4.0868,1
26.05.1971,0:00,4.0882,4.0882,4.0882,4.0882,1
27.05.1971,0:00,4.0984,4.0984,4.0984,4.0984,1
28.05.1971,0:00,4.1058,4.1058,4.1058,4.1058,1
01.06.1971,0:00,4.1059,4.1059,4.1059,4.1059,1
02.06.1971,0:00,4.0995,4.0995,4.0995,4.0995,1
03.06.1971,0:00,4.0898,4.0898,4.0898,4.0898,1
04.06.1971,0:00,4.094,4.094,4.094,4.094,1
07.06.1971,0:00,4.0879,4.0879,4.0879,4.0879,1
08.06.1971,0:00,4.0896,4.0896,4.0896,4.0896,1
09.06.1971,0:00,4.0909,4.0909,4.0909,4.0909,1
10.06.1971,0:00,4.0851,4.0851,4.0851,4.0851,1
11.06.1971,0:00,4.0885,4.0885,4.0885,4.0885,1
14.06.1971,0:00,4.0901,4.0901,4.0901,4.0901,1
15.06.1971,0:00,4.0948,4.0948,4.0948,4.0948,1
16.06.1971,0:00,4.0907,4.0907,4.0907,4.0907,1
17.06.1971,0:00,4.094,4.094,4.094,4.094,1
18.06.1971,0:00,4.0931,4.0931,4.0931,4.0931,1
21.06.1971,0:00,4.0929,4.0929,4.0929,4.0929,1
22.06.1971,0:00,4.0961,4.0961,4.0961,4.0961,1
23.06.1971,0:00,4.0943,4.0943,4.0943,4.0943,1
24.06.1971,0:00,4.094,4.094,4.094,4.094,1
25.06.1971,0:00,4.0944,4.0944,4.0944,4.0944,1
28.06.1971,0:00,4.0981,4.0981,4.0981,4.0981,1
29.06.1971,0:00,4.1017,4.1017,4.1017,4.1017,1
30.06.1971,0:00,4.0989,4.0989,4.0989,4.0989,1
01.07.1971,0:00,4.0966,4.0966,4.0966,4.0966,1
02.07.1971,0:00,4.0989,4.0989,4.0989,4.0989,1
06.07.1971,0:00,4.1037,4.1037,4.1037,4.1037,1
07.07.1971,0:00,4.1049,4.1049,4.1049,4.1049,1
08.07.1971,0:00,4.105,4.105,4.105,4.105,1
09.07.1971,0:00,4.1061,4.1061,4.1061,4.1061,1
12.07.1971,0:00,4.106,4.106,4.106,4.106,1
13.07.1971,0:00,4.1038,4.1038,4.1038,4.1038,1
14.07.1971,0:00,4.098,4.098,4.098,4.098,1
15.07.1971,0:00,4.0939,4.0939,4.0939,4.0939,1
16.07.1971,0:00,4.0934,4.0934,4.0934,4.0934,1
19.07.1971,0:00,4.0915,4.0915,4.0915,4.0915,1
20.07.1971,0:00,4.0909,4.0909,4.0909,4.0909,1
21.07.1971,0:00,4.0886,4.0886,4.0886,4.0886,1
22.07.1971,0:00,4.0866,4.0866,4.0866,4.0866,1
23.07.1971,0:00,4.0866,4.0866,4.0866,4.0866,1
26.07.1971,0:00,4.0862,4.0862,4.0862,4.0862,1
27.07.1971,0:00,4.0862,4.0862,4.0862,4.0862,1
28.07.1971,0:00,4.0854,4.0854,4.0854,4.0854,1
29.07.1971,0:00,4.0871,4.0871,4.0871,4.0871,1
30.07.1971,0:00,4.0862,4.0862,4.0862,4.0862,1
02.08.1971,0:00,4.0878,4.0878,4.0878,4.0878,1
03.08.1971,0:00,4.0887,4.0887,4.0887,4.0887,1
04.08.1971,0:00,4.0607,4.0607,4.0607,4.0607,1
05.08.1971,0:00,4.0616,4.0616,4.0616,4.0616,1
06.08.1971,0:00,4.0699,4.0699,4.0699,4.0699,1
09.08.1971,0:00,4.0532,4.0532,4.0532,4.0532,1
10.08.1971,0:00,4.0582,4.0582,4.0582,4.0582,1
11.08.1971,0:00,4.06,4.06,4.06,4.06,1
12.08.1971,0:00,4.0527,4.0527,4.0527,4.0527,1
13.08.1971,0:00,4.0633,4.0633,4.0633,4.0633,1
23.08.1971,0:00,3.9932,3.9932,3.9932,3.9932,1
24.08.1971,0:00,3.9761,3.9761,3.9761,3.9761,1
25.08.1971,0:00,3.9748,3.9748,3.9748,3.9748,1
26.08.1971,0:00,3.9651,3.9651,3.9651,3.9651,1
27.08.1971,0:00,3.9732,3.9732,3.9732,3.9732,1
30.08.1971,0:00,3.9878,3.9878,3.9878,3.9878,1
31.08.1971,0:00,3.9936,3.9936,3.9936,3.9936,1
01.09.1971,0:00,4.0024,4.0024,4.0024,4.0024,1
02.09.1971,0:00,3.9992,3.9992,3.9992,3.9992,1
03.09.1971,0:00,3.979,3.979,3.979,3.979,1
07.09.1971,0:00,3.9999,3.9999,3.9999,3.9999,1
08.09.1971,0:00,3.9963,3.9963,3.9963,3.9963,1
09.09.1971,0:00,3.9948,3.9948,3.9948,3.9948,1
10.09.1971,0:00,3.9933,3.9933,3.9933,3.9933,1
13.09.1971,0:00,3.9984,3.9984,3.9984,3.9984,1
14.09.1971,0:00,3.9897,3.9897,3.9897,3.9897,1
15.09.1971,0:00,3.9853,3.9853,3.9853,3.9853,1
16.09.1971,0:00,3.986,3.986,3.986,3.986,1
17.09.1971,0:00,3.9864,3.9864,3.9864,3.9864,1
20.09.1971,0:00,3.9714,3.9714,3.9714,3.9714,1
21.09.1971,0:00,3.9751,3.9751,3.9751,3.9751,1
22.09.1971,0:00,3.9714,3.9714,3.9714,3.9714,1
23.09.1971,0:00,3.9563,3.9563,3.9563,3.9563,1
24.09.1971,0:00,3.9698,3.9698,3.9698,3.9698,1
27.09.1971,0:00,3.9689,3.9689,3.9689,3.9689,1
28.09.1971,0:00,3.9681,3.9681,3.9681,3.9681,1
29.09.1971,0:00,3.9594,3.9594,3.9594,3.9594,1
30.09.1971,0:00,3.9541,3.9541,3.9541,3.9541,1
01.10.1971,0:00,3.9588,3.9588,3.9588,3.9588,1
04.10.1971,0:00,3.9599,3.9599,3.9599,3.9599,1
05.10.1971,0:00,3.9596,3.9596,3.9596,3.9596,1
06.10.1971,0:00,3.9603,3.9603,3.9603,3.9603,1
07.10.1971,0:00,3.9604,3.9604,3.9604,3.9604,1
08.10.1971,0:00,3.9659,3.9659,3.9659,3.9659,1
12.10.1971,0:00,3.9699,3.9699,3.9699,3.9699,1
13.10.1971,0:00,3.9781,3.9781,3.9781,3.9781,1
14.10.1971,0:00,3.9824,3.9824,3.9824,3.9824,1
15.10.1971,0:00,3.9833,3.9833,3.9833,3.9833,1
18.10.1971,0:00,3.9727,3.9727,3.9727,3.9727,1
19.10.1971,0:00,3.9749,3.9749,3.9749,3.9749,1
20.10.1971,0:00,3.9755,3.9755,3.9755,3.9755,1
21.10.1971,0:00,3.9774,3.9774,3.9774,3.9774,1
22.10.1971,0:00,3.9799,3.9799,3.9799,3.9799,1
26.10.1971,0:00,3.9914,3.9914,3.9914,3.9914,1
27.10.1971,0:00,3.9948,3.9948,3.9948,3.9948,1
28.10.1971,0:00,3.988,3.988,3.988,3.988,1
29.10.1971,0:00,3.9927,3.9927,3.9927,3.9927,1
01.11.1971,0:00,3.996,3.996,3.996,3.996,1
03.11.1971,0:00,3.9917,3.9917,3.9917,3.9917,1
04.11.1971,0:00,3.9912,3.9912,3.9912,3.9912,1
05.11.1971,0:00,3.9911,3.9911,3.9911,3.9911,1
08.11.1971,0:00,3.9946,3.9946,3.9946,3.9946,1
09.11.1971,0:00,3.9946,3.9946,3.9946,3.9946,1
10.11.1971,0:00,3.996,3.996,3.996,3.996,1
11.11.1971,0:00,3.9952,3.9952,3.9952,3.9952,1
12.11.1971,0:00,3.9943,3.9943,3.9943,3.9943,1
15.11.1971,0:00,3.9944,3.9944,3.9944,3.9944,1
16.11.1971,0:00,3.9948,3.9948,3.9948,3.9948,1
17.11.1971,0:00,3.996,3.996,3.996,3.996,1
18.11.1971,0:00,3.9965,3.9965,3.9965,3.9965,1
19.11.1971,0:00,3.9839,3.9839,3.9839,3.9839,1
22.11.1971,0:00,3.9761,3.9761,3.9761,3.9761,1
23.11.1971,0:00,3.9647,3.9647,3.9647,3.9647,1
24.11.1971,0:00,3.9526,3.9526,3.9526,3.9526,1
26.11.1971,0:00,3.9555,3.9555,3.9555,3.9555,1
29.11.1971,0:00,3.9539,3.9539,3.9539,3.9539,1
30.11.1971,0:00,3.9555,3.9555,3.9555,3.9555,1
01.12.1971,0:00,3.9489,3.9489,3.9489,3.9489,1
02.12.1971,0:00,3.9335,3.9335,3.9335,3.9335,1
03.12.1971,0:00,3.917,3.917,3.917,3.917,1
06.12.1971,0:00,3.8948,3.8948,3.8948,3.8948,1
07.12.1971,0:00,3.8997,3.8997,3.8997,3.8997,1
08.12.1971,0:00,3.8986,3.8986,3.8986,3.8986,1
09.12.1971,0:00,3.9,3.9,3.9,3.9,1
10.12.1971,0:00,3.8998,3.8998,3.8998,3.8998,1
13.12.1971,0:00,3.9027,3.9027,3.9027,3.9027,1
14.12.1971,0:00,3.885,3.885,3.885,3.885,1
03.01.1972,0:00,3.9177,3.9177,3.9177,3.9177,1
04.01.1972,0:00,3.92,3.92,3.92,3.92,1
05.01.1972,0:00,3.9216,3.9216,3.9216,3.9216,1
06.01.1972,0:00,3.9185,3.9185,3.9185,3.9185,1
07.01.1972,0:00,3.9208,3.9208,3.9208,3.9208,1
10.01.1972,0:00,3.9198,3.9198,3.9198,3.9198,1
11.01.1972,0:00,3.9216,3.9216,3.9216,3.9216,1
12.01.1972,0:00,3.9164,3.9164,3.9164,3.9164,1
13.01.1972,0:00,3.9002,3.9002,3.9002,3.9002,1
14.01.1972,0:00,3.8835,3.8835,3.8835,3.8835,1
17.01.1972,0:00,3.8655,3.8655,3.8655,3.8655,1
18.01.1972,0:00,3.8775,3.8775,3.8775,3.8775,1
19.01.1972,0:00,3.8728,3.8728,3.8728,3.8728,1
20.01.1972,0:00,3.8775,3.8775,3.8775,3.8775,1
21.01.1972,0:00,3.8778,3.8778,3.8778,3.8778,1
24.01.1972,0:00,3.8728,3.8728,3.8728,3.8728,1
25.01.1972,0:00,3.8655,3.8655,3.8655,3.8655,1
26.01.1972,0:00,3.8685,3.8685,3.8685,3.8685,1
27.01.1972,0:00,3.8707,3.8707,3.8707,3.8707,1
28.01.1972,0:00,3.873,3.873,3.873,3.873,1
31.01.1972,0:00,3.8745,3.8745,3.8745,3.8745,1
01.02.1972,0:00,3.8677,3.8677,3.8677,3.8677,1
02.02.1972,0:00,3.8462,3.8462,3.8462,3.8462,1
03.02.1972,0:00,3.858,3.858,3.858,3.858,1
04.02.1972,0:00,3.8745,3.8745,3.8745,3.8745,1
07.02.1972,0:00,3.873,3.873,3.873,3.873,1
08.02.1972,0:00,3.8692,3.8692,3.8692,3.8692,1
09.02.1972,0:00,3.861,3.861,3.861,3.861,1
10.02.1972,0:00,3.861,3.861,3.861,3.861,1
11.02.1972,0:00,3.858,3.858,3.858,3.858,1
14.02.1972,0:00,3.861,3.861,3.861,3.861,1
15.02.1972,0:00,3.864,3.864,3.864,3.864,1
16.02.1972,0:00,3.8447,3.8447,3.8447,3.8447,1
17.02.1972,0:00,3.8484,3.8484,3.8484,3.8484,1
18.02.1972,0:00,3.8491,3.8491,3.8491,3.8491,1
22.02.1972,0:00,3.8595,3.8595,3.8595,3.8595,1
23.02.1972,0:00,3.8565,3.8565,3.8565,3.8565,1
24.02.1972,0:00,3.8565,3.8565,3.8565,3.8565,1
25.02.1972,0:00,3.8692,3.8692,3.8692,3.8692,1
28.02.1972,0:00,3.8752,3.8752,3.8752,3.8752,1
29.02.1972,0:00,3.8685,3.8685,3.8685,3.8685,1
01.03.1972,0:00,3.8711,3.8711,3.8711,3.8711,1
02.03.1972,0:00,3.8685,3.8685,3.8685,3.8685,1
03.03.1972,0:00,3.8715,3.8715,3.8715,3.8715,1
06.03.1972,0:00,3.861,3.861,3.861,3.861,1
07.03.1972,0:00,3.8573,3.8573,3.8573,3.8573,1
08.03.1972,0:00,3.841,3.841,3.841,3.841,1
09.03.1972,0:00,3.8183,3.8183,3.8183,3.8183,1
10.03.1972,0:00,3.8175,3.8175,3.8175,3.8175,1
13.03.1972,0:00,3.9817,3.9817,3.9817,3.9817,1
14.03.1972,0:00,3.8358,3.8358,3.8358,3.8358,1
15.03.1972,0:00,3.8388,3.8388,3.8388,3.8388,1
16.03.1972,0:00,3.8432,3.8432,3.8432,3.8432,1
17.03.1972,0:00,3.858,3.858,3.858,3.858,1
20.03.1972,0:00,3.8625,3.8625,3.8625,3.8625,1
21.03.1972,0:00,3.8513,3.8513,3.8513,3.8513,1
22.03.1972,0:00,3.8603,3.8603,3.8603,3.8603,1
23.03.1972,0:00,3.8655,3.8655,3.8655,3.8655,1
24.03.1972,0:00,3.87,3.87,3.87,3.87,1
27.03.1972,0:00,3.8591,3.8591,3.8591,3.8591,1
28.03.1972,0:00,3.8528,3.8528,3.8528,3.8528,1
29.03.1972,0:00,3.8476,3.8476,3.8476,3.8476,1
30.03.1972,0:00,3.8366,3.8366,3.8366,3.8366,1
31.03.1972,0:00,3.8358,3.8358,3.8358,3.8358,1
03.04.1972,0:00,3.8373,3.8373,3.8373,3.8373,1
04.04.1972,0:00,3.8476,3.8476,3.8476,3.8476,1
05.04.1972,0:00,3.8491,3.8491,3.8491,3.8491,1
06.04.1972,0:00,3.8521,3.8521,3.8521,3.8521,1
07.04.1972,0:00,3.8521,3.8521,3.8521,3.8521,1
10.04.1972,0:00,3.7092,3.7092,3.7092,3.7092,1
11.04.1972,0:00,3.8499,3.8499,3.8499,3.8499,1
12.04.1972,0:00,3.8484,3.8484,3.8484,3.8484,1
13.04.1972,0:00,3.8506,3.8506,3.8506,3.8506,1
14.04.1972,0:00,3.8558,3.8558,3.8558,3.8558,1
17.04.1972,0:00,3.8588,3.8588,3.8588,3.8588,1
18.04.1972,0:00,3.8737,3.8737,3.8737,3.8737,1
19.04.1972,0:00,3.879,3.879,3.879,3.879,1
20.04.1972,0:00,3.867,3.867,3.867,3.867,1
21.04.1972,0:00,3.87,3.87,3.87,3.87,1
24.04.1972,0:00,3.8632,3.8632,3.8632,3.8632,1
25.04.1972,0:00,3.8625,3.8625,3.8625,3.8625,1
26.04.1972,0:00,3.864,3.864,3.864,3.864,1
27.04.1972,0:00,3.8629,3.8629,3.8629,3.8629,1
28.04.1972,0:00,3.8647,3.8647,3.8647,3.8647,1
01.05.1972,0:00,3.864,3.864,3.864,3.864,1
02.05.1972,0:00,3.864,3.864,3.864,3.864,1
03.05.1972,0:00,3.8625,3.8625,3.8625,3.8625,1
04.05.1972,0:00,3.8617,3.8617,3.8617,3.8617,1
05.05.1972,0:00,3.8632,3.8632,3.8632,3.8632,1
08.05.1972,0:00,3.8632,3.8632,3.8632,3.8632,1
09.05.1972,0:00,3.8573,3.8573,3.8573,3.8573,1
10.05.1972,0:00,3.8551,3.8551,3.8551,3.8551,1
11.05.1972,0:00,3.861,3.861,3.861,3.861,1
12.05.1972,0:00,3.8625,3.8625,3.8625,3.8625,1
15.05.1972,0:00,3.867,3.867,3.867,3.867,1
16.05.1972,0:00,3.8707,3.8707,3.8707,3.8707,1
17.05.1972,0:00,3.8655,3.8655,3.8655,3.8655,1
18.05.1972,0:00,3.8655,3.8655,3.8655,3.8655,1
19.05.1972,0:00,3.8651,3.8651,3.8651,3.8651,1
22.05.1972,0:00,3.8655,3.8655,3.8655,3.8655,1
23.05.1972,0:00,3.8565,3.8565,3.8565,3.8565,1
24.05.1972,0:00,3.8565,3.8565,3.8565,3.8565,1
25.05.1972,0:00,3.8595,3.8595,3.8595,3.8595,1
26.05.1972,0:00,3.8562,3.8562,3.8562,3.8562,1
30.05.1972,0:00,3.8462,3.8462,3.8462,3.8462,1
31.05.1972,0:00,3.8432,3.8432,3.8432,3.8432,1
01.06.1972,0:00,3.8351,3.8351,3.8351,3.8351,1
02.06.1972,0:00,3.8373,3.8373,3.8373,3.8373,1
05.06.1972,0:00,3.8432,3.8432,3.8432,3.8432,1
06.06.1972,0:00,3.8421,3.8421,3.8421,3.8421,1
07.06.1972,0:00,3.8366,3.8366,3.8366,3.8366,1
08.06.1972,0:00,3.8329,3.8329,3.8329,3.8329,1
09.06.1972,0:00,3.8329,3.8329,3.8329,3.8329,1
12.06.1972,0:00,3.8278,3.8278,3.8278,3.8278,1
13.06.1972,0:00,3.8179,3.8179,3.8179,3.8179,1
14.06.1972,0:00,3.8197,3.8197,3.8197,3.8197,1
15.06.1972,0:00,3.8157,3.8157,3.8157,3.8157,1
16.06.1972,0:00,3.8088,3.8088,3.8088,3.8088,1
19.06.1972,0:00,3.8059,3.8059,3.8059,3.8059,1
20.06.1972,0:00,3.7979,3.7979,3.7979,3.7979,1
21.06.1972,0:00,3.794,3.794,3.794,3.794,1
22.06.1972,0:00,3.7786,3.7786,3.7786,3.7786,1
23.06.1972,0:00,3.7439,3.7439,3.7439,3.7439,1
26.06.1972,0:00,3.7355,3.7355,3.7355,3.7355,1
27.06.1972,0:00,3.7594,3.7594,3.7594,3.7594,1
28.06.1972,0:00,3.7383,3.7383,3.7383,3.7383,1
29.06.1972,0:00,3.7495,3.7495,3.7495,3.7495,1
30.06.1972,0:00,3.7425,3.7425,3.7425,3.7425,1
03.07.1972,0:00,3.7481,3.7481,3.7481,3.7481,1
05.07.1972,0:00,3.7707,3.7707,3.7707,3.7707,1
06.07.1972,0:00,3.7594,3.7594,3.7594,3.7594,1
07.07.1972,0:00,3.7559,3.7559,3.7559,3.7559,1
10.07.1972,0:00,3.7552,3.7552,3.7552,3.7552,1
11.07.1972,0:00,3.7545,3.7545,3.7545,3.7545,1
12.07.1972,0:00,3.7523,3.7523,3.7523,3.7523,1
13.07.1972,0:00,3.752,3.752,3.752,3.752,1
14.07.1972,0:00,3.753,3.753,3.753,3.753,1
17.07.1972,0:00,3.7538,3.7538,3.7538,3.7538,1
18.07.1972,0:00,3.7707,3.7707,3.7707,3.7707,1
19.07.1972,0:00,3.7771,3.7771,3.7771,3.7771,1
20.07.1972,0:00,3.77,3.77,3.77,3.77,1
21.07.1972,0:00,3.775,3.775,3.775,3.775,1
24.07.1972,0:00,3.7811,3.7811,3.7811,3.7811,1
25.07.1972,0:00,3.775,3.775,3.775,3.775,1
26.07.1972,0:00,3.7718,3.7718,3.7718,3.7718,1
27.07.1972,0:00,3.775,3.775,3.775,3.775,1
28.07.1972,0:00,3.775,3.775,3.775,3.775,1
31.07.1972,0:00,3.7736,3.7736,3.7736,3.7736,1
01.08.1972,0:00,3.7736,3.7736,3.7736,3.7736,1
02.08.1972,0:00,3.7786,3.7786,3.7786,3.7786,1
03.08.1972,0:00,3.7793,3.7793,3.7793,3.7793,1
04.08.1972,0:00,3.7779,3.7779,3.7779,3.7779,1
07.08.1972,0:00,3.7757,3.7757,3.7757,3.7757,1
08.08.1972,0:00,3.7768,3.7768,3.7768,3.7768,1
09.08.1972,0:00,3.7786,3.7786,3.7786,3.7786,1
10.08.1972,0:00,3.7786,3.7786,3.7786,3.7786,1
11.08.1972,0:00,3.7793,3.7793,3.7793,3.7793,1
14.08.1972,0:00,3.7793,3.7793,3.7793,3.7793,1
15.08.1972,0:00,3.7821,3.7821,3.7821,3.7821,1
16.08.1972,0:00,3.7836,3.7836,3.7836,3.7836,1
17.08.1972,0:00,3.7886,3.7886,3.7886,3.7886,1
18.08.1972,0:00,3.7879,3.7879,3.7879,3.7879,1
21.08.1972,0:00,3.7915,3.7915,3.7915,3.7915,1
22.08.1972,0:00,3.7821,3.7821,3.7821,3.7821,1
23.08.1972,0:00,3.7793,3.7793,3.7793,3.7793,1
24.08.1972,0:00,3.7793,3.7793,3.7793,3.7793,1
25.08.1972,0:00,3.7864,3.7864,3.7864,3.7864,1
28.08.1972,0:00,3.7777,3.7777,3.7777,3.7777,1
29.08.1972,0:00,3.7821,3.7821,3.7821,3.7821,1
30.08.1972,0:00,3.7786,3.7786,3.7786,3.7786,1
31.08.1972,0:00,3.7818,3.7818,3.7818,3.7818,1
01.09.1972,0:00,3.7793,3.7793,3.7793,3.7793,1
05.09.1972,0:00,3.7821,3.7821,3.7821,3.7821,1
06.09.1972,0:00,3.7811,3.7811,3.7811,3.7811,1
07.09.1972,0:00,3.7775,3.7775,3.7775,3.7775,1
08.09.1972,0:00,3.7787,3.7787,3.7787,3.7787,1
11.09.1972,0:00,3.78,3.78,3.78,3.78,1
12.09.1972,0:00,3.7807,3.7807,3.7807,3.7807,1
13.09.1972,0:00,3.7793,3.7793,3.7793,3.7793,1
14.09.1972,0:00,3.7836,3.7836,3.7836,3.7836,1
15.09.1972,0:00,3.7847,3.7847,3.7847,3.7847,1
18.09.1972,0:00,3.7918,3.7918,3.7918,3.7918,1
19.09.1972,0:00,3.7904,3.7904,3.7904,3.7904,1
20.09.1972,0:00,3.7904,3.7904,3.7904,3.7904,1
21.09.1972,0:00,3.7915,3.7915,3.7915,3.7915,1
22.09.1972,0:00,3.79,3.79,3.79,3.79,1
25.09.1972,0:00,3.7925,3.7925,3.7925,3.7925,1
26.09.1972,0:00,3.7958,3.7958,3.7958,3.7958,1
27.09.1972,0:00,3.7951,3.7951,3.7951,3.7951,1
28.09.1972,0:00,3.8019,3.8019,3.8019,3.8019,1
29.09.1972,0:00,3.8023,3.8023,3.8023,3.8023,1
02.10.1972,0:00,3.8066,3.8066,3.8066,3.8066,1
03.10.1972,0:00,3.8045,3.8045,3.8045,3.8045,1
04.10.1972,0:00,3.7965,3.7965,3.7965,3.7965,1
05.10.1972,0:00,3.7882,3.7882,3.7882,3.7882,1
06.10.1972,0:00,3.7872,3.7872,3.7872,3.7872,1
10.10.1972,0:00,3.7922,3.7922,3.7922,3.7922,1
