date,time,open,maximum,minimum,close,volume
17.10.2013,12:45,1.36248,1.36279,1.36213,1.36238,478
17.10.2013,13:00,1.36239,1.36356,1.36239,1.36341,580
17.10.2013,13:15,1.36341,1.36493,1.36329,1.36487,807
17.10.2013,13:30,1.36491,1.36491,1.3637,1.36389,705
17.10.2013,13:45,1.3639,1.36468,1.36369,1.36417,579
17.10.2013,14:00,1.36412,1.36629,1.36408,1.36611,892
17.10.2013,14:15,1.36613,1.36678,1.36538,1.36541,846
17.10.2013,14:30,1.36541,1.36621,1.36395,1.36491,968
17.10.2013,14:45,1.36492,1.36526,1.36445,1.3648,547
17.10.2013,15:00,1.36481,1.36605,1.36453,1.36585,705
17.10.2013,15:15,1.36587,1.36653,1.36566,1.36595,817
17.10.2013,15:30,1.36596,1.36656,1.36565,1.36586,747
17.10.2013,15:45,1.3659,1.36784,1.36573,1.36755,882
17.10.2013,16:00,1.36756,1.36816,1.36661,1.36786,978
17.10.2013,16:15,1.36785,1.36787,1.36652,1.36686,787
17.10.2013,16:30,1.36691,1.36746,1.36675,1.36735,699
17.10.2013,16:45,1.36736,1.36806,1.36624,1.36632,698
17.10.2013,17:00,1.36635,1.36651,1.36593,1.36626,694
17.10.2013,17:15,1.36624,1.36758,1.36623,1.36673,594
17.10.2013,17:30,1.36673,1.3668,1.36592,1.36599,542
17.10.2013,17:45,1.36603,1.36637,1.36599,1.36626,450
17.10.2013,18:00,1.36629,1.36629,1.36564,1.36595,454
17.10.2013,18:15,1.36594,1.36634,1.36592,1.36603,368
17.10.2013,18:30,1.36604,1.36669,1.36603,1.36661,340
17.10.2013,18:45,1.36661,1.3667,1.36601,1.36612,372
17.10.2013,19:00,1.36611,1.36669,1.36611,1.36613,310
17.10.2013,19:15,1.36612,1.36699,1.36611,1.36696,317
17.10.2013,19:30,1.36695,1.36699,1.36649,1.36659,241
17.10.2013,19:45,1.36658,1.36701,1.36626,1.36686,261
17.10.2013,20:00,1.36686,1.36709,1.36644,1.36674,303
17.10.2013,20:15,1.36675,1.3671,1.36645,1.36679,367
17.10.2013,20:30,1.3668,1.3674,1.3668,1.36699,337
17.10.2013,20:45,1.367,1.36765,1.36696,1.36763,296
17.10.2013,21:00,1.36763,1.36763,1.36737,1.3674,235
17.10.2013,21:15,1.36747,1.36759,1.36706,1.36724,263
17.10.2013,21:30,1.36728,1.3678,1.36728,1.36779,287
17.10.2013,21:45,1.36778,1.36799,1.36756,1.36784,338
17.10.2013,22:00,1.36783,1.36787,1.36755,1.36759,228
17.10.2013,22:15,1.3676,1.36762,1.36744,1.36748,166
17.10.2013,22:30,1.36749,1.36761,1.36715,1.36737,260
17.10.2013,22:45,1.36738,1.36762,1.36738,1.36751,251
17.10.2013,23:00,1.36753,1.36776,1.36739,1.36748,114
17.10.2013,23:15,1.36748,1.3675,1.36717,1.36728,244
17.10.2013,23:30,1.36722,1.36741,1.36713,1.36713,126
17.10.2013,23:45,1.36714,1.36757,1.36694,1.36723,227
18.10.2013,0:00,1.36723,1.36726,1.36696,1.36702,245
18.10.2013,0:15,1.36703,1.36719,1.3669,1.36715,215
18.10.2013,0:30,1.36716,1.36718,1.36685,1.36689,192
18.10.2013,0:45,1.36689,1.36698,1.36668,1.36678,150
18.10.2013,1:00,1.36678,1.36727,1.36672,1.36719,148
18.10.2013,1:15,1.36721,1.36726,1.36696,1.36725,158
18.10.2013,1:30,1.36724,1.36724,1.36665,1.36668,164
18.10.2013,1:45,1.36668,1.36703,1.36651,1.36679,174
18.10.2013,2:00,1.3668,1.3671,1.36646,1.36646,300
18.10.2013,2:15,1.36646,1.3669,1.36646,1.36678,271
18.10.2013,2:30,1.36679,1.36679,1.36643,1.36657,254
18.10.2013,2:45,1.36657,1.36659,1.36608,1.36611,333
18.10.2013,3:00,1.3661,1.36652,1.366,1.36628,293
18.10.2013,3:15,1.36629,1.36657,1.36618,1.36636,296
18.10.2013,3:30,1.36638,1.36655,1.36599,1.3662,183
18.10.2013,3:45,1.36618,1.3664,1.36608,1.36627,216
18.10.2013,4:00,1.36628,1.36653,1.36605,1.36609,248
18.10.2013,4:15,1.36609,1.3665,1.36594,1.36629,346
18.10.2013,4:30,1.36629,1.36632,1.36609,1.36618,184
18.10.2013,4:45,1.36618,1.36648,1.36608,1.36641,149
18.10.2013,5:00,1.3664,1.36655,1.36615,1.36627,142
18.10.2013,5:15,1.36627,1.36658,1.36615,1.36637,157
18.10.2013,5:30,1.36633,1.3666,1.36626,1.36647,205
18.10.2013,5:45,1.36646,1.36646,1.36617,1.36638,173
18.10.2013,6:00,1.36638,1.3665,1.36622,1.36627,166
18.10.2013,6:15,1.36625,1.3665,1.36625,1.36649,144
18.10.2013,6:30,1.36648,1.36648,1.36623,1.36632,128
18.10.2013,6:45,1.36636,1.36643,1.36625,1.36631,99
18.10.2013,7:00,1.36629,1.36653,1.36618,1.3662,155
18.10.2013,7:15,1.36621,1.36652,1.3662,1.36649,232
18.10.2013,7:30,1.36648,1.36673,1.36627,1.36631,225
18.10.2013,7:45,1.3663,1.36654,1.36621,1.3664,224
18.10.2013,8:00,1.3664,1.3673,1.36636,1.36724,477
18.10.2013,8:15,1.36722,1.36798,1.36709,1.36794,461
18.10.2013,8:30,1.36795,1.36889,1.3675,1.36886,620
18.10.2013,8:45,1.36882,1.36913,1.36834,1.36881,570
18.10.2013,9:00,1.36881,1.36881,1.36808,1.36816,479
18.10.2013,9:15,1.36816,1.3682,1.3673,1.36731,565
18.10.2013,9:30,1.36731,1.36881,1.3673,1.36847,553
18.10.2013,9:45,1.36847,1.36912,1.36811,1.36814,538
18.10.2013,10:00,1.36814,1.36854,1.3678,1.36813,403
18.10.2013,10:15,1.36813,1.36844,1.36783,1.36793,378
18.10.2013,10:30,1.36793,1.36841,1.3673,1.3683,462
18.10.2013,10:45,1.3683,1.36945,1.36822,1.36921,563
18.10.2013,11:00,1.3692,1.36923,1.36836,1.3685,470
18.10.2013,11:15,1.36851,1.3693,1.36833,1.36911,536
18.10.2013,11:30,1.36911,1.36911,1.36868,1.36889,306
18.10.2013,11:45,1.36889,1.36947,1.36871,1.36919,503
18.10.2013,12:00,1.36918,1.36956,1.36889,1.36934,538
18.10.2013,12:15,1.36939,1.37035,1.36939,1.36969,680
18.10.2013,12:30,1.36969,1.37002,1.36928,1.3699,408
18.10.2013,12:45,1.3699,1.37036,1.36945,1.36974,451
18.10.2013,13:00,1.36976,1.36979,1.36808,1.36833,553
18.10.2013,13:15,1.36832,1.36874,1.36822,1.3685,376
18.10.2013,13:30,1.36851,1.36851,1.36763,1.36802,532
18.10.2013,13:45,1.36804,1.36853,1.36786,1.36818,426
18.10.2013,14:00,1.36816,1.3685,1.36789,1.36836,543
18.10.2013,14:15,1.3684,1.36842,1.36746,1.36754,528
18.10.2013,14:30,1.36753,1.36825,1.36753,1.36768,432
18.10.2013,14:45,1.36767,1.36789,1.36721,1.36775,564
18.10.2013,15:00,1.36776,1.36826,1.36731,1.36768,524
18.10.2013,15:15,1.36772,1.36781,1.3669,1.36739,585
18.10.2013,15:30,1.36738,1.36763,1.36698,1.36731,581
18.10.2013,15:45,1.36732,1.36783,1.36731,1.3678,491
18.10.2013,16:00,1.36779,1.36857,1.36775,1.36811,589
18.10.2013,16:15,1.36809,1.36878,1.36796,1.36835,575
18.10.2013,16:30,1.36841,1.36892,1.36827,1.36892,630
18.10.2013,16:45,1.36892,1.36966,1.36868,1.36945,658
18.10.2013,17:00,1.3695,1.36993,1.36898,1.3696,722
18.10.2013,17:15,1.36964,1.36965,1.36899,1.36934,465
18.10.2013,17:30,1.3693,1.36968,1.36908,1.36939,342
18.10.2013,17:45,1.36942,1.36953,1.36925,1.36925,277
18.10.2013,18:00,1.36927,1.36937,1.36852,1.36855,428
18.10.2013,18:15,1.36855,1.3689,1.36855,1.36888,210
18.10.2013,18:30,1.36889,1.36932,1.36889,1.36921,304
18.10.2013,18:45,1.36921,1.36926,1.36894,1.3691,313
18.10.2013,19:00,1.36915,1.36921,1.36861,1.36898,263
18.10.2013,19:15,1.36897,1.36914,1.3684,1.36844,227
18.10.2013,19:30,1.36844,1.36856,1.36804,1.36806,297
18.10.2013,19:45,1.36806,1.36814,1.36773,1.36793,346
18.10.2013,20:00,1.3679,1.36825,1.36785,1.36786,319
18.10.2013,20:15,1.36789,1.36801,1.36765,1.36786,351
18.10.2013,20:30,1.36786,1.3681,1.36776,1.36796,259
18.10.2013,20:45,1.36796,1.36819,1.3677,1.36785,273
18.10.2013,21:00,1.36786,1.36829,1.36781,1.36809,228
18.10.2013,21:15,1.36808,1.36849,1.36799,1.36838,173
18.10.2013,21:30,1.36839,1.36839,1.36795,1.36798,197
18.10.2013,21:45,1.36804,1.36845,1.368,1.36839,208
18.10.2013,22:00,1.36838,1.36874,1.36826,1.36853,243
18.10.2013,22:15,1.36852,1.3687,1.36829,1.36838,154
18.10.2013,22:30,1.36837,1.36843,1.36802,1.36838,232
18.10.2013,22:45,1.36837,1.36866,1.36777,1.36853,404
21.10.2013,0:00,1.36829,1.36879,1.36822,1.36857,257
21.10.2013,0:15,1.36858,1.36865,1.36835,1.36837,106
21.10.2013,0:30,1.36837,1.36861,1.36817,1.36824,138
21.10.2013,0:45,1.36825,1.36859,1.36816,1.36841,102
21.10.2013,1:00,1.36841,1.36849,1.36835,1.36837,66
21.10.2013,1:15,1.36837,1.3684,1.36804,1.36818,134
21.10.2013,1:30,1.36819,1.36833,1.36817,1.36819,112
21.10.2013,1:45,1.36824,1.36827,1.36809,1.3681,123
21.10.2013,2:00,1.3681,1.3681,1.36727,1.36746,290
21.10.2013,2:15,1.36747,1.36751,1.36705,1.36714,243
21.10.2013,2:30,1.36715,1.36744,1.36707,1.36736,213
21.10.2013,2:45,1.36738,1.36769,1.36727,1.36741,317
21.10.2013,3:00,1.36741,1.3675,1.36709,1.3675,173
21.10.2013,3:15,1.3675,1.3675,1.36715,1.36721,155
21.10.2013,3:30,1.3672,1.36733,1.36705,1.36732,187
21.10.2013,3:45,1.36733,1.36741,1.36713,1.36731,157
21.10.2013,4:00,1.36732,1.3675,1.36729,1.36731,88
21.10.2013,4:15,1.36729,1.36768,1.36729,1.36759,153
21.10.2013,4:30,1.36759,1.36774,1.36755,1.3676,120
21.10.2013,4:45,1.3676,1.3679,1.36757,1.36778,203
21.10.2013,5:00,1.36778,1.36789,1.3677,1.3678,157
21.10.2013,5:15,1.36775,1.3678,1.36766,1.36766,138
21.10.2013,5:30,1.36767,1.36769,1.36703,1.36732,208
21.10.2013,5:45,1.36732,1.36749,1.36728,1.3674,121
21.10.2013,6:00,1.36739,1.36741,1.36725,1.36731,94
21.10.2013,6:15,1.3673,1.36753,1.36725,1.36737,146
21.10.2013,6:30,1.36737,1.36785,1.36732,1.3675,188
21.10.2013,6:45,1.36751,1.36783,1.36738,1.36757,158
21.10.2013,7:00,1.36758,1.36782,1.3672,1.3674,252
21.10.2013,7:15,1.36737,1.36771,1.36736,1.36769,152
21.10.2013,7:30,1.36764,1.36782,1.36754,1.3677,142
21.10.2013,7:45,1.36771,1.36809,1.36759,1.36809,180
21.10.2013,8:00,1.36808,1.36826,1.36774,1.36776,310
21.10.2013,8:15,1.3678,1.36834,1.36772,1.36831,256
21.10.2013,8:30,1.36831,1.36859,1.3681,1.36825,403
21.10.2013,8:45,1.36827,1.36832,1.36798,1.36798,212
21.10.2013,9:00,1.36803,1.36811,1.36658,1.367,595
21.10.2013,9:15,1.36698,1.36759,1.36686,1.3675,434
21.10.2013,9:30,1.36748,1.3675,1.36719,1.36746,382
21.10.2013,9:45,1.36745,1.3676,1.36716,1.36739,277
21.10.2013,10:00,1.36739,1.3674,1.36664,1.36677,451
21.10.2013,10:15,1.36677,1.36738,1.36675,1.36698,417
21.10.2013,10:30,1.36698,1.36712,1.36671,1.36686,385
21.10.2013,10:45,1.36685,1.36696,1.36661,1.36692,353
21.10.2013,11:00,1.36694,1.36731,1.36687,1.36727,330
21.10.2013,11:15,1.36726,1.36776,1.36704,1.36755,420
21.10.2013,11:30,1.36755,1.36822,1.36736,1.36786,451
21.10.2013,11:45,1.36777,1.36821,1.36756,1.36815,383
21.10.2013,12:00,1.36816,1.36848,1.36719,1.36721,489
21.10.2013,12:15,1.36722,1.36783,1.36709,1.36766,292
21.10.2013,12:30,1.36764,1.36792,1.36752,1.3678,205
21.10.2013,12:45,1.36779,1.36792,1.36757,1.36768,215
21.10.2013,13:00,1.36769,1.36816,1.36759,1.368,274
21.10.2013,13:15,1.368,1.36816,1.36696,1.36721,378
21.10.2013,13:30,1.36723,1.36762,1.36711,1.36747,307
21.10.2013,13:45,1.36748,1.3675,1.36717,1.36732,273
21.10.2013,14:00,1.36733,1.36735,1.36647,1.36664,440
21.10.2013,14:15,1.36664,1.36691,1.36634,1.36636,480
21.10.2013,14:30,1.36639,1.36668,1.36608,1.36668,492
21.10.2013,14:45,1.36667,1.36673,1.36637,1.36642,312
21.10.2013,15:00,1.36644,1.36685,1.36512,1.36533,552
21.10.2013,15:15,1.36536,1.36592,1.36509,1.36587,494
21.10.2013,15:30,1.36587,1.366,1.36551,1.36587,421
21.10.2013,15:45,1.36589,1.36626,1.3655,1.36611,395
21.10.2013,16:00,1.36611,1.36694,1.3659,1.36608,451
21.10.2013,16:15,1.36608,1.36774,1.36608,1.36733,635
21.10.2013,16:30,1.36733,1.3676,1.36694,1.36707,481
21.10.2013,16:45,1.36703,1.36765,1.36695,1.36749,496
21.10.2013,17:00,1.36751,1.36761,1.36719,1.36726,310
21.10.2013,17:15,1.36725,1.36762,1.36725,1.36759,350
21.10.2013,17:30,1.36759,1.36761,1.36703,1.36718,342
21.10.2013,17:45,1.36718,1.36739,1.367,1.3671,231
21.10.2013,18:00,1.36711,1.36718,1.36677,1.36679,214
21.10.2013,18:15,1.36679,1.36769,1.36678,1.3674,261
21.10.2013,18:30,1.36738,1.36769,1.36737,1.3676,168
21.10.2013,18:45,1.36766,1.36788,1.36733,1.36756,177
21.10.2013,19:00,1.36754,1.36834,1.36754,1.36816,274
21.10.2013,19:15,1.36815,1.36818,1.36786,1.36814,209
21.10.2013,19:30,1.36813,1.36884,1.36813,1.36879,284
21.10.2013,19:45,1.36879,1.3688,1.36814,1.36836,279
21.10.2013,20:00,1.36836,1.36847,1.36804,1.36815,206
21.10.2013,20:15,1.36815,1.36831,1.36797,1.36824,280
21.10.2013,20:30,1.36823,1.36825,1.36793,1.36799,146
21.10.2013,20:45,1.36798,1.36801,1.36769,1.36771,270
21.10.2013,21:00,1.36771,1.36771,1.3676,1.36766,117
21.10.2013,21:15,1.3677,1.36783,1.36758,1.36775,145
21.10.2013,21:30,1.36775,1.368,1.36773,1.36796,159
21.10.2013,21:45,1.36796,1.36824,1.36794,1.36819,193
21.10.2013,22:00,1.36819,1.36826,1.36781,1.36785,157
21.10.2013,22:15,1.36785,1.3682,1.3678,1.36812,169
21.10.2013,22:30,1.36812,1.36816,1.36787,1.36787,197
21.10.2013,22:45,1.36787,1.36814,1.36779,1.36799,287
21.10.2013,23:00,1.36802,1.36804,1.36748,1.36748,137
21.10.2013,23:15,1.36749,1.36795,1.36746,1.36755,170
21.10.2013,23:30,1.36751,1.36795,1.36747,1.36763,302
21.10.2013,23:45,1.36759,1.36798,1.36758,1.36768,327
22.10.2013,0:00,1.36769,1.36796,1.36769,1.36788,148
22.10.2013,0:15,1.36788,1.36791,1.36776,1.36789,103
22.10.2013,0:30,1.36789,1.36795,1.36786,1.36794,59
22.10.2013,0:45,1.36793,1.36799,1.3675,1.3675,95
22.10.2013,1:00,1.36752,1.3676,1.36702,1.36704,196
