date,time,open,maximum,minimum,close,volume
18.10.2013,12:30,0.9672,0.96758,0.96669,0.96688,578
18.10.2013,12:45,0.9669,0.9671,0.96625,0.96632,515
18.10.2013,13:00,0.96633,0.96662,0.96557,0.96567,520
18.10.2013,13:15,0.96567,0.96611,0.96548,0.96588,346
18.10.2013,13:30,0.96589,0.96591,0.96529,0.96544,429
18.10.2013,13:45,0.96544,0.96554,0.96519,0.96538,321
18.10.2013,14:00,0.96539,0.96559,0.96537,0.96547,314
18.10.2013,14:15,0.96547,0.96555,0.96485,0.96538,514
18.10.2013,14:30,0.96539,0.966,0.96536,0.96558,475
18.10.2013,14:45,0.96558,0.96655,0.96519,0.96628,573
18.10.2013,15:00,0.96628,0.9666,0.96607,0.9662,613
18.10.2013,15:15,0.9662,0.96667,0.96582,0.96653,591
18.10.2013,15:30,0.96653,0.96677,0.96597,0.96671,711
18.10.2013,15:45,0.96673,0.96748,0.96667,0.9668,599
18.10.2013,16:00,0.96681,0.96724,0.96641,0.96661,525
18.10.2013,16:15,0.9666,0.96729,0.96651,0.96709,525
18.10.2013,16:30,0.9671,0.96719,0.96665,0.96687,559
18.10.2013,16:45,0.96687,0.9672,0.96629,0.96632,481
18.10.2013,17:00,0.96631,0.9669,0.9662,0.96662,469
18.10.2013,17:15,0.96663,0.96682,0.9665,0.96668,389
18.10.2013,17:30,0.96667,0.96682,0.96666,0.96675,234
18.10.2013,17:45,0.96675,0.9671,0.96672,0.96692,285
18.10.2013,18:00,0.96688,0.96702,0.96669,0.9669,296
18.10.2013,18:15,0.96693,0.96702,0.96687,0.967,161
18.10.2013,18:30,0.96699,0.96716,0.96696,0.96709,168
18.10.2013,18:45,0.96708,0.96711,0.96678,0.96704,275
18.10.2013,19:00,0.96701,0.9671,0.96679,0.96699,329
18.10.2013,19:15,0.967,0.96706,0.96674,0.96681,310
18.10.2013,19:30,0.96683,0.96687,0.9665,0.9667,276
18.10.2013,19:45,0.96669,0.96671,0.96653,0.96665,254
18.10.2013,20:00,0.96668,0.96672,0.96654,0.96661,286
18.10.2013,20:15,0.96661,0.96664,0.96643,0.9665,345
18.10.2013,20:30,0.9665,0.96662,0.96639,0.9666,259
18.10.2013,20:45,0.96659,0.96681,0.9664,0.96681,315
18.10.2013,21:00,0.9668,0.96708,0.96668,0.96679,263
18.10.2013,21:15,0.96678,0.96694,0.96674,0.9669,217
18.10.2013,21:30,0.96687,0.96702,0.96659,0.96659,220
18.10.2013,21:45,0.96665,0.96718,0.96665,0.96714,270
18.10.2013,22:00,0.96714,0.9675,0.96704,0.96714,248
18.10.2013,22:15,0.96714,0.96725,0.96693,0.96697,179
18.10.2013,22:30,0.96697,0.96739,0.96682,0.96712,259
18.10.2013,22:45,0.96712,0.96776,0.96704,0.96752,363
18.10.2013,23:00,0.96747,0.96747,0.96747,0.96747,1
21.10.2013,0:00,0.96655,0.96748,0.96634,0.96697,322
21.10.2013,0:15,0.96697,0.96731,0.96685,0.96692,310
21.10.2013,0:30,0.96693,0.9673,0.96671,0.96681,239
21.10.2013,0:45,0.96679,0.96724,0.96673,0.96698,299
21.10.2013,1:00,0.96699,0.96709,0.9668,0.96681,205
21.10.2013,1:15,0.96681,0.96689,0.96623,0.9665,246
21.10.2013,1:30,0.9665,0.96685,0.96646,0.96655,272
21.10.2013,1:45,0.96654,0.96654,0.96592,0.96602,244
21.10.2013,2:00,0.96602,0.96634,0.9656,0.96564,416
21.10.2013,2:15,0.96564,0.96566,0.96441,0.96456,550
21.10.2013,2:30,0.96458,0.96526,0.96453,0.96475,482
21.10.2013,2:45,0.96476,0.96494,0.96424,0.96476,495
21.10.2013,3:00,0.9648,0.96486,0.96436,0.96471,556
21.10.2013,3:15,0.9647,0.96529,0.96456,0.96528,460
21.10.2013,3:30,0.96526,0.96594,0.96513,0.96538,414
21.10.2013,3:45,0.96539,0.96589,0.96524,0.96552,287
21.10.2013,4:00,0.96554,0.96592,0.96539,0.96545,308
21.10.2013,4:15,0.96546,0.9664,0.96546,0.96587,349
21.10.2013,4:30,0.96592,0.96636,0.96592,0.96611,246
21.10.2013,4:45,0.96611,0.96676,0.96608,0.96655,395
21.10.2013,5:00,0.96654,0.96669,0.96612,0.96634,320
21.10.2013,5:15,0.96634,0.96653,0.9661,0.96623,220
21.10.2013,5:30,0.96629,0.96635,0.9658,0.96583,258
21.10.2013,5:45,0.96583,0.96633,0.96571,0.96615,273
21.10.2013,6:00,0.9662,0.96623,0.96572,0.96589,286
21.10.2013,6:15,0.96587,0.96674,0.96582,0.96671,354
21.10.2013,6:30,0.96671,0.96777,0.96635,0.96734,490
21.10.2013,6:45,0.96736,0.96788,0.9671,0.96713,267
21.10.2013,7:00,0.96719,0.9672,0.96661,0.96686,344
21.10.2013,7:15,0.96689,0.96758,0.96673,0.96737,282
21.10.2013,7:30,0.96732,0.9675,0.96664,0.96666,391
21.10.2013,7:45,0.96666,0.96736,0.96653,0.96728,371
21.10.2013,8:00,0.96731,0.96772,0.96714,0.96715,339
21.10.2013,8:15,0.96716,0.96764,0.9669,0.9676,432
21.10.2013,8:30,0.9676,0.9676,0.96663,0.96696,442
21.10.2013,8:45,0.96697,0.96734,0.9666,0.96663,420
21.10.2013,9:00,0.96664,0.9667,0.96512,0.9655,703
21.10.2013,9:15,0.9655,0.96607,0.9655,0.96586,446
21.10.2013,9:30,0.96586,0.96691,0.96585,0.96686,419
21.10.2013,9:45,0.96687,0.9669,0.96646,0.96675,253
21.10.2013,10:00,0.96678,0.9669,0.96627,0.9669,503
21.10.2013,10:15,0.96691,0.96758,0.96691,0.96724,518
21.10.2013,10:30,0.96725,0.96734,0.96692,0.96725,386
21.10.2013,10:45,0.96725,0.96749,0.96681,0.96702,443
21.10.2013,11:00,0.96703,0.96755,0.96703,0.96734,383
21.10.2013,11:15,0.96734,0.96758,0.96725,0.96746,368
21.10.2013,11:30,0.96745,0.96746,0.96714,0.96717,194
21.10.2013,11:45,0.96717,0.96743,0.96692,0.9672,301
21.10.2013,12:00,0.96718,0.9672,0.96675,0.96694,342
21.10.2013,12:15,0.96694,0.96704,0.96674,0.96686,213
21.10.2013,12:30,0.96676,0.96718,0.96662,0.96689,318
21.10.2013,12:45,0.96688,0.96691,0.96666,0.96669,236
21.10.2013,13:00,0.96667,0.96714,0.96667,0.96707,313
21.10.2013,13:15,0.96708,0.96759,0.96663,0.96664,378
21.10.2013,13:30,0.96663,0.96723,0.96662,0.96692,423
21.10.2013,13:45,0.96691,0.96691,0.96625,0.9663,401
21.10.2013,14:00,0.96626,0.96668,0.96625,0.96656,404
21.10.2013,14:15,0.96657,0.96666,0.96601,0.96612,439
21.10.2013,14:30,0.96613,0.96614,0.96554,0.96598,622
21.10.2013,14:45,0.96597,0.96598,0.96542,0.96552,429
21.10.2013,15:00,0.96552,0.96601,0.96549,0.96572,481
21.10.2013,15:15,0.96573,0.96642,0.96569,0.96625,463
21.10.2013,15:30,0.96625,0.96649,0.96583,0.96591,558
21.10.2013,15:45,0.96592,0.96685,0.96586,0.96638,499
21.10.2013,16:00,0.96648,0.96705,0.96648,0.96666,572
21.10.2013,16:15,0.96665,0.96768,0.96664,0.96701,571
21.10.2013,16:30,0.96699,0.96727,0.96669,0.96672,420
21.10.2013,16:45,0.96673,0.96712,0.96672,0.9671,512
21.10.2013,17:00,0.96707,0.96723,0.9668,0.96704,326
21.10.2013,17:15,0.96703,0.96732,0.96686,0.96714,427
21.10.2013,17:30,0.96715,0.96715,0.96643,0.96653,393
21.10.2013,17:45,0.96658,0.96658,0.96599,0.9661,426
21.10.2013,18:00,0.96609,0.96609,0.96551,0.96565,473
21.10.2013,18:15,0.96562,0.96591,0.96556,0.9659,215
21.10.2013,18:30,0.96591,0.96592,0.96566,0.96586,241
21.10.2013,18:45,0.96587,0.96601,0.96562,0.96578,276
21.10.2013,19:00,0.96576,0.96613,0.96562,0.96611,318
21.10.2013,19:15,0.9661,0.96611,0.9657,0.96576,251
21.10.2013,19:30,0.96577,0.9661,0.96577,0.96594,284
21.10.2013,19:45,0.96595,0.96595,0.96538,0.96538,304
21.10.2013,20:00,0.96534,0.96557,0.96529,0.9653,340
21.10.2013,20:15,0.9653,0.9655,0.96509,0.9651,383
21.10.2013,20:30,0.9651,0.96521,0.96489,0.96506,265
21.10.2013,20:45,0.96505,0.96569,0.96505,0.96562,256
21.10.2013,21:00,0.96561,0.96564,0.96539,0.9655,239
21.10.2013,21:15,0.96549,0.9657,0.9654,0.96554,224
21.10.2013,21:30,0.96554,0.9657,0.96549,0.96564,234
21.10.2013,21:45,0.96561,0.96572,0.96551,0.96562,322
21.10.2013,22:00,0.96565,0.96579,0.9656,0.96567,238
21.10.2013,22:15,0.96567,0.96573,0.96542,0.96573,155
21.10.2013,22:30,0.9657,0.96572,0.96556,0.96566,131
21.10.2013,22:45,0.96564,0.96577,0.96519,0.96519,180
21.10.2013,23:00,0.96519,0.96566,0.96519,0.96533,129
21.10.2013,23:15,0.96527,0.96558,0.96501,0.96554,135
21.10.2013,23:30,0.96553,0.96569,0.96527,0.96544,202
21.10.2013,23:45,0.9655,0.96551,0.96502,0.96512,212
22.10.2013,0:00,0.96517,0.96559,0.96493,0.96531,367
22.10.2013,0:15,0.96527,0.96543,0.96512,0.96536,225
22.10.2013,0:30,0.96534,0.96549,0.96528,0.96535,164
22.10.2013,0:45,0.96534,0.96561,0.96513,0.96522,228
22.10.2013,1:00,0.96522,0.96578,0.96504,0.9651,307
22.10.2013,1:15,0.96511,0.96511,0.96471,0.96488,253
22.10.2013,1:30,0.96487,0.96527,0.96484,0.96527,310
22.10.2013,1:45,0.96526,0.96539,0.96509,0.96509,189
22.10.2013,2:00,0.96511,0.96536,0.96503,0.96522,257
22.10.2013,2:15,0.96523,0.96544,0.96522,0.96525,263
22.10.2013,2:30,0.96529,0.96536,0.96508,0.9653,289
22.10.2013,2:45,0.9653,0.96539,0.9646,0.96463,327
22.10.2013,3:00,0.96463,0.96503,0.96462,0.9649,341
22.10.2013,3:15,0.96489,0.9649,0.96468,0.96485,262
22.10.2013,3:30,0.96483,0.96519,0.9647,0.96504,309
22.10.2013,3:45,0.96504,0.96509,0.96465,0.96469,234
22.10.2013,4:00,0.96469,0.96471,0.96458,0.96469,235
22.10.2013,4:15,0.96468,0.9647,0.96456,0.96466,177
22.10.2013,4:30,0.96466,0.96481,0.96444,0.96465,249
22.10.2013,4:45,0.96464,0.96479,0.96453,0.96457,228
22.10.2013,5:00,0.9646,0.96484,0.96438,0.96475,245
22.10.2013,5:15,0.96476,0.96489,0.96467,0.96477,279
