date,time,open,maximum,minimum,close,volume
16.10.2013,10:00,0.84236,0.84266,0.84217,0.84222,374
16.10.2013,10:15,0.84223,0.84282,0.84221,0.84236,380
16.10.2013,10:30,0.84234,0.84238,0.8416,0.84163,462
16.10.2013,10:45,0.84163,0.8421,0.84119,0.84182,401
16.10.2013,11:00,0.84191,0.84224,0.84172,0.84218,350
16.10.2013,11:15,0.84218,0.84243,0.84181,0.84184,276
16.10.2013,11:30,0.84183,0.84225,0.84165,0.8419,221
16.10.2013,11:45,0.84191,0.84208,0.84157,0.84199,284
16.10.2013,12:00,0.84198,0.84243,0.84198,0.8422,364
16.10.2013,12:15,0.84221,0.84302,0.84219,0.84282,352
16.10.2013,12:30,0.84281,0.84282,0.84227,0.84261,265
16.10.2013,12:45,0.84263,0.84285,0.84183,0.84185,411
16.10.2013,13:00,0.84186,0.84195,0.84169,0.84188,264
16.10.2013,13:15,0.84188,0.84198,0.84092,0.84112,361
16.10.2013,13:30,0.84089,0.8418,0.84089,0.84136,360
16.10.2013,13:45,0.84136,0.84151,0.84107,0.84128,170
16.10.2013,14:00,0.84129,0.84134,0.84102,0.84106,270
16.10.2013,14:15,0.84106,0.84115,0.84079,0.84081,430
16.10.2013,14:30,0.84081,0.84104,0.84051,0.84056,327
16.10.2013,14:45,0.84056,0.8408,0.8404,0.8407,354
16.10.2013,15:00,0.8407,0.84217,0.84061,0.84214,525
16.10.2013,15:15,0.84214,0.84264,0.84156,0.8423,523
16.10.2013,15:30,0.84229,0.84248,0.84172,0.84212,524
16.10.2013,15:45,0.84218,0.84263,0.84162,0.8423,612
16.10.2013,16:00,0.84234,0.84256,0.84103,0.84256,770
16.10.2013,16:15,0.84256,0.84284,0.8419,0.84232,506
16.10.2013,16:30,0.84231,0.8427,0.84211,0.84249,327
16.10.2013,16:45,0.84247,0.84247,0.84154,0.84166,595
16.10.2013,17:00,0.84165,0.84177,0.84013,0.84046,634
16.10.2013,17:15,0.84046,0.84079,0.83992,0.84045,496
16.10.2013,17:30,0.8404,0.84108,0.84036,0.84098,380
16.10.2013,17:45,0.84097,0.84114,0.84018,0.84036,419
16.10.2013,18:00,0.84036,0.84093,0.84013,0.84043,374
16.10.2013,18:15,0.84044,0.84048,0.83977,0.84006,419
16.10.2013,18:30,0.84006,0.84144,0.83971,0.84122,672
16.10.2013,18:45,0.84122,0.84133,0.84084,0.84115,356
16.10.2013,19:00,0.84113,0.84185,0.84105,0.84166,324
16.10.2013,19:15,0.84168,0.84446,0.84168,0.84376,443
16.10.2013,19:30,0.8437,0.84384,0.84304,0.84356,542
16.10.2013,19:45,0.84356,0.84412,0.84325,0.8436,294
16.10.2013,20:00,0.84355,0.84381,0.84332,0.84369,294
16.10.2013,20:15,0.84369,0.84388,0.84297,0.843,376
16.10.2013,20:30,0.84303,0.84344,0.84296,0.84344,260
16.10.2013,20:45,0.84322,0.84367,0.84322,0.84354,265
16.10.2013,21:00,0.84353,0.84353,0.84247,0.84251,322
16.10.2013,21:15,0.84249,0.84276,0.84215,0.84231,185
16.10.2013,21:30,0.84229,0.84256,0.842,0.84248,265
16.10.2013,21:45,0.84243,0.84255,0.8421,0.84236,186
16.10.2013,22:00,0.84234,0.84253,0.84204,0.84221,225
16.10.2013,22:15,0.84219,0.84264,0.84215,0.84259,263
16.10.2013,22:30,0.8426,0.84284,0.84207,0.8421,232
16.10.2013,22:45,0.84211,0.84252,0.84208,0.84244,370
16.10.2013,23:00,0.84244,0.84244,0.84088,0.84199,139
16.10.2013,23:15,0.84207,0.84357,0.84206,0.84306,384
16.10.2013,23:30,0.84301,0.8431,0.84215,0.84235,326
16.10.2013,23:45,0.84235,0.8432,0.84211,0.84227,268
17.10.2013,0:00,0.84227,0.84255,0.84206,0.8423,466
17.10.2013,0:15,0.84235,0.84243,0.84163,0.84163,470
17.10.2013,0:30,0.84166,0.8422,0.84155,0.84188,338
17.10.2013,0:45,0.84187,0.84205,0.84157,0.84197,303
17.10.2013,1:00,0.84197,0.8426,0.84185,0.84242,449
17.10.2013,1:15,0.84242,0.8431,0.8423,0.84252,338
17.10.2013,1:30,0.84252,0.84301,0.84235,0.84249,352
17.10.2013,1:45,0.84251,0.84297,0.84229,0.84275,557
17.10.2013,2:00,0.84277,0.84313,0.84181,0.84209,620
17.10.2013,2:15,0.84211,0.84304,0.84203,0.84271,533
17.10.2013,2:30,0.84272,0.8435,0.84265,0.84271,425
17.10.2013,2:45,0.84273,0.84417,0.84254,0.84412,697
17.10.2013,3:00,0.84405,0.84459,0.8434,0.84364,510
17.10.2013,3:15,0.84364,0.8445,0.84344,0.84351,605
17.10.2013,3:30,0.84345,0.84357,0.84283,0.84283,488
17.10.2013,3:45,0.84283,0.84304,0.84249,0.84304,449
17.10.2013,4:00,0.84308,0.84366,0.84284,0.8434,454
17.10.2013,4:15,0.84338,0.84343,0.84253,0.84273,443
17.10.2013,4:30,0.84274,0.84281,0.84202,0.84263,611
17.10.2013,4:45,0.84263,0.84265,0.84175,0.84206,430
17.10.2013,5:00,0.84205,0.8425,0.84197,0.8423,369
17.10.2013,5:15,0.8423,0.84317,0.84227,0.84315,374
17.10.2013,5:30,0.84317,0.84317,0.84281,0.84293,197
17.10.2013,5:45,0.84294,0.84298,0.84261,0.8427,272
17.10.2013,6:00,0.84266,0.84308,0.84266,0.84305,196
17.10.2013,6:15,0.84308,0.84315,0.84259,0.84309,273
17.10.2013,6:30,0.84298,0.8434,0.84298,0.84301,332
17.10.2013,6:45,0.84301,0.84337,0.84266,0.84313,315
17.10.2013,7:00,0.84316,0.84322,0.84251,0.84307,358
17.10.2013,7:15,0.84308,0.84315,0.84277,0.84288,355
17.10.2013,7:30,0.84287,0.84339,0.84286,0.84335,250
17.10.2013,7:45,0.84334,0.84414,0.84323,0.844,322
17.10.2013,8:00,0.844,0.84415,0.84339,0.84347,525
17.10.2013,8:15,0.84347,0.84349,0.84151,0.84216,513
17.10.2013,8:30,0.84218,0.84258,0.8421,0.84235,378
17.10.2013,8:45,0.84235,0.84272,0.8421,0.84263,332
17.10.2013,9:00,0.84261,0.8432,0.84231,0.84233,502
17.10.2013,9:15,0.84233,0.8439,0.84231,0.84311,497
17.10.2013,9:30,0.84308,0.84417,0.843,0.84332,708
17.10.2013,9:45,0.84331,0.84604,0.84326,0.84535,812
17.10.2013,10:00,0.84537,0.84647,0.84449,0.84606,796
17.10.2013,10:15,0.84606,0.84612,0.84494,0.84513,545
17.10.2013,10:30,0.84515,0.84643,0.84515,0.84584,572
17.10.2013,10:45,0.84584,0.84688,0.84582,0.84637,488
17.10.2013,11:00,0.84638,0.84669,0.84598,0.84666,439
17.10.2013,11:15,0.84668,0.84729,0.84631,0.8468,571
17.10.2013,11:30,0.84679,0.84754,0.84679,0.84729,484
17.10.2013,11:45,0.84729,0.84741,0.84679,0.84691,446
17.10.2013,12:00,0.84692,0.84718,0.84666,0.84683,536
17.10.2013,12:15,0.84683,0.84728,0.84671,0.84676,450
17.10.2013,12:30,0.84677,0.84777,0.84676,0.84774,407
17.10.2013,12:45,0.84784,0.84856,0.8477,0.84823,535
17.10.2013,13:00,0.84823,0.84882,0.84811,0.84836,487
17.10.2013,13:15,0.84844,0.84922,0.84824,0.84915,530
17.10.2013,13:30,0.8491,0.84925,0.84894,0.84911,415
17.10.2013,13:45,0.84913,0.84943,0.84911,0.84942,350
17.10.2013,14:00,0.84923,0.84993,0.84911,0.84945,444
17.10.2013,14:15,0.84938,0.84946,0.84842,0.84855,580
17.10.2013,14:30,0.84858,0.84884,0.84786,0.84805,657
17.10.2013,14:45,0.84806,0.84838,0.84781,0.84801,440
17.10.2013,15:00,0.84801,0.8484,0.84745,0.84833,442
17.10.2013,15:15,0.84833,0.84916,0.84831,0.84905,500
17.10.2013,15:30,0.84905,0.85,0.84905,0.84949,601
17.10.2013,15:45,0.84951,0.85164,0.84945,0.85133,700
17.10.2013,16:00,0.85113,0.85173,0.85084,0.85157,658
17.10.2013,16:15,0.85163,0.85213,0.85103,0.85125,591
17.10.2013,16:30,0.85127,0.85236,0.85127,0.85223,591
17.10.2013,16:45,0.85221,0.85241,0.85038,0.85038,611
17.10.2013,17:00,0.85038,0.85086,0.85035,0.85084,588
17.10.2013,17:15,0.85084,0.85209,0.85073,0.85148,458
17.10.2013,17:30,0.85143,0.85151,0.85057,0.8507,399
17.10.2013,17:45,0.8507,0.85098,0.85067,0.85097,195
17.10.2013,18:00,0.85097,0.851,0.85029,0.85033,251
17.10.2013,18:15,0.85033,0.85072,0.85009,0.8503,268
17.10.2013,18:30,0.8503,0.85086,0.85029,0.85066,238
17.10.2013,18:45,0.85063,0.85086,0.85051,0.85061,266
17.10.2013,19:00,0.85065,0.85066,0.84995,0.85023,282
17.10.2013,19:15,0.85021,0.85035,0.84997,0.85033,310
17.10.2013,19:30,0.85034,0.85056,0.85015,0.85045,214
17.10.2013,19:45,0.85043,0.85058,0.85021,0.85044,229
17.10.2013,20:00,0.85048,0.85058,0.8502,0.85032,252
17.10.2013,20:15,0.85033,0.85036,0.84992,0.85,316
17.10.2013,20:30,0.84982,0.85024,0.8498,0.85021,280
17.10.2013,20:45,0.85021,0.85038,0.84995,0.8503,229
17.10.2013,21:00,0.85027,0.85041,0.84993,0.84993,253
17.10.2013,21:15,0.84988,0.85013,0.84947,0.84954,400
17.10.2013,21:30,0.84948,0.84962,0.84915,0.84916,310
17.10.2013,21:45,0.84923,0.84928,0.84879,0.8489,346
17.10.2013,22:00,0.8489,0.84941,0.84868,0.84941,374
17.10.2013,22:15,0.84931,0.84946,0.84832,0.84835,452
17.10.2013,22:30,0.84831,0.84846,0.84792,0.84837,312
17.10.2013,22:45,0.84836,0.8488,0.84825,0.84836,407
17.10.2013,23:00,0.8486,0.84868,0.84779,0.84804,275
17.10.2013,23:15,0.84803,0.8484,0.84777,0.84824,163
17.10.2013,23:30,0.84824,0.8483,0.84756,0.84762,279
17.10.2013,23:45,0.84764,0.84799,0.8475,0.84782,311
18.10.2013,0:00,0.84782,0.84791,0.8474,0.84743,373
18.10.2013,0:15,0.84743,0.84747,0.84562,0.84576,593
18.10.2013,0:30,0.84578,0.84644,0.84566,0.84588,516
18.10.2013,0:45,0.84584,0.84596,0.84558,0.84578,470
18.10.2013,1:00,0.84577,0.84634,0.84574,0.84621,411
18.10.2013,1:15,0.84621,0.84642,0.84616,0.84626,390
18.10.2013,1:30,0.84628,0.8464,0.84591,0.84605,478
18.10.2013,1:45,0.84609,0.8462,0.84551,0.84579,415
18.10.2013,2:00,0.8458,0.84661,0.84553,0.84639,438
18.10.2013,2:15,0.8464,0.84723,0.84629,0.84701,451
18.10.2013,2:30,0.84701,0.84701,0.84606,0.84626,432
18.10.2013,2:45,0.84627,0.8464,0.84579,0.84627,561
18.10.2013,3:00,0.84627,0.84645,0.8447,0.84551,522
18.10.2013,3:15,0.8455,0.84687,0.84541,0.84639,485
18.10.2013,3:30,0.8464,0.84657,0.84578,0.846,288
18.10.2013,3:45,0.846,0.84727,0.84599,0.84696,523
18.10.2013,4:00,0.84723,0.84761,0.84566,0.846,832
18.10.2013,4:15,0.84601,0.84672,0.84581,0.84639,447
18.10.2013,4:30,0.84638,0.84639,0.8456,0.84599,313
18.10.2013,4:45,0.84602,0.8465,0.84596,0.84601,471
18.10.2013,5:00,0.84603,0.84627,0.84487,0.84522,738
18.10.2013,5:15,0.84522,0.84581,0.84515,0.84558,415
18.10.2013,5:30,0.84558,0.84609,0.84543,0.84605,320
18.10.2013,5:45,0.84602,0.84604,0.8456,0.84591,255
18.10.2013,6:00,0.84589,0.84594,0.84545,0.84546,303
18.10.2013,6:15,0.84547,0.84579,0.84547,0.84568,313
18.10.2013,6:30,0.84569,0.8457,0.84507,0.84516,241
18.10.2013,6:45,0.84518,0.84545,0.84515,0.84541,233
18.10.2013,7:00,0.84543,0.84581,0.84536,0.84543,371
18.10.2013,7:15,0.8454,0.84569,0.84529,0.84563,336
18.10.2013,7:30,0.84561,0.84599,0.84548,0.84567,368
18.10.2013,7:45,0.84566,0.84647,0.84558,0.84635,408
18.10.2013,8:00,0.84634,0.84699,0.84632,0.84689,423
18.10.2013,8:15,0.84691,0.84866,0.84685,0.84802,533
18.10.2013,8:30,0.84802,0.84832,0.84746,0.84781,496
18.10.2013,8:45,0.84781,0.84786,0.84749,0.84768,366
18.10.2013,9:00,0.84764,0.84765,0.84628,0.84639,475
18.10.2013,9:15,0.8464,0.84685,0.84566,0.84641,615
18.10.2013,9:30,0.84642,0.84762,0.8464,0.84736,430
18.10.2013,9:45,0.84736,0.84787,0.84728,0.84756,325
18.10.2013,10:00,0.84754,0.84822,0.84753,0.84815,418
18.10.2013,10:15,0.84815,0.84889,0.84813,0.84884,441
18.10.2013,10:30,0.84884,0.84914,0.84867,0.84898,462
18.10.2013,10:45,0.84898,0.84918,0.84878,0.84905,432
18.10.2013,11:00,0.84905,0.84934,0.84881,0.84928,265
18.10.2013,11:15,0.84909,0.84981,0.84909,0.84976,354
18.10.2013,11:30,0.84975,0.8499,0.84956,0.84978,264
18.10.2013,11:45,0.84958,0.85003,0.84958,0.84992,225
18.10.2013,12:00,0.8499,0.84991,0.84938,0.84956,276
18.10.2013,12:15,0.84959,0.85025,0.84955,0.84969,594
18.10.2013,12:30,0.84972,0.84996,0.84948,0.84954,453
18.10.2013,12:45,0.84955,0.84962,0.84908,0.84908,451
18.10.2013,13:00,0.84911,0.84925,0.84852,0.84857,364
18.10.2013,13:15,0.84857,0.84877,0.8483,0.84862,325
18.10.2013,13:30,0.84861,0.84872,0.84789,0.84798,346
18.10.2013,13:45,0.84799,0.84828,0.84774,0.84824,336
18.10.2013,14:00,0.84825,0.84876,0.84822,0.84852,289
18.10.2013,14:15,0.84849,0.84888,0.84804,0.84865,474
18.10.2013,14:30,0.84864,0.84904,0.84835,0.8487,448
18.10.2013,14:45,0.84872,0.84941,0.84833,0.8492,433
18.10.2013,15:00,0.84918,0.84971,0.84892,0.84905,432
18.10.2013,15:15,0.84902,0.84918,0.84866,0.84909,417
18.10.2013,15:30,0.84908,0.84908,0.8478,0.84863,502
18.10.2013,15:45,0.84863,0.84913,0.84828,0.84854,385
18.10.2013,16:00,0.84848,0.84925,0.8484,0.84897,432
18.10.2013,16:15,0.84896,0.85001,0.84894,0.84979,439
18.10.2013,16:30,0.8498,0.85012,0.84955,0.85001,336
18.10.2013,16:45,0.85001,0.85052,0.84956,0.8496,477
18.10.2013,17:00,0.8496,0.85001,0.84943,0.84957,411
18.10.2013,17:15,0.84958,0.84985,0.8495,0.84983,256
18.10.2013,17:30,0.84981,0.84988,0.84956,0.8498,191
18.10.2013,17:45,0.84981,0.85,0.84935,0.84941,218
18.10.2013,18:00,0.84942,0.8495,0.84919,0.84948,299
18.10.2013,18:15,0.84947,0.84962,0.84926,0.84944,127
18.10.2013,18:30,0.84945,0.8497,0.84936,0.84959,178
18.10.2013,18:45,0.8496,0.8496,0.84893,0.84922,263
18.10.2013,19:00,0.84924,0.84928,0.84877,0.84901,306
18.10.2013,19:15,0.84901,0.84919,0.84881,0.84884,234
18.10.2013,19:30,0.84883,0.84897,0.8484,0.84869,235
18.10.2013,19:45,0.84869,0.84889,0.84844,0.8487,191
18.10.2013,20:00,0.8487,0.8488,0.84838,0.84859,189
18.10.2013,20:15,0.84859,0.84908,0.84848,0.84902,240
18.10.2013,20:30,0.84902,0.8491,0.84878,0.84903,147
18.10.2013,20:45,0.84901,0.84904,0.84835,0.84874,182
18.10.2013,21:00,0.84874,0.84899,0.84846,0.84877,188
18.10.2013,21:15,0.84877,0.84894,0.84857,0.84857,120
18.10.2013,21:30,0.84855,0.84869,0.84815,0.84836,133
18.10.2013,21:45,0.84848,0.84874,0.84828,0.8487,214
18.10.2013,22:00,0.84863,0.84899,0.84839,0.84875,285
18.10.2013,22:15,0.84881,0.849,0.84861,0.84868,218
18.10.2013,22:30,0.84867,0.85058,0.84844,0.84981,389
18.10.2013,22:45,0.84984,0.85128,0.84862,0.84938,564
21.10.2013,0:00,0.84836,0.85015,0.84836,0.84935,411
21.10.2013,0:15,0.84937,0.85004,0.84937,0.84966,388
21.10.2013,0:30,0.84952,0.84985,0.84941,0.84949,267
21.10.2013,0:45,0.84949,0.84987,0.84944,0.84979,259
21.10.2013,1:00,0.84978,0.85077,0.84978,0.85009,396
21.10.2013,1:15,0.85008,0.85027,0.84951,0.8497,314
21.10.2013,1:30,0.84972,0.85019,0.84971,0.85015,285
21.10.2013,1:45,0.85014,0.85015,0.84899,0.84917,299
21.10.2013,2:00,0.84916,0.84933,0.84885,0.84892,441
21.10.2013,2:15,0.84892,0.84893,0.84789,0.84808,530
21.10.2013,2:30,0.84809,0.84872,0.84794,0.84805,510
21.10.2013,2:45,0.84804,0.8482,0.84746,0.84817,439
21.10.2013,3:00,0.84819,0.84867,0.84784,0.84821,395
21.10.2013,3:15,0.84822,0.84905,0.84822,0.84904,364
21.10.2013,3:30,0.84903,0.84985,0.849,0.8494,331
21.10.2013,3:45,0.8494,0.84962,0.84897,0.84931,265
21.10.2013,4:00,0.84927,0.84953,0.8492,0.84929,296
21.10.2013,4:15,0.8493,0.84977,0.84894,0.84907,306
21.10.2013,4:30,0.84909,0.84936,0.84897,0.84914,262
21.10.2013,4:45,0.84915,0.85016,0.8489,0.8496,270
21.10.2013,5:00,0.8496,0.84967,0.84889,0.84913,236
21.10.2013,5:15,0.84892,0.84937,0.84892,0.8492,169
21.10.2013,5:30,0.84921,0.84923,0.84839,0.84841,204
21.10.2013,5:45,0.8484,0.84902,0.84832,0.849,212
21.10.2013,6:00,0.84902,0.8491,0.84852,0.84885,240
21.10.2013,6:15,0.84884,0.84922,0.84877,0.84891,291
21.10.2013,6:30,0.84891,0.84962,0.84864,0.84943,308
21.10.2013,6:45,0.84921,0.84973,0.84901,0.84919,190
21.10.2013,7:00,0.84922,0.84932,0.84881,0.84914,250
21.10.2013,7:15,0.84913,0.84958,0.84903,0.84956,270
21.10.2013,7:30,0.84956,0.84956,0.84876,0.84876,325
21.10.2013,7:45,0.84874,0.84933,0.84863,0.84929,286
21.10.2013,8:00,0.84928,0.8497,0.84878,0.84878,388
21.10.2013,8:15,0.84878,0.84905,0.84839,0.84892,386
21.10.2013,8:30,0.84892,0.84897,0.84803,0.84838,422
21.10.2013,8:45,0.84838,0.84866,0.84804,0.84812,421
21.10.2013,9:00,0.84811,0.84818,0.84651,0.84653,582
21.10.2013,9:15,0.84653,0.84717,0.84653,0.84702,341
21.10.2013,9:30,0.847,0.84743,0.84663,0.84743,345
21.10.2013,9:45,0.8474,0.84744,0.84714,0.84725,247
21.10.2013,10:00,0.84726,0.84726,0.84647,0.84667,425
21.10.2013,10:15,0.84673,0.84741,0.84665,0.84676,313
21.10.2013,10:30,0.84676,0.84686,0.84623,0.84675,351
21.10.2013,10:45,0.84677,0.84701,0.84646,0.84661,349
21.10.2013,11:00,0.84659,0.84714,0.84659,0.84701,257
21.10.2013,11:15,0.84703,0.84745,0.84701,0.84734,396
21.10.2013,11:30,0.84733,0.84746,0.84698,0.84736,250
21.10.2013,11:45,0.84736,0.84763,0.84712,0.84737,328
21.10.2013,12:00,0.84736,0.84748,0.84714,0.84718,336
21.10.2013,12:15,0.84719,0.84728,0.84697,0.84723,282
21.10.2013,12:30,0.84724,0.84728,0.84645,0.84655,391
21.10.2013,12:45,0.84634,0.8466,0.84627,0.8465,173
21.10.2013,13:00,0.84649,0.84679,0.84631,0.84673,192
21.10.2013,13:15,0.84676,0.8469,0.8461,0.84616,403
21.10.2013,13:30,0.84613,0.8468,0.8461,0.84641,426
21.10.2013,13:45,0.8464,0.8464,0.84593,0.84598,274
21.10.2013,14:00,0.84596,0.84634,0.84561,0.84619,416
21.10.2013,14:15,0.8462,0.8462,0.84553,0.84558,431
21.10.2013,14:30,0.84559,0.84559,0.84379,0.84458,621
21.10.2013,14:45,0.84459,0.84466,0.84366,0.84375,455
21.10.2013,15:00,0.84375,0.84441,0.84375,0.84415,475
21.10.2013,15:15,0.84412,0.84529,0.84406,0.84522,480
21.10.2013,15:30,0.84521,0.84568,0.84498,0.84525,554
21.10.2013,15:45,0.84525,0.84694,0.84525,0.84647,550
21.10.2013,16:00,0.8467,0.84718,0.84638,0.84647,509
21.10.2013,16:15,0.84647,0.84755,0.84642,0.84697,535
21.10.2013,16:30,0.84697,0.84726,0.84674,0.84681,383
21.10.2013,16:45,0.84684,0.84707,0.8463,0.84646,422
21.10.2013,17:00,0.84648,0.84723,0.84637,0.84723,449
21.10.2013,17:15,0.84723,0.84783,0.84718,0.84753,379
21.10.2013,17:30,0.84755,0.84777,0.8469,0.8469,323
21.10.2013,17:45,0.84693,0.84693,0.84634,0.8465,308
21.10.2013,18:00,0.84649,0.84649,0.8461,0.84611,345
21.10.2013,18:15,0.84609,0.84657,0.84608,0.84653,321
21.10.2013,18:30,0.84653,0.84656,0.84618,0.84655,144
21.10.2013,18:45,0.84656,0.84671,0.84634,0.84651,234
21.10.2013,19:00,0.84652,0.84673,0.84635,0.84661,235
21.10.2013,19:15,0.84662,0.84662,0.84625,0.84625,232
21.10.2013,19:30,0.84626,0.84668,0.8462,0.84648,176
21.10.2013,19:45,0.84647,0.84648,0.84606,0.84612,183
21.10.2013,20:00,0.84611,0.8462,0.84571,0.84596,196
21.10.2013,20:15,0.84599,0.84602,0.84544,0.84558,245
21.10.2013,20:30,0.84553,0.84569,0.84535,0.84557,206
21.10.2013,20:45,0.84558,0.84593,0.8455,0.84588,253
21.10.2013,21:00,0.84588,0.84594,0.84544,0.8457,195
21.10.2013,21:15,0.84571,0.84573,0.84549,0.84556,146
21.10.2013,21:30,0.84555,0.84602,0.84524,0.8458,183
21.10.2013,21:45,0.84585,0.84592,0.84562,0.84585,145
21.10.2013,22:00,0.84584,0.84631,0.84552,0.84554,282
21.10.2013,22:15,0.84555,0.84611,0.84552,0.84589,424
21.10.2013,22:30,0.84579,0.84586,0.84553,0.84564,397
21.10.2013,22:45,0.84564,0.84576,0.84489,0.84489,207
21.10.2013,23:00,0.84473,0.8456,0.84473,0.84525,128
21.10.2013,23:15,0.84526,0.84552,0.84499,0.84535,194
21.10.2013,23:30,0.84535,0.84553,0.84487,0.84502,297
21.10.2013,23:45,0.84502,0.84512,0.84455,0.84455,178
22.10.2013,0:00,0.84463,0.84552,0.84463,0.84516,308
22.10.2013,0:15,0.84515,0.84543,0.84485,0.84538,222
22.10.2013,0:30,0.84516,0.84565,0.84516,0.8456,165
22.10.2013,0:45,0.84559,0.84572,0.8452,0.8452,185
22.10.2013,1:00,0.84516,0.84553,0.84479,0.84507,302
22.10.2013,1:15,0.84508,0.84509,0.84484,0.845,236
22.10.2013,1:30,0.845,0.84536,0.84486,0.84509,205
22.10.2013,1:45,0.84537,0.8455,0.84505,0.84527,143
22.10.2013,2:00,0.84527,0.84527,0.84494,0.84514,206
22.10.2013,2:15,0.84493,0.84546,0.84493,0.84531,230
22.10.2013,2:30,0.84533,0.84543,0.84505,0.84534,300
22.10.2013,2:45,0.84533,0.84549,0.84467,0.84467,254
22.10.2013,3:00,0.84466,0.84519,0.84464,0.84482,392
22.10.2013,3:15,0.84481,0.84491,0.84473,0.84491,189
22.10.2013,3:30,0.84492,0.84533,0.8448,0.84519,292
22.10.2013,3:45,0.84522,0.8453,0.84476,0.84483,290
22.10.2013,4:00,0.84486,0.84488,0.84441,0.84468,244
