date,time,open,maximum,minimum,close,volume
22.06.1993,0:00,0.6855,0.6883,0.682,0.6828,991
23.06.1993,0:00,0.6823,0.684,0.6725,0.6755,1621
24.06.1993,0:00,0.6729,0.6751,0.6647,0.6684,1631
25.06.1993,0:00,0.6669,0.6737,0.6668,0.6715,921
28.06.1993,0:00,0.6679,0.6712,0.6654,0.6695,1001
29.06.1993,0:00,0.6685,0.6725,0.667,0.671,851
30.06.1993,0:00,0.6685,0.6737,0.662,0.6685,2341
01.07.1993,0:00,0.6659,0.671,0.6632,0.6693,1221
02.07.1993,0:00,0.6698,0.6718,0.6655,0.6718,1061
05.07.1993,0:00,0.6711,0.6768,0.6708,0.6768,631
06.07.1993,0:00,0.6749,0.6793,0.6712,0.6793,1181
07.07.1993,0:00,0.6772,0.683,0.6735,0.6805,1571
08.07.1993,0:00,0.6801,0.687,0.6785,0.6837,1341
09.07.1993,0:00,0.6849,0.6855,0.6794,0.6815,881
12.07.1993,0:00,0.6814,0.683,0.6775,0.681,1061
13.07.1993,0:00,0.678,0.681,0.6755,0.6775,1051
14.07.1993,0:00,0.6769,0.6828,0.6755,0.6785,1301
15.07.1993,0:00,0.6776,0.682,0.677,0.6805,711
16.07.1993,0:00,0.6807,0.6826,0.6764,0.6797,1141
19.07.1993,0:00,0.6776,0.6793,0.674,0.676,901
20.07.1993,0:00,0.6753,0.6795,0.6747,0.6785,641
21.07.1993,0:00,0.678,0.6825,0.6765,0.679,1101
22.07.1993,0:00,0.6772,0.6807,0.6725,0.6755,1471
23.07.1993,0:00,0.6744,0.68,0.6744,0.68,561
26.07.1993,0:00,0.6783,0.6799,0.6772,0.6799,381
27.07.1993,0:00,0.6781,0.679,0.676,0.6776,551
28.07.1993,0:00,0.6771,0.68,0.6755,0.6764,831
29.07.1993,0:00,0.6761,0.6828,0.6743,0.6828,1031
30.07.1993,0:00,0.6801,0.691,0.6795,0.69,1311
02.08.1993,0:00,0.6885,0.694,0.6863,0.6911,1281
03.08.1993,0:00,0.69,0.6915,0.688,0.69,701
04.08.1993,0:00,0.6892,0.69,0.685,0.6889,971
05.08.1993,0:00,0.6886,0.6905,0.6785,0.6813,1671
06.08.1993,0:00,0.6804,0.684,0.6765,0.6807,1471
09.08.1993,0:00,0.6907,0.6919,0.68,0.682,1511
10.08.1993,0:00,0.6813,0.6885,0.6812,0.6875,841
11.08.1993,0:00,0.6857,0.6871,0.682,0.6834,791
12.08.1993,0:00,0.6833,0.6855,0.675,0.677,1471
13.08.1993,0:00,0.6763,0.681,0.6737,0.6785,1241
16.08.1993,0:00,0.6755,0.6825,0.6729,0.6808,1391
17.08.1993,0:00,0.679,0.683,0.6715,0.674,1801
18.08.1993,0:00,0.6722,0.6785,0.6722,0.6763,851
19.08.1993,0:00,0.6751,0.684,0.674,0.6815,1361
20.08.1993,0:00,0.6813,0.6818,0.676,0.6767,701
23.08.1993,0:00,0.676,0.6774,0.6658,0.6705,1771
24.08.1993,0:00,0.6675,0.6715,0.6653,0.6695,1041
25.08.1993,0:00,0.6705,0.6738,0.6689,0.6738,651
26.08.1993,0:00,0.6711,0.674,0.6685,0.6705,1041
27.08.1993,0:00,0.6689,0.6699,0.6645,0.6654,731
30.08.1993,0:00,0.6652,0.673,0.6645,0.6715,1071
31.08.1993,0:00,0.6704,0.6743,0.6685,0.6743,771
01.09.1993,0:00,0.6726,0.6734,0.6655,0.6685,1171
02.09.1993,0:00,0.6632,0.6675,0.655,0.6575,1931
03.09.1993,0:00,0.656,0.6578,0.6445,0.649,1961
06.09.1993,0:00,0.6506,0.6528,0.6465,0.6485,1051
07.09.1993,0:00,0.6515,0.6555,0.6465,0.6525,1701
08.09.1993,0:00,0.65,0.661,0.6499,0.6587,1351
09.09.1993,0:00,0.6581,0.6595,0.652,0.6555,1241
10.09.1993,0:00,0.654,0.6582,0.647,0.6505,1891
13.09.1993,0:00,0.6511,0.654,0.6485,0.6508,1071
14.09.1993,0:00,0.6505,0.6545,0.6428,0.6463,1921
15.09.1993,0:00,0.645,0.653,0.6445,0.65,1201
16.09.1993,0:00,0.6482,0.654,0.6474,0.651,1041
17.09.1993,0:00,0.6483,0.655,0.6465,0.6523,1301
20.09.1993,0:00,0.6514,0.6535,0.6455,0.6503,1491
21.09.1993,0:00,0.6498,0.658,0.6482,0.656,1341
22.09.1993,0:00,0.6543,0.658,0.6529,0.656,851
23.09.1993,0:00,0.651,0.657,0.6502,0.6555,911
24.09.1993,0:00,0.6546,0.6565,0.6505,0.6545,1191
27.09.1993,0:00,0.6517,0.6536,0.6471,0.6482,951
28.09.1993,0:00,0.6482,0.6492,0.6455,0.6477,691
29.09.1993,0:00,0.647,0.65,0.6419,0.6457,1491
30.09.1993,0:00,0.6454,0.6471,0.6412,0.645,1141
01.10.1993,0:00,0.6462,0.6492,0.6451,0.647,741
04.10.1993,0:00,0.6477,0.65,0.6442,0.6455,941
05.10.1993,0:00,0.6439,0.649,0.6437,0.6465,801
06.10.1993,0:00,0.6463,0.656,0.6463,0.6546,1111
07.10.1993,0:00,0.6543,0.6574,0.6523,0.6553,921
08.10.1993,0:00,0.6545,0.6607,0.6535,0.6586,1031
11.10.1993,0:00,0.658,0.6629,0.657,0.6615,831
12.10.1993,0:00,0.6586,0.6628,0.656,0.6623,991
13.10.1993,0:00,0.6605,0.6639,0.6575,0.662,1131
14.10.1993,0:00,0.6612,0.667,0.6598,0.664,1161
15.10.1993,0:00,0.6632,0.6655,0.6603,0.663,1021
18.10.1993,0:00,0.6601,0.6627,0.6585,0.661,751
19.10.1993,0:00,0.6625,0.667,0.662,0.665,751
20.10.1993,0:00,0.6634,0.6695,0.662,0.6685,991
21.10.1993,0:00,0.6686,0.672,0.6677,0.6708,641
22.10.1993,0:00,0.6698,0.6715,0.6665,0.6685,871
25.10.1993,0:00,0.6684,0.6705,0.6665,0.669,741
26.10.1993,0:00,0.669,0.6713,0.6655,0.6678,1041
27.10.1993,0:00,0.6664,0.668,0.6635,0.6661,871
28.10.1993,0:00,0.6661,0.6695,0.6635,0.6665,1161
29.10.1993,0:00,0.6657,0.6685,0.6642,0.667,731
01.11.1993,0:00,0.6658,0.6755,0.6658,0.6748,1041
02.11.1993,0:00,0.6743,0.6754,0.672,0.6725,501
03.11.1993,0:00,0.6719,0.677,0.6715,0.6762,671
04.11.1993,0:00,0.6757,0.677,0.6715,0.6745,981
05.11.1993,0:00,0.6741,0.676,0.6725,0.6755,561
08.11.1993,0:00,0.674,0.6745,0.666,0.6668,981
09.11.1993,0:00,0.6675,0.6687,0.666,0.6675,541
10.11.1993,0:00,0.6663,0.6685,0.662,0.6631,981
11.11.1993,0:00,0.6639,0.665,0.658,0.6598,991
12.11.1993,0:00,0.6609,0.6648,0.6563,0.66,1611
15.11.1993,0:00,0.6575,0.658,0.65,0.6573,1581
16.11.1993,0:00,0.6567,0.6605,0.655,0.6593,841
17.11.1993,0:00,0.6609,0.665,0.6599,0.6635,761
18.11.1993,0:00,0.6627,0.6671,0.6595,0.661,1351
19.11.1993,0:00,0.6592,0.664,0.6585,0.662,821
22.11.1993,0:00,0.6622,0.664,0.6565,0.6625,1471
23.11.1993,0:00,0.6622,0.665,0.6617,0.6628,601
24.11.1993,0:00,0.6624,0.6665,0.661,0.6646,881
25.11.1993,0:00,0.6639,0.6668,0.6628,0.6652,671
26.11.1993,0:00,0.6644,0.6649,0.661,0.6628,621
29.11.1993,0:00,0.661,0.6616,0.656,0.6568,701
30.11.1993,0:00,0.6573,0.6615,0.6548,0.6594,1131
01.12.1993,0:00,0.6592,0.661,0.6565,0.6591,891
02.12.1993,0:00,0.6588,0.669,0.6578,0.669,1221
03.12.1993,0:00,0.6692,0.671,0.6675,0.669,681
06.12.1993,0:00,0.6669,0.6725,0.6663,0.6716,771
07.12.1993,0:00,0.6705,0.6717,0.6618,0.6674,1671
08.12.1993,0:00,0.6672,0.675,0.6653,0.6741,1251
09.12.1993,0:00,0.6735,0.6742,0.669,0.6717,861
10.12.1993,0:00,0.6713,0.6725,0.6685,0.6711,781
13.12.1993,0:00,0.6697,0.6725,0.6693,0.672,411
14.12.1993,0:00,0.671,0.6743,0.6688,0.6718,1021
15.12.1993,0:00,0.6718,0.6758,0.6718,0.6758,401
16.12.1993,0:00,0.6753,0.6773,0.673,0.674,731
17.12.1993,0:00,0.6738,0.6805,0.6693,0.679,1721
20.12.1993,0:00,0.6776,0.6805,0.677,0.6784,621
03.01.1994,0:00,0.678,0.686,0.6765,0.6854,1161
04.01.1994,0:00,0.6848,0.6887,0.683,0.6845,1111
05.01.1994,0:00,0.6843,0.6885,0.6838,0.6857,801
06.01.1994,0:00,0.6853,0.6875,0.6821,0.6849,1041
07.01.1994,0:00,0.6848,0.688,0.6824,0.6865,951
10.01.1994,0:00,0.6847,0.6878,0.6835,0.6878,551
11.01.1994,0:00,0.6873,0.6916,0.6865,0.6904,711
12.01.1994,0:00,0.6897,0.6923,0.6865,0.6923,901
13.01.1994,0:00,0.6915,0.693,0.689,0.6906,711
14.01.1994,0:00,0.6909,0.6914,0.6875,0.6895,641
17.01.1994,0:00,0.6879,0.6972,0.6879,0.6951,1141
18.01.1994,0:00,0.6951,0.6985,0.6943,0.6975,601
19.01.1994,0:00,0.6968,0.7024,0.6957,0.7004,981
20.01.1994,0:00,0.6997,0.707,0.6996,0.7035,1101
21.01.1994,0:00,0.7027,0.704,0.7,0.7024,771
24.01.1994,0:00,0.7016,0.7053,0.7,0.7042,801
25.01.1994,0:00,0.7036,0.7105,0.7036,0.7085,891
26.01.1994,0:00,0.7079,0.7122,0.707,0.7079,1041
27.01.1994,0:00,0.708,0.7138,0.706,0.7078,1541
28.01.1994,0:00,0.7073,0.711,0.705,0.7094,991
31.01.1994,0:00,0.7112,0.7127,0.7075,0.709,821
01.02.1994,0:00,0.7084,0.7172,0.7084,0.715,1101
02.02.1994,0:00,0.7147,0.7178,0.7125,0.7146,1051
03.02.1994,0:00,0.7138,0.717,0.713,0.7155,631
04.02.1994,0:00,0.7148,0.716,0.708,0.712,1321
07.02.1994,0:00,0.71,0.7168,0.7098,0.7152,881
08.02.1994,0:00,0.7148,0.7197,0.7143,0.7181,751
09.02.1994,0:00,0.7177,0.7195,0.715,0.719,771
10.02.1994,0:00,0.7185,0.723,0.7173,0.7187,1121
11.02.1994,0:00,0.718,0.719,0.7148,0.716,641
14.02.1994,0:00,0.7153,0.7159,0.7065,0.7081,1161
15.02.1994,0:00,0.7076,0.7125,0.706,0.7115,911
16.02.1994,0:00,0.7109,0.7145,0.7077,0.7138,1071
17.02.1994,0:00,0.7135,0.7185,0.7115,0.7175,1001
18.02.1994,0:00,0.7165,0.7185,0.712,0.716,1251
21.02.1994,0:00,0.713,0.7169,0.7095,0.7156,1221
22.02.1994,0:00,0.7155,0.7247,0.7147,0.7244,1111
23.02.1994,0:00,0.7235,0.7265,0.7197,0.725,1211
24.02.1994,0:00,0.7241,0.7303,0.7224,0.7229,1461
25.02.1994,0:00,0.7231,0.7251,0.7182,0.7187,941
28.02.1994,0:00,0.7183,0.7195,0.7103,0.714,1411
01.03.1994,0:00,0.7134,0.7176,0.7075,0.7095,1631
02.03.1994,0:00,0.7088,0.712,0.7015,0.7082,2041
03.03.1994,0:00,0.7082,0.7107,0.7048,0.7071,1071
04.03.1994,0:00,0.7068,0.7164,0.7065,0.7159,1071
07.03.1994,0:00,0.7159,0.7219,0.7155,0.7174,1131
08.03.1994,0:00,0.7169,0.7202,0.7135,0.714,1051
09.03.1994,0:00,0.7134,0.7171,0.7105,0.7151,1151
10.03.1994,0:00,0.7157,0.7165,0.706,0.7072,1251
11.03.1994,0:00,0.7065,0.716,0.7063,0.7147,1121
14.03.1994,0:00,0.7187,0.7205,0.7165,0.7199,681
15.03.1994,0:00,0.7194,0.7225,0.7174,0.7181,891
16.03.1994,0:00,0.718,0.7205,0.712,0.714,1301
17.03.1994,0:00,0.7144,0.7152,0.711,0.713,701
18.03.1994,0:00,0.7112,0.714,0.7084,0.713,941
21.03.1994,0:00,0.7137,0.7153,0.7074,0.7079,1001
22.03.1994,0:00,0.7074,0.712,0.7065,0.7111,731
23.03.1994,0:00,0.711,0.7133,0.7078,0.7117,1031
24.03.1994,0:00,0.7111,0.7135,0.704,0.7056,1351
25.03.1994,0:00,0.7049,0.7125,0.7049,0.711,911
28.03.1994,0:00,0.713,0.7142,0.7095,0.7096,601
29.03.1994,0:00,0.7096,0.7108,0.7005,0.7015,1251
30.03.1994,0:00,0.7005,0.704,0.6983,0.702,991
31.03.1994,0:00,0.7014,0.703,0.699,0.702,741
01.04.1994,0:00,0.7033,0.7053,0.7019,0.703,651
04.04.1994,0:00,0.7063,0.708,0.702,0.703,871
05.04.1994,0:00,0.7025,0.7065,0.7,0.7061,941
06.04.1994,0:00,0.706,0.7085,0.703,0.7072,981
07.04.1994,0:00,0.7067,0.7197,0.7045,0.717,2011
08.04.1994,0:00,0.7169,0.7268,0.7155,0.725,1451
11.04.1994,0:00,0.7233,0.7247,0.719,0.7201,821
12.04.1994,0:00,0.7197,0.727,0.719,0.7211,1461
13.04.1994,0:00,0.7203,0.727,0.72,0.7225,1181
14.04.1994,0:00,0.721,0.7251,0.72,0.722,921
15.04.1994,0:00,0.721,0.7281,0.721,0.723,1221
18.04.1994,0:00,0.7233,0.7249,0.716,0.7176,1211
19.04.1994,0:00,0.717,0.7185,0.713,0.7155,951
20.04.1994,0:00,0.715,0.718,0.711,0.7117,1071
21.04.1994,0:00,0.711,0.7174,0.7104,0.717,801
22.04.1994,0:00,0.717,0.7205,0.7157,0.7195,711
25.04.1994,0:00,0.718,0.719,0.715,0.7184,761
26.04.1994,0:00,0.7176,0.7219,0.7168,0.7168,941
27.04.1994,0:00,0.717,0.718,0.7142,0.7162,681
28.04.1994,0:00,0.7155,0.7168,0.7098,0.7124,1091
29.04.1994,0:00,0.7126,0.717,0.7111,0.7155,891
02.05.1994,0:00,0.7174,0.718,0.7102,0.7126,1081
03.05.1994,0:00,0.7113,0.7125,0.703,0.704,1171
04.05.1994,0:00,0.7038,0.715,0.7028,0.713,1521
05.05.1994,0:00,0.7118,0.719,0.7102,0.7175,1191
06.05.1994,0:00,0.717,0.718,0.713,0.717,1001
09.05.1994,0:00,0.7145,0.7222,0.714,0.7207,1021
10.05.1994,0:00,0.7204,0.7258,0.716,0.7231,1691
11.05.1994,0:00,0.723,0.7238,0.7185,0.7192,681
12.05.1994,0:00,0.7185,0.722,0.7165,0.7195,1001
13.05.1994,0:00,0.7191,0.7233,0.7171,0.7233,821
16.05.1994,0:00,0.7224,0.7279,0.7213,0.7279,771
17.05.1994,0:00,0.7271,0.731,0.7241,0.728,1291
18.05.1994,0:00,0.7271,0.7335,0.7264,0.7289,1241
19.05.1994,0:00,0.7274,0.7325,0.7265,0.728,1141
20.05.1994,0:00,0.7273,0.7305,0.7265,0.7295,581
23.05.1994,0:00,0.7283,0.735,0.7283,0.734,771
24.05.1994,0:00,0.7341,0.737,0.7325,0.7345,861
25.05.1994,0:00,0.7343,0.7363,0.7315,0.7346,931
26.05.1994,0:00,0.7335,0.7355,0.7313,0.7325,741
27.05.1994,0:00,0.7316,0.7345,0.7311,0.7337,471
30.05.1994,0:00,0.7232,0.7365,0.7229,0.7346,1581
31.05.1994,0:00,0.7349,0.739,0.734,0.7379,701
01.06.1994,0:00,0.7368,0.742,0.7366,0.7391,851
02.06.1994,0:00,0.7388,0.7395,0.7365,0.738,521
03.06.1994,0:00,0.7378,0.7395,0.7355,0.7375,771
06.06.1994,0:00,0.7372,0.7432,0.7338,0.7432,1281
07.06.1994,0:00,0.7334,0.7352,0.7323,0.7345,471
08.06.1994,0:00,0.7341,0.7365,0.7327,0.7345,721
09.06.1994,0:00,0.7334,0.7358,0.7325,0.7342,581
10.06.1994,0:00,0.7335,0.7353,0.7335,0.7353,181
13.06.1994,0:00,0.7365,0.7374,0.7347,0.7357,461
14.06.1994,0:00,0.7348,0.7365,0.728,0.7296,1181
15.06.1994,0:00,0.73,0.732,0.7277,0.7305,811
16.06.1994,0:00,0.7309,0.7315,0.726,0.731,1091
17.06.1994,0:00,0.7309,0.7355,0.7306,0.7345,621
20.06.1994,0:00,0.7365,0.7408,0.7358,0.7381,841
21.06.1994,0:00,0.7378,0.747,0.7355,0.7455,1531
22.06.1994,0:00,0.7449,0.7468,0.7353,0.7363,1441
23.06.1994,0:00,0.7363,0.7368,0.7308,0.7325,821
24.06.1994,0:00,0.7315,0.7346,0.7265,0.7292,1391
27.06.1994,0:00,0.725,0.7255,0.7182,0.7232,1281
28.06.1994,0:00,0.7241,0.7265,0.7213,0.7239,1021
29.06.1994,0:00,0.7235,0.7285,0.7193,0.7282,1371
30.06.1994,0:00,0.7274,0.7345,0.725,0.7281,1831
01.07.1994,0:00,0.7262,0.7333,0.7262,0.7299,1051
04.07.1994,0:00,0.73,0.734,0.7285,0.7298,1081
05.07.1994,0:00,0.7292,0.7313,0.7225,0.7235,1191
06.07.1994,0:00,0.7233,0.7317,0.7221,0.7307,1181
07.07.1994,0:00,0.731,0.7333,0.7254,0.7259,1071
08.07.1994,0:00,0.7261,0.7333,0.7255,0.7333,841
11.07.1994,0:00,0.7325,0.7385,0.7274,0.7373,1741
12.07.1994,0:00,0.7354,0.7377,0.7324,0.7367,931
13.07.1994,0:00,0.7368,0.7398,0.7345,0.7385,891
14.07.1994,0:00,0.737,0.7375,0.7325,0.7351,811
15.07.1994,0:00,0.7373,0.7385,0.7313,0.7335,1061
18.07.1994,0:00,0.7303,0.7345,0.7303,0.7316,711
19.07.1994,0:00,0.7305,0.7368,0.7297,0.7365,821
20.07.1994,0:00,0.7359,0.7381,0.7341,0.737,691
21.07.1994,0:00,0.737,0.739,0.7332,0.7376,1101
22.07.1994,0:00,0.737,0.7455,0.736,0.745,1101
25.07.1994,0:00,0.7424,0.746,0.74,0.7451,931
26.07.1994,0:00,0.7445,0.745,0.7415,0.7432,571
27.07.1994,0:00,0.7427,0.7432,0.7377,0.7395,781
28.07.1994,0:00,0.7384,0.7396,0.7343,0.739,1001
29.07.1994,0:00,0.7381,0.741,0.737,0.7398,631
01.08.1994,0:00,0.7367,0.7391,0.736,0.7375,541
02.08.1994,0:00,0.737,0.7412,0.7313,0.7325,1531
03.08.1994,0:00,0.7319,0.7345,0.73,0.731,811
04.08.1994,0:00,0.7295,0.7379,0.7275,0.7375,1281
05.08.1994,0:00,0.7377,0.744,0.7358,0.7428,1131
08.08.1994,0:00,0.7416,0.744,0.739,0.7404,881
09.08.1994,0:00,0.7399,0.7455,0.739,0.7419,1101
10.08.1994,0:00,0.7418,0.746,0.7387,0.7444,1201
11.08.1994,0:00,0.7443,0.7498,0.7428,0.7457,1261
12.08.1994,0:00,0.745,0.7455,0.7405,0.7419,691
15.08.1994,0:00,0.7421,0.745,0.7393,0.7405,981
16.08.1994,0:00,0.7381,0.7442,0.7379,0.7442,651
17.08.1994,0:00,0.7441,0.7467,0.737,0.738,1331
18.08.1994,0:00,0.7362,0.742,0.7359,0.7415,691
19.08.1994,0:00,0.7418,0.7425,0.737,0.739,821
22.08.1994,0:00,0.737,0.7394,0.733,0.7342,1001
23.08.1994,0:00,0.734,0.738,0.7319,0.7365,971
24.08.1994,0:00,0.7356,0.7436,0.7344,0.7436,1041
25.08.1994,0:00,0.7435,0.7455,0.74,0.744,1051
26.08.1994,0:00,0.7436,0.7451,0.741,0.743,761
29.08.1994,0:00,0.7433,0.7448,0.741,0.7448,611
30.08.1994,0:00,0.7441,0.7446,0.7407,0.7446,731
31.08.1994,0:00,0.7446,0.7463,0.7407,0.7431,971
01.09.1994,0:00,0.7427,0.7442,0.7405,0.7435,661
02.09.1994,0:00,0.7427,0.744,0.741,0.7425,581
05.09.1994,0:00,0.7414,0.7421,0.7378,0.7405,771
06.09.1994,0:00,0.7413,0.7425,0.738,0.7416,871
07.09.1994,0:00,0.7408,0.745,0.739,0.7439,891
08.09.1994,0:00,0.7435,0.747,0.742,0.7461,741
09.09.1994,0:00,0.7456,0.7466,0.744,0.7459,491
12.09.1994,0:00,0.7426,0.746,0.7419,0.7431,771
13.09.1994,0:00,0.7424,0.7464,0.7411,0.744,901
14.09.1994,0:00,0.743,0.7452,0.7395,0.742,1041
15.09.1994,0:00,0.7417,0.7445,0.7414,0.7435,441
16.09.1994,0:00,0.743,0.7454,0.7425,0.7445,431
19.09.1994,0:00,0.7433,0.745,0.7419,0.7431,601
20.09.1994,0:00,0.7429,0.7459,0.7422,0.743,731
21.09.1994,0:00,0.7422,0.7434,0.733,0.7348,1341
22.09.1994,0:00,0.7345,0.7375,0.7339,0.7361,561
23.09.1994,0:00,0.7356,0.744,0.7356,0.743,941
26.09.1994,0:00,0.7417,0.7433,0.7385,0.74,791
27.09.1994,0:00,0.7389,0.7419,0.7383,0.7397,641
28.09.1994,0:00,0.7392,0.7419,0.7388,0.7393,611
29.09.1994,0:00,0.7385,0.7415,0.7362,0.74,911
30.09.1994,0:00,0.74,0.7413,0.7385,0.7406,501
03.10.1994,0:00,0.7398,0.7432,0.739,0.7416,661
04.10.1994,0:00,0.7405,0.7418,0.7368,0.7395,901
05.10.1994,0:00,0.7386,0.7416,0.7385,0.7416,321
06.10.1994,0:00,0.7414,0.742,0.7384,0.739,481
07.10.1994,0:00,0.7387,0.7396,0.737,0.7381,461
10.10.1994,0:00,0.7373,0.7392,0.737,0.7392,251
11.10.1994,0:00,0.7387,0.7396,0.7343,0.736,791
12.10.1994,0:00,0.7354,0.7374,0.7349,0.7367,371
13.10.1994,0:00,0.7365,0.7395,0.7354,0.7359,761
14.10.1994,0:00,0.7355,0.7367,0.734,0.736,491
17.10.1994,0:00,0.7365,0.7398,0.7334,0.7366,1271
18.10.1994,0:00,0.7363,0.7382,0.7355,0.7375,421
19.10.1994,0:00,0.737,0.7381,0.734,0.7366,781
20.10.1994,0:00,0.736,0.7379,0.7305,0.7325,1131
21.10.1994,0:00,0.7321,0.7338,0.7303,0.733,611
24.10.1994,0:00,0.7323,0.739,0.7323,0.7365,921
25.10.1994,0:00,0.7369,0.7382,0.735,0.7375,581
26.10.1994,0:00,0.7373,0.7441,0.7365,0.7435,901
27.10.1994,0:00,0.7422,0.7443,0.7408,0.7443,491
28.10.1994,0:00,0.7434,0.7445,0.7404,0.743,781
31.10.1994,0:00,0.7426,0.7441,0.741,0.7425,611
01.11.1994,0:00,0.7422,0.7435,0.74,0.7406,541
02.11.1994,0:00,0.7399,0.7431,0.7392,0.7431,461
03.11.1994,0:00,0.7426,0.7435,0.7405,0.7432,541
04.11.1994,0:00,0.7425,0.7525,0.7413,0.752,1291
07.11.1994,0:00,0.7488,0.7557,0.7473,0.7539,1171
08.11.1994,0:00,0.7529,0.755,0.752,0.7531,581
09.11.1994,0:00,0.7527,0.76,0.7516,0.7542,1531
10.11.1994,0:00,0.7541,0.7559,0.7528,0.7552,511
11.11.1994,0:00,0.7544,0.7552,0.7505,0.7531,811
14.11.1994,0:00,0.7514,0.7543,0.7493,0.751,961
15.11.1994,0:00,0.7511,0.7545,0.751,0.7519,621
16.11.1994,0:00,0.751,0.7539,0.7498,0.7517,751
17.11.1994,0:00,0.7514,0.7548,0.7511,0.7539,491
18.11.1994,0:00,0.7533,0.759,0.7525,0.7585,781
21.11.1994,0:00,0.7579,0.7634,0.7568,0.7621,901
22.11.1994,0:00,0.7617,0.767,0.7616,0.7631,941
23.11.1994,0:00,0.7626,0.764,0.7583,0.7607,951
24.11.1994,0:00,0.7603,0.7623,0.7577,0.7586,751
25.11.1994,0:00,0.7583,0.7625,0.758,0.7601,721
28.11.1994,0:00,0.7605,0.764,0.7603,0.7633,461
29.11.1994,0:00,0.7638,0.7656,0.7619,0.7645,671
30.11.1994,0:00,0.7637,0.7695,0.7635,0.7686,711
01.12.1994,0:00,0.7687,0.7692,0.7665,0.7673,401
02.12.1994,0:00,0.7677,0.772,0.7656,0.7685,1201
05.12.1994,0:00,0.7709,0.7731,0.7689,0.7698,731
06.12.1994,0:00,0.7688,0.7716,0.767,0.7716,641
07.12.1994,0:00,0.7698,0.7716,0.7687,0.77,561
08.12.1994,0:00,0.7696,0.7745,0.768,0.774,861
09.12.1994,0:00,0.7728,0.7763,0.7706,0.7745,971
12.12.1994,0:00,0.7727,0.7762,0.772,0.774,711
13.12.1994,0:00,0.773,0.7775,0.7724,0.7753,791
14.12.1994,0:00,0.7756,0.7787,0.7739,0.7766,861
02.01.1995,0:00,0.776,0.777,0.775,0.7755,351
03.01.1995,0:00,0.7756,0.7765,0.7677,0.7689,1091
04.01.1995,0:00,0.7683,0.7716,0.7652,0.7698,1131
05.01.1995,0:00,0.7685,0.7712,0.767,0.7692,771
06.01.1995,0:00,0.7691,0.7712,0.7641,0.766,1111
09.01.1995,0:00,0.7653,0.7664,0.7614,0.7637,841
10.01.1995,0:00,0.7626,0.7682,0.7624,0.7676,661
11.01.1995,0:00,0.7673,0.7708,0.7656,0.7692,851
12.01.1995,0:00,0.7693,0.7729,0.765,0.7665,1301
13.01.1995,0:00,0.7662,0.7682,0.7555,0.7565,1571
16.01.1995,0:00,0.7578,0.762,0.7569,0.7602,781
