openGBP,maximumGBP,minimumGBP,closeGBP,openEUR,maximumEUR,minimumEUR,closeEUR,openAUD,maximumAUD,minimumAUD,closeAUD,openNZD,maximumNZD,minimumNZD,closeNZD,openCAD,maximumCAD,minimumCAD,closeCAD,openCHF,maximumCHF,minimumCHF,closeCHF,openJPY,maximumJPY,minimumJPY,closeJPY,EURUSD_P_Close
1.4848,1.4865,1.4692,1.4736,1.1331,1.1369,1.1266,1.13,0.7076,0.7125,0.706,0.7115,0.5719,0.575,0.5715,0.5731,1.3553,1.3563,1.3508,1.3526,1.457,1.4615,1.4443,1.4561,102.36,104,101.8,103.65,1.1344
1.4722,1.483,1.4698,1.4764,1.1299,1.138,1.1283,1.1344,0.7109,0.7145,0.7077,0.7138,0.5747,0.576,0.5724,0.5751,1.352,1.354,1.3447,1.3456,1.4545,1.4585,1.448,1.4541,103.6,104.3,103,103.81,1.1364
1.476,1.4814,1.472,1.4802,1.1341,1.1368,1.1276,1.1364,0.7135,0.7185,0.7115,0.7175,0.5756,0.577,0.5749,0.5756,1.345,1.3465,1.3347,1.3365,1.456,1.464,1.452,1.4571,103.9,104.65,103.2,104.16,1.1419
1.4796,1.4852,1.4758,1.482,1.1368,1.1436,1.1356,1.1419,0.7165,0.7185,0.712,0.716,0.5767,0.5767,0.573,0.5741,1.3358,1.3427,1.3353,1.3395,1.4545,1.4565,1.441,1.4441,104,105.01,103.5,104.61,1.1309
1.48,1.483,1.4725,1.4747,1.1421,1.1438,1.1296,1.1309,0.713,0.7169,0.7095,0.7156,0.5733,0.5743,0.5722,0.5725,1.3385,1.3416,1.338,1.3403,1.4435,1.4598,1.4415,1.4565,104.58,106.85,104.25,106.32,1.1341
1.4743,1.4815,1.4733,1.4795,1.1309,1.1351,1.1279,1.1341,0.7155,0.7247,0.7147,0.7244,0.5778,0.5799,0.5775,0.579,1.3398,1.3465,1.3335,1.3355,1.4555,1.458,1.447,1.4501,106.2,106.55,105.07,105.56,1.1322
1.479,1.482,1.4733,1.4791,1.1343,1.1349,1.1298,1.1322,0.7235,0.7265,0.7197,0.725,0.5787,0.5809,0.578,0.5801,1.335,1.344,1.335,1.3431,1.4505,1.456,1.4475,1.4541,105.6,106.65,104.5,105.71,1.1393
1.4785,1.4895,1.4717,1.4847,1.132,1.141,1.1248,1.1393,0.7241,0.7303,0.7224,0.7229,0.5799,0.5822,0.5784,0.5786,1.343,1.35,1.3423,1.3496,1.453,1.4614,1.4282,1.4311,105.6,106.25,104.75,104.86,1.1434
1.484,1.4943,1.478,1.4886,1.1398,1.1488,1.137,1.1434,0.7231,0.7251,0.7182,0.7187,0.579,0.5793,0.577,0.5771,1.348,1.353,1.3445,1.3491,1.4315,1.4382,1.4215,1.4286,104.75,105.35,104.2,104.81,1.1473
1.4885,1.4905,1.4825,1.4858,1.1432,1.1507,1.1396,1.1473,0.7183,0.7195,0.7103,0.714,0.577,0.5784,0.5753,0.5764,1.3475,1.3545,1.346,1.3495,1.429,1.4348,1.4216,1.4255,104.22,104.81,103.9,104.6,1.1431
1.4847,1.494,1.4826,1.4891,1.1471,1.1534,1.1412,1.1431,0.7134,0.7176,0.7075,0.7095,0.5761,0.5776,0.5747,0.5747,1.3493,1.3557,1.3473,1.3501,1.426,1.4437,1.425,1.4381,104.55,105.15,104.19,104.56,1.1476
1.4875,1.5005,1.4844,1.4967,1.1428,1.1544,1.1424,1.1476,0.7088,0.712,0.7015,0.7082,0.5751,0.5768,0.568,0.5704,1.35,1.3581,1.348,1.3545,1.438,1.4455,1.4215,1.4311,104.5,104.85,102.94,104.21,1.1433
1.4965,1.4997,1.4905,1.4964,1.1471,1.1471,1.1414,1.1433,0.7082,0.7107,0.7048,0.7071,0.5695,0.5722,0.5695,0.5714,1.3537,1.3575,1.352,1.3532,1.4315,1.439,1.429,1.4381,104.25,104.55,103.3,103.94,1.1377
1.4955,1.4965,1.487,1.4901,1.1431,1.1436,1.1361,1.1377,0.7068,0.7164,0.7065,0.7159,0.5714,0.5749,0.5704,0.5721,1.3527,1.3612,1.3505,1.3571,1.437,1.445,1.4335,1.4401,103.7,105.9,103.5,105.5,1.1372
1.489,1.4933,1.4855,1.4901,1.1376,1.1402,1.1338,1.1372,0.7159,0.7219,0.7155,0.7174,0.5738,0.5782,0.5738,0.5767,1.3575,1.3603,1.3545,1.3566,1.442,1.448,1.4355,1.4401,105.4,106,105.2,105.61,1.1431
1.4893,1.4913,1.485,1.4895,1.1368,1.1441,1.1361,1.1431,0.7169,0.7202,0.7135,0.714,0.5767,0.5788,0.5746,0.5746,1.357,1.3593,1.3545,1.3557,1.438,1.4412,1.433,1.4381,105.6,105.75,105,105.36,1.1528
1.4887,1.498,1.487,1.4976,1.1433,1.1528,1.1418,1.1528,0.7134,0.7171,0.7105,0.7151,0.5748,0.5759,0.5734,0.5746,1.355,1.3593,1.3512,1.3593,1.436,1.44,1.4285,1.4285,105.12,106.15,104.8,105.72,1.1618
1.4968,1.506,1.496,1.5032,1.1522,1.168,1.1522,1.1618,0.7157,0.7165,0.706,0.7072,0.5753,0.5757,0.5706,0.5709,1.3585,1.3605,1.354,1.3571,1.427,1.4297,1.411,1.4156,105.65,106.05,105,105.21,1.1577
1.503,1.5052,1.495,1.5001,1.1618,1.1684,1.1573,1.1577,0.7065,0.716,0.7063,0.7147,0.5717,0.5744,0.5715,0.5736,1.3565,1.3626,1.355,1.3622,1.417,1.4241,1.4101,1.4221,105.1,105.45,104.65,105.06,1.1567
1.5003,1.5011,1.4926,1.4967,1.1578,1.1601,1.1555,1.1567,0.7187,0.7205,0.7165,0.7199,0.5763,0.5774,0.5755,0.5761,1.3615,1.3626,1.3583,1.3611,1.4235,1.4395,1.42,1.4361,105.35,106.5,105.33,106.28,1.1526
1.4958,1.4975,1.4886,1.4907,1.1565,1.158,1.1506,1.1526,0.7194,0.7225,0.7174,0.7181,0.5762,0.5779,0.5756,0.5776,1.3608,1.366,1.3585,1.364,1.4355,1.446,1.435,1.4431,106.35,106.75,105.81,106.13,1.1583
1.4902,1.496,1.4845,1.4943,1.1527,1.1597,1.1518,1.1583,0.718,0.7205,0.712,0.714,0.5775,0.5781,0.5753,0.5776,1.3636,1.3651,1.3605,1.3651,1.4425,1.4445,1.4299,1.4321,106.1,106.3,105.7,106.01,1.1573
1.4933,1.5005,1.4912,1.4936,1.1585,1.1654,1.1552,1.1573,0.7144,0.7152,0.711,0.713,0.5787,0.5787,0.5734,0.5734,1.3646,1.3707,1.363,1.3703,1.433,1.44,1.4259,1.4386,105.85,106.1,105.48,105.78,1.151
1.493,1.496,1.4854,1.4911,1.1549,1.1585,1.1508,1.151,0.7112,0.714,0.7084,0.713,0.5737,0.575,0.5726,0.5743,1.3702,1.371,1.3655,1.3695,1.4395,1.445,1.4329,1.4416,105.79,106.35,105.65,106.16,1.1577
1.489,1.4896,1.4804,1.4896,1.1511,1.1587,1.1489,1.1577,0.7137,0.7153,0.7074,0.7079,0.5722,0.5747,0.5687,0.5689,1.367,1.37,1.3625,1.3692,1.4418,1.4435,1.429,1.4326,106.34,106.5,105.8,105.9,1.1589
1.491,1.4944,1.4829,1.4894,1.1576,1.1654,1.1552,1.1589,0.7074,0.712,0.7065,0.7111,0.5688,0.5705,0.5668,0.5691,1.369,1.3701,1.361,1.3671,1.431,1.4345,1.421,1.4276,105.9,106.25,105.58,105.97,1.1635
1.4885,1.499,1.4855,1.4972,1.1592,1.1645,1.1561,1.1635,0.711,0.7133,0.7078,0.7117,0.5707,0.5719,0.5671,0.5699,1.3664,1.367,1.359,1.364,1.429,1.434,1.423,1.4275,105.95,106.55,105.8,106.32,1.1722
1.4965,1.5,1.4903,1.4965,1.1637,1.175,1.1619,1.1722,0.7111,0.7135,0.704,0.7056,0.5697,0.5701,0.5634,0.5661,1.3635,1.376,1.3615,1.3733,1.4265,1.4305,1.4131,1.4166,106.27,106.67,104.4,104.81,1.175
1.4935,1.504,1.4935,1.4971,1.1728,1.1783,1.1698,1.175,0.7049,0.7125,0.7049,0.711,0.5664,0.569,0.5656,0.5671,1.3728,1.378,1.371,1.3755,1.419,1.4235,1.412,1.4176,104.9,105.5,104.48,104.81,1.1686
1.499,1.5,1.494,1.4965,1.1746,1.175,1.1667,1.1686,0.713,0.7142,0.7095,0.7096,0.5708,0.571,0.5685,0.5686,1.3755,1.377,1.3715,1.3746,1.4165,1.427,1.416,1.4221,104.85,105,103.95,104.14,1.1694
1.4955,1.501,1.4815,1.4839,1.1691,1.1742,1.1654,1.1694,0.7096,0.7108,0.7005,0.7015,0.5689,0.57,0.5645,0.5645,1.3738,1.378,1.373,1.377,1.421,1.4291,1.4139,1.4251,104.1,104.4,103,103.16,1.167
1.4823,1.4875,1.4734,1.4805,1.1691,1.1705,1.1631,1.167,0.7005,0.704,0.6983,0.702,0.564,0.5666,0.5561,0.5621,1.3767,1.3805,1.3748,1.3796,1.422,1.427,1.415,1.4191,103.15,103.75,102.3,103.19,1.1679
1.48,1.4936,1.48,1.484,1.1666,1.1767,1.1663,1.1679,0.7014,0.703,0.699,0.702,0.5623,0.5642,0.5616,0.563,1.379,1.3852,1.3785,1.3841,1.4185,1.4205,1.4026,1.4135,103.05,103.5,102.05,102.75,1.1525
1.4835,1.489,1.471,1.4737,1.1677,1.1684,1.1518,1.1525,0.7033,0.7053,0.7019,0.703,0.564,0.5654,0.563,0.5641,1.383,1.3905,1.382,1.3885,1.4115,1.432,1.41,1.4281,102.7,103.87,102.65,103.6,1.1531
1.4695,1.476,1.464,1.4662,1.1505,1.1559,1.1488,1.1531,0.7063,0.708,0.702,0.703,0.5655,0.5661,0.5623,0.5623,1.3865,1.3993,1.3865,1.3965,1.426,1.431,1.42,1.4251,103.85,104.3,103,103.35,1.141
1.4656,1.471,1.4607,1.4641,1.1533,1.1567,1.1384,1.141,0.7025,0.7065,0.7,0.7061,0.5629,0.5655,0.5612,0.5651,1.395,1.3978,1.3808,1.3841,1.425,1.4505,1.4215,1.4481,103.17,104.9,102.84,104.45,1.1389
1.4628,1.473,1.4625,1.4681,1.1409,1.1432,1.1389,1.1389,0.706,0.7085,0.703,0.7072,0.5671,0.5684,0.5645,0.5676,1.3825,1.3879,1.3788,1.3875,1.4465,1.452,1.4423,1.4486,104.5,105.1,104.17,104.51,1.1398
1.4673,1.474,1.4655,1.4731,1.1393,1.1445,1.1376,1.1398,0.7067,0.7197,0.7045,0.717,0.5678,0.5712,0.5653,0.5671,1.3859,1.388,1.3821,1.3828,1.4485,1.453,1.4425,1.4461,104.63,105.2,103.95,104.95,1.1436
1.473,1.4788,1.472,1.4761,1.1392,1.1442,1.1388,1.1436,0.7169,0.7268,0.7155,0.725,0.5702,0.5734,0.567,0.5701,1.3823,1.386,1.378,1.385,1.446,1.449,1.438,1.4465,105.04,105.95,104.66,105.26,1.1415
1.477,1.4795,1.4675,1.4702,1.1436,1.1466,1.1406,1.1415,0.7233,0.7247,0.719,0.7201,0.5703,0.571,0.5687,0.5692,1.3839,1.3904,1.3835,1.3865,1.4405,1.445,1.4355,1.4411,105.18,105.25,103,103.41,1.1395
1.4707,1.4775,1.466,1.4772,1.1414,1.143,1.1355,1.1395,0.7197,0.727,0.719,0.7211,0.5687,0.5714,0.5678,0.5681,1.3858,1.3865,1.3755,1.3775,1.4405,1.4527,1.44,1.4451,103.2,103.8,102.85,103.56,1.144
1.4758,1.4805,1.4727,1.4765,1.1396,1.145,1.1372,1.144,0.7203,0.727,0.72,0.7225,0.5683,0.5695,0.5646,0.5657,1.3767,1.3795,1.372,1.3753,1.444,1.448,1.438,1.4396,103.75,104,103.2,103.4,1.1433
1.476,1.4794,1.4723,1.4773,1.1439,1.1462,1.1395,1.1433,0.721,0.7251,0.72,0.722,0.5659,0.5685,0.5656,0.5666,1.3749,1.3825,1.374,1.38,1.4415,1.45,1.438,1.4471,103.35,104.5,102.6,104.18,1.142
1.4763,1.477,1.47,1.4716,1.1433,1.1451,1.1395,1.142,0.721,0.7281,0.721,0.723,0.5667,0.5696,0.5664,0.568,1.3802,1.3873,1.38,1.3866,1.4465,1.46,1.4464,1.4541,104.14,104.4,103.35,103.51,1.1452
1.4708,1.4785,1.4676,1.4766,1.1412,1.1464,1.136,1.1452,0.7233,0.7249,0.716,0.7176,0.5699,0.5709,0.5666,0.5666,1.3861,1.3895,1.3822,1.3887,1.453,1.462,1.445,1.4486,103.2,103.77,102.9,103.18,1.1503
1.4758,1.484,1.4744,1.4816,1.1454,1.1532,1.1442,1.1503,0.717,0.7185,0.713,0.7155,0.5667,0.5688,0.5651,0.5651,1.3877,1.392,1.383,1.3845,1.4465,1.451,1.4375,1.4431,103.06,103.45,102.64,103.33,1.1586
1.4807,1.4955,1.477,1.4921,1.1501,1.1597,1.1485,1.1586,0.715,0.718,0.711,0.7117,0.567,0.5681,0.5652,0.5671,1.382,1.3875,1.3793,1.3798,1.442,1.4461,1.4315,1.4341,103.2,103.63,102.95,103.11,1.1583
1.4923,1.499,1.4891,1.4922,1.1584,1.1598,1.1542,1.1583,0.711,0.7174,0.7104,0.717,0.5674,0.5717,0.5664,0.5706,1.3798,1.3856,1.377,1.378,1.4315,1.4385,1.428,1.4351,102.9,104.04,102.5,103.55,1.1588
1.4919,1.4935,1.4845,1.4886,1.1583,1.1591,1.153,1.1588,0.717,0.7205,0.7157,0.7195,0.5725,0.5752,0.5713,0.5736,1.3776,1.3805,1.3754,1.3788,1.433,1.441,1.432,1.4351,103.5,104.1,103.1,103.26,1.1634
1.4885,1.4952,1.4885,1.4917,1.1593,1.1656,1.1593,1.1634,0.718,0.719,0.715,0.7184,0.5742,0.5765,0.5731,0.5743,1.3783,1.3838,1.373,1.3772,1.43,1.436,1.428,1.4351,102.95,103.55,102.75,103.22,1.167
1.491,1.5085,1.488,1.505,1.1631,1.1682,1.1601,1.167,0.7176,0.7219,0.7168,0.7168,0.5747,0.5753,0.5728,0.5731,1.376,1.3788,1.37,1.3738,1.436,1.441,1.4276,1.4301,103.18,103.35,102.7,102.81,1.17
1.5055,1.5115,1.5035,1.5052,1.1665,1.1719,1.1662,1.17,0.717,0.718,0.7142,0.7162,0.5746,0.5752,0.573,0.5746,1.3722,1.3775,1.372,1.376,1.429,1.4335,1.4215,1.4251,102.7,103.45,102.14,102.31,1.1762
1.5046,1.5155,1.5008,1.5136,1.1699,1.1779,1.1661,1.1762,0.7155,0.7168,0.7098,0.7124,0.5747,0.5774,0.5732,0.5761,1.3753,1.3829,1.3745,1.3821,1.4285,1.4315,1.4105,1.4126,102.35,102.7,101.2,101.36,1.1825
1.5143,1.526,1.5074,1.52,1.1765,1.1894,1.1745,1.1825,0.7126,0.717,0.7111,0.7155,0.5765,0.578,0.5752,0.5774,1.3815,1.3855,1.3794,1.3823,1.411,1.417,1.394,1.4027,101.29,102.36,100.58,101.7,1.1865
1.516,1.521,1.5123,1.5162,1.1821,1.1886,1.1798,1.1865,0.7174,0.718,0.7102,0.7126,0.5782,0.5782,0.5762,0.5771,1.3818,1.384,1.3785,1.382,1.403,1.4103,1.398,1.4026,101.85,102.1,101.45,101.7,1.1945
1.5151,1.516,1.5054,1.5136,1.1864,1.1959,1.1841,1.1945,0.7113,0.7125,0.703,0.704,0.576,0.577,0.5741,0.5741,1.3805,1.388,1.3795,1.3876,1.4025,1.4071,1.3934,1.3971,101.6,101.9,100.8,101.06,1.1816
1.5122,1.5147,1.4965,1.5021,1.1946,1.1981,1.1753,1.1816,0.7038,0.715,0.7028,0.713,0.5746,0.578,0.5734,0.5761,1.3858,1.3886,1.3826,1.3876,1.398,1.4175,1.3938,1.4071,100.95,102.5,100.7,101.87,1.1721
1.5004,1.502,1.4932,1.4992,1.1817,1.1826,1.17,1.1721,0.7118,0.719,0.7102,0.7175,0.579,0.584,0.5768,0.578,1.385,1.3895,1.3785,1.385,1.4065,1.4226,1.4054,1.416,101.83,103.15,101.73,102.9,1.1769
1.4986,1.4993,1.489,1.4936,1.1723,1.1782,1.1673,1.1769,0.717,0.718,0.713,0.717,0.578,0.5785,0.5756,0.5781,1.3835,1.386,1.38,1.3815,1.417,1.4255,1.41,1.4131,102.86,103.3,102.3,102.41,1.1824
1.4906,1.499,1.4878,1.498,1.1771,1.1839,1.1744,1.1824,0.7145,0.7222,0.714,0.7207,0.5784,0.581,0.5768,0.5791,1.3811,1.3831,1.3768,1.382,1.413,1.4185,1.4095,1.4111,102.55,103.1,102.2,102.83,1.1686
1.4973,1.4994,1.4855,1.4888,1.1821,1.1825,1.1665,1.1686,0.7204,0.7258,0.716,0.7231,0.5791,0.583,0.5777,0.5805,1.3815,1.3835,1.3748,1.3781,1.4125,1.4365,1.4115,1.4326,102.9,104.85,102.7,104.46,1.1723
1.4882,1.4963,1.485,1.4947,1.1688,1.1747,1.1634,1.1723,0.723,0.7238,0.7185,0.7192,0.5809,0.5823,0.5796,0.5796,1.3777,1.3815,1.3755,1.3806,1.4325,1.4375,1.422,1.4251,104.3,104.58,103.9,104.31,1.1742
1.4938,1.5035,1.4925,1.4994,1.1725,1.1755,1.1684,1.1742,0.7185,0.722,0.7165,0.7195,0.5802,0.5834,0.5791,0.5811,1.3805,1.385,1.3788,1.3812,1.426,1.435,1.4215,1.4251,104.19,104.9,103.94,104.25,1.1695
1.4985,1.5015,1.4954,1.4991,1.1745,1.1767,1.1681,1.1695,0.7191,0.7233,0.7171,0.7233,0.585,0.585,0.5831,0.5831,1.3805,1.382,1.376,1.3776,1.424,1.4316,1.4215,1.4251,104.19,105.15,104,105.01,1.1686
1.4976,1.5055,1.4953,1.5026,1.1697,1.1703,1.1659,1.1686,0.7224,0.7279,0.7213,0.7279,0.584,0.5873,0.584,0.5861,1.3769,1.3775,1.3724,1.376,1.427,1.4324,1.4243,1.4271,105.05,105.2,104.23,104.81,1.1688
1.503,1.5088,1.5008,1.5027,1.1685,1.1769,1.1677,1.1688,0.7271,0.731,0.7241,0.728,0.5867,0.5871,0.5846,0.5853,1.375,1.382,1.375,1.3765,1.4265,1.4285,1.4115,1.4225,104.69,105,104.06,104.6,1.1813
1.5005,1.5115,1.4985,1.5082,1.1703,1.182,1.1661,1.1813,0.7271,0.7335,0.7264,0.7289,0.5845,0.5873,0.5845,0.5868,1.376,1.3788,1.373,1.3745,1.4235,1.4255,1.406,1.409,104.5,104.73,103.3,103.56,1.1795
1.5081,1.511,1.505,1.508,1.1812,1.1833,1.1789,1.1795,0.7274,0.7325,0.7265,0.728,0.5859,0.587,0.5856,0.5856,1.374,1.3778,1.373,1.3743,1.4075,1.415,1.4061,1.4135,103.39,104.4,103.31,104.3,1.1874
1.507,1.5152,1.503,1.5065,1.1797,1.19,1.1789,1.1874,0.7273,0.7305,0.7265,0.7295,0.5865,0.5879,0.5856,0.5874,1.3733,1.3795,1.371,1.3795,1.413,1.4155,1.4022,1.4062,104.19,104.7,103.73,104.3,1.1906
1.505,1.5116,1.5023,1.5075,1.1872,1.1935,1.1847,1.1906,0.7283,0.735,0.7283,0.734,0.5879,0.5897,0.5875,0.5887,1.3792,1.3805,1.375,1.376,1.4075,1.4124,1.4,1.4035,104.12,104.6,103.85,104.37,1.1816
1.5063,1.51,1.503,1.506,1.1908,1.1909,1.1813,1.1816,0.7341,0.737,0.7325,0.7345,0.5885,0.5898,0.5875,0.5879,1.3755,1.38,1.375,1.3785,1.4035,1.4155,1.4035,1.4145,104.32,105.01,103.94,104.75,1.189
1.5051,1.5132,1.5033,1.5097,1.1816,1.1905,1.1805,1.189,0.7343,0.7363,0.7315,0.7346,0.5881,0.5894,0.5878,0.5885,1.3776,1.3845,1.3763,1.3832,1.414,1.416,1.3993,1.404,104.74,104.9,104.25,104.41,1.187
1.5089,1.5125,1.507,1.51,1.189,1.1927,1.1857,1.187,0.7335,0.7355,0.7313,0.7325,0.5886,0.5894,0.5878,0.5889,1.3822,1.3867,1.3813,1.3867,1.4025,1.4089,1.3977,1.407,104.34,104.78,103.9,104.68,1.1898
1.5097,1.5115,1.5047,1.5108,1.1874,1.1915,1.1846,1.1898,0.7316,0.7345,0.7311,0.7337,0.5889,0.5898,0.588,0.5884,1.3865,1.3882,1.384,1.387,1.406,1.4103,1.4002,1.4024,104.46,104.85,104.1,104.26,1.1877
1.5102,1.511,1.506,1.5098,1.19,1.1909,1.187,1.1877,0.7232,0.7365,0.7229,0.7346,0.5892,0.59,0.5888,0.59,1.386,1.387,1.383,1.3857,1.4025,1.4084,1.3994,1.4063,104.35,104.76,104.25,104.57,1.1881
1.5095,1.5134,1.5065,1.5115,1.1884,1.1927,1.1857,1.1881,0.7349,0.739,0.734,0.7379,0.591,0.5953,0.5893,0.5934,1.3851,1.388,1.3815,1.3835,1.402,1.407,1.3964,1.4025,104.52,104.98,104.25,104.75,1.1883
1.5109,1.5208,1.5095,1.5165,1.1879,1.192,1.1864,1.1883,0.7368,0.742,0.7366,0.7391,0.5935,0.5954,0.5923,0.5945,1.383,1.388,1.3815,1.3865,1.4015,1.4046,1.3955,1.402,104.7,104.88,104.4,104.53,1.1823
1.5163,1.5202,1.507,1.511,1.1888,1.1889,1.1811,1.1823,0.7388,0.7395,0.7365,0.738,0.5945,0.5948,0.5923,0.5947,1.3857,1.3875,1.3835,1.386,1.4,1.407,1.3972,1.404,104.45,105.15,104.19,104.9,1.1706
1.5098,1.511,1.5015,1.5055,1.1823,1.1831,1.1703,1.1706,0.7378,0.7395,0.7355,0.7375,0.594,0.5949,0.5923,0.5937,1.3855,1.387,1.3755,1.3775,1.404,1.4235,1.401,1.419,104.89,105.55,104.85,105.4,1.1707
1.504,1.5103,1.502,1.5077,1.1705,1.1735,1.1688,1.1707,0.7372,0.7432,0.7338,0.7432,0.5945,0.595,0.5912,0.5922,1.3773,1.3795,1.3685,1.369,1.4198,1.4216,1.4125,1.4175,105.32,105.64,105.15,105.3,1.1737
1.507,1.512,1.5035,1.51,1.1706,1.1757,1.1688,1.1737,0.7334,0.7352,0.7323,0.7345,0.5921,0.5923,0.5906,0.5914,1.3678,1.3743,1.3655,1.3743,1.4155,1.419,1.41,1.414,105.28,105.41,103.8,104.25,1.1718
1.5094,1.5132,1.505,1.511,1.1738,1.1759,1.1691,1.1718,0.7341,0.7365,0.7327,0.7345,0.5911,0.5913,0.59,0.5904,1.3742,1.3765,1.3714,1.376,1.412,1.4166,1.4082,1.4132,104.25,104.5,103.65,103.96,1.1737
1.5107,1.5125,1.5055,1.5105,1.1715,1.1737,1.1675,1.1737,0.7334,0.7358,0.7325,0.7342,0.5894,0.591,0.5878,0.5882,1.3752,1.3762,1.3725,1.3738,1.413,1.4166,1.4093,1.411,103.97,104.58,103.85,103.96,1.1739
1.509,1.512,1.5035,1.5095,1.1731,1.1752,1.1717,1.1739,0.7335,0.7353,0.7335,0.7353,0.589,0.5901,0.5889,0.5896,1.3736,1.3755,1.3718,1.375,1.4095,1.4122,1.4035,1.406,103.9,104.26,103.45,103.6,1.1885
1.5085,1.5235,1.507,1.522,1.1735,1.1897,1.1735,1.1885,0.7365,0.7374,0.7347,0.7357,0.5907,0.5908,0.5888,0.59,1.3744,1.383,1.3743,1.381,1.4055,1.4096,1.3849,1.3865,103.5,103.8,102.6,102.89,1.1877
1.5217,1.526,1.5162,1.519,1.1884,1.1919,1.1872,1.1877,0.7348,0.7365,0.728,0.7296,0.59,0.59,0.5862,0.5867,1.3809,1.3882,1.38,1.3848,1.3865,1.3895,1.3815,1.387,102.9,103.2,102.3,102.88,1.1949
1.5165,1.5233,1.5159,1.5215,1.1884,1.197,1.1872,1.1949,0.73,0.732,0.7277,0.7305,0.5865,0.588,0.5857,0.5867,1.384,1.3915,1.382,1.3892,1.3865,1.3895,1.3695,1.372,102.92,103.15,102.54,102.76,1.1979
1.5208,1.5255,1.5185,1.5202,1.195,1.2011,1.1938,1.1979,0.7309,0.7315,0.726,0.731,0.5867,0.591,0.5867,0.5903,1.3884,1.3955,1.387,1.389,1.372,1.3745,1.3635,1.372,102.74,103.55,102.63,103.5,1.2143
1.5202,1.538,1.5155,1.5355,1.1978,1.2167,1.1929,1.2143,0.7309,0.7355,0.7306,0.7345,0.5903,0.5932,0.5901,0.5925,1.389,1.3934,1.3845,1.3915,1.37,1.3808,1.3517,1.3557,103.34,103.8,102.56,102.75,1.2224
1.5342,1.5424,1.5293,1.538,1.2154,1.2248,1.2124,1.2224,0.7365,0.7408,0.7358,0.7381,0.5932,0.5967,0.5923,0.594,1.3907,1.3973,1.388,1.3889,1.356,1.3615,1.342,1.3495,102.63,102.8,101.75,102.01,1.2264
